milliseconds (ms),frame_start,frame_end,bpm
32123,921,920,144.36144
32139,921,920,144.36144
32155,921,921,144.36144
32171,922,921,144.36144
32187,922,922,144.36144
32203,923,922,144.36144
32219,923,923,144.36144
32235,924,923,144.36144
32251,924,924,144.36144
32267,925,924,144.36144
32283,925,925,144.36144
32299,926,925,144.36144
32315,926,925,144.36144
32331,926,926,144.36144
32347,927,926,144.36144
32363,927,927,144.36144
32379,928,927,144.36144
32395,928,928,144.36144
32411,929,928,144.36144
32427,929,929,144.36144
32443,930,929,144.36144
32459,930,930,144.36144
32475,931,930,144.36144
32491,931,931,144.36144
32507,932,931,144.36144
32523,932,931,144.36144
32539,932,932,144.36144
32555,933,932,144.36144
32571,933,933,144.36144
32587,934,933,144.36144
32603,934,934,144.36144
32619,935,934,144.36144
32635,935,935,144.36144
32651,936,935,144.36144
32667,936,936,144.36144
32683,937,936,144.36144
32699,937,936,144.36144
32715,937,937,144.36144
32731,938,937,144.36144
32747,938,938,144.36144
32763,939,938,144.36144
32779,939,939,144.36144
32795,940,939,144.36144
32811,940,940,144.36144
32827,941,940,144.36144
32843,941,941,144.36144
32859,942,941,144.36144
32875,942,942,144.36144
32891,943,942,144.36144
32907,943,942,144.36144
32923,943,943,144.36144
32939,944,943,144.36144
32955,944,944,144.36144
32971,945,944,144.36144
32987,945,945,144.36144
33003,946,945,144.36144
33019,946,946,144.36144
33035,947,946,144.36144
33051,947,947,144.36144
33067,948,947,144.36144
33083,948,948,144.36144
33099,949,948,144.36144
33115,949,948,144.36144
33131,949,949,144.36144
33147,950,949,144.36144
33163,950,950,144.36144
33179,951,950,144.36144
33195,951,951,144.36144
33211,952,951,144.36144
33227,952,952,144.36144
33243,953,952,144.36144
33259,953,953,144.36144
33275,954,953,144.36144
33291,954,953,144.36144
33307,954,954,144.36144
33323,955,954,144.36144
33339,955,955,144.36144
33355,956,955,168.42167999999998
33371,956,956,168.42167999999998
33387,957,956,144.36144
33403,957,957,144.36144
33419,958,957,144.36144
33435,958,958,144.36144
33451,959,958,144.36144
33467,959,959,144.36144
33483,960,959,144.36144
33499,960,959,168.42167999999998
33515,960,960,168.42167999999998
33531,961,960,144.36144
33547,961,961,144.36144
33563,962,961,168.42167999999998
33579,962,962,168.42167999999998
33595,963,962,168.42167999999998
33611,963,963,168.42167999999998
33627,964,963,168.42167999999998
33643,964,964,168.42167999999998
33659,965,964,168.42167999999998
33675,965,964,168.42167999999998
33691,965,965,168.42167999999998
33707,966,965,168.42167999999998
33723,966,966,168.42167999999998
33739,967,966,168.42167999999998
33755,967,967,168.42167999999998
33771,968,967,168.42167999999998
33787,968,968,168.42167999999998
33803,969,968,168.42167999999998
33819,969,969,168.42167999999998
33835,970,969,168.42167999999998
33851,970,970,168.42167999999998
33867,971,970,168.42167999999998
33883,971,970,168.42167999999998
33899,971,971,168.42167999999998
33915,972,971,120.3012
33931,972,972,120.3012
33947,973,972,168.42167999999998
33963,973,973,168.42167999999998
33979,974,973,168.42167999999998
33995,974,974,168.42167999999998
34011,975,974,168.42167999999998
34027,975,975,168.42167999999998
34043,976,975,168.42167999999998
34059,976,975,168.42167999999998
34075,976,976,168.42167999999998
34091,977,976,168.42167999999998
34107,977,977,168.42167999999998
34123,978,977,168.42167999999998
34139,978,978,168.42167999999998
34155,979,978,168.42167999999998
34171,979,979,168.42167999999998
34187,980,979,168.42167999999998
34203,980,980,168.42167999999998
34219,981,980,168.42167999999998
34235,981,981,168.42167999999998
34251,982,981,168.42167999999998
34267,982,981,168.42167999999998
34283,982,982,168.42167999999998
34299,983,982,168.42167999999998
34315,983,983,168.42167999999998
34331,984,983,168.42167999999998
34347,984,984,168.42167999999998
34363,985,984,168.42167999999998
34379,985,985,168.42167999999998
34395,986,985,168.42167999999998
34411,986,986,168.42167999999998
34427,987,986,168.42167999999998
34443,987,987,168.42167999999998
34459,988,987,168.42167999999998
34475,988,987,168.42167999999998
34491,988,988,168.42167999999998
34507,989,988,168.42167999999998
34523,989,989,168.42167999999998
34539,990,989,168.42167999999998
34555,990,990,168.42167999999998
34571,991,990,168.42167999999998
34587,991,991,168.42167999999998
34603,992,991,168.42167999999998
34619,992,992,168.42167999999998
34635,993,992,168.42167999999998
34651,993,992,168.42167999999998
34667,993,993,168.42167999999998
34683,994,993,168.42167999999998
34699,994,994,168.42167999999998
34715,995,994,168.42167999999998
34731,995,995,168.42167999999998
34747,996,995,168.42167999999998
34763,996,996,168.42167999999998
34779,997,996,168.42167999999998
34795,997,997,156.39155999999997
34811,998,997,156.39155999999997
34827,998,998,168.42167999999998
34843,999,998,168.42167999999998
34859,999,998,168.42167999999998
34875,999,999,168.42167999999998
34891,1000,999,168.42167999999998
34907,1000,1000,168.42167999999998
34923,1001,1000,168.42167999999998
34939,1001,1001,168.42167999999998
34955,1002,1001,168.42167999999998
34971,1002,1002,168.42167999999998
34987,1003,1002,168.42167999999998
35003,1003,1003,168.42167999999998
35019,1004,1003,168.42167999999998
35035,1004,1003,168.42167999999998
35051,1004,1004,168.42167999999998
35067,1005,1004,168.42167999999998
35083,1005,1005,168.42167999999998
35099,1006,1005,168.42167999999998
35115,1006,1006,168.42167999999998
35131,1007,1006,168.42167999999998
35147,1007,1007,168.42167999999998
35163,1008,1007,168.42167999999998
35179,1008,1008,168.42167999999998
35195,1009,1008,168.42167999999998
35211,1009,1009,168.42167999999998
35227,1010,1009,168.42167999999998
35243,1010,1009,168.42167999999998
35259,1010,1010,168.42167999999998
35275,1011,1010,168.42167999999998
35291,1011,1011,168.42167999999998
35307,1012,1011,168.42167999999998
35323,1012,1012,168.42167999999998
35339,1013,1012,168.42167999999998
35355,1013,1013,168.42167999999998
35371,1014,1013,168.42167999999998
35387,1014,1014,168.42167999999998
35403,1015,1014,168.42167999999998
35419,1015,1014,168.42167999999998
35435,1015,1015,168.42167999999998
35451,1016,1015,168.42167999999998
35467,1016,1016,168.42167999999998
35483,1017,1016,168.42167999999998
35499,1017,1017,168.42167999999998
35515,1018,1017,168.42167999999998
35531,1018,1018,168.42167999999998
35547,1019,1018,168.42167999999998
35563,1019,1019,168.42167999999998
35579,1020,1019,168.42167999999998
35595,1020,1020,168.42167999999998
35611,1021,1020,168.42167999999998
35627,1021,1020,168.42167999999998
35643,1021,1021,168.42167999999998
35659,1022,1021,168.42167999999998
35675,1022,1022,168.42167999999998
35691,1023,1022,168.42167999999998
35707,1023,1023,168.42167999999998
35723,1024,1023,168.42167999999998
35739,1024,1024,168.42167999999998
35755,1025,1024,168.42167999999998
35771,1025,1025,168.42167999999998
35787,1026,1025,168.42167999999998
35803,1026,1025,168.42167999999998
35819,1026,1026,168.42167999999998
35835,1027,1026,168.42167999999998
35851,1027,1027,168.42167999999998
35867,1028,1027,168.42167999999998
35883,1028,1028,168.42167999999998
35899,1029,1028,168.42167999999998
35915,1029,1029,168.42167999999998
35931,1030,1029,168.42167999999998
35947,1030,1030,168.42167999999998
35963,1031,1030,168.42167999999998
35979,1031,1031,168.42167999999998
35995,1032,1031,168.42167999999998
36011,1032,1031,168.42167999999998
36027,1032,1032,168.42167999999998
36043,1033,1032,168.42167999999998
36059,1033,1033,168.42167999999998
36075,1034,1033,168.42167999999998
36091,1034,1034,168.42167999999998
36107,1035,1034,168.42167999999998
36123,1035,1035,168.42167999999998
36139,1036,1035,168.42167999999998
36155,1036,1036,168.42167999999998
36171,1037,1036,168.42167999999998
36187,1037,1037,168.42167999999998
36203,1038,1037,168.42167999999998
36219,1038,1037,168.42167999999998
36235,1038,1038,168.42167999999998
36251,1039,1038,168.42167999999998
36267,1039,1039,168.42167999999998
36283,1040,1039,168.42167999999998
36299,1040,1040,168.42167999999998
36315,1041,1040,168.42167999999998
36331,1041,1041,168.42167999999998
36347,1042,1041,168.42167999999998
36363,1042,1042,168.42167999999998
36379,1043,1042,168.42167999999998
36395,1043,1042,168.42167999999998
36411,1043,1043,168.42167999999998
36427,1044,1043,168.42167999999998
36443,1044,1044,168.42167999999998
36459,1045,1044,168.42167999999998
36475,1045,1045,168.42167999999998
36491,1046,1045,168.42167999999998
36507,1046,1046,168.42167999999998
36523,1047,1046,168.42167999999998
36539,1047,1047,168.42167999999998
36555,1048,1047,168.42167999999998
36571,1048,1048,168.42167999999998
36587,1049,1048,168.42167999999998
36603,1049,1048,168.42167999999998
36619,1049,1049,168.42167999999998
36635,1050,1049,168.42167999999998
36651,1050,1050,168.42167999999998
36667,1051,1050,168.42167999999998
36683,1051,1051,168.42167999999998
36699,1052,1051,168.42167999999998
36715,1052,1052,168.42167999999998
36731,1053,1052,168.42167999999998
36747,1053,1053,168.42167999999998
36763,1054,1053,168.42167999999998
36779,1054,1053,168.42167999999998
36795,1054,1054,168.42167999999998
36811,1055,1054,168.42167999999998
36827,1055,1055,168.42167999999998
36843,1056,1055,168.42167999999998
36859,1056,1056,168.42167999999998
36875,1057,1056,168.42167999999998
36891,1057,1057,168.42167999999998
36907,1058,1057,168.42167999999998
36923,1058,1058,168.42167999999998
36939,1059,1058,168.42167999999998
36955,1059,1059,168.42167999999998
36971,1060,1059,168.42167999999998
36987,1060,1059,168.42167999999998
37003,1060,1060,168.42167999999998
37019,1061,1060,168.42167999999998
37035,1061,1061,168.42167999999998
37051,1062,1061,168.42167999999998
37067,1062,1062,168.42167999999998
37083,1063,1062,168.42167999999998
37099,1063,1063,168.42167999999998
37115,1064,1063,168.42167999999998
37131,1064,1064,168.42167999999998
37147,1065,1064,168.42167999999998
37163,1065,1064,168.42167999999998
37179,1065,1065,168.42167999999998
37195,1066,1065,168.42167999999998
37211,1066,1066,168.42167999999998
37227,1067,1066,168.42167999999998
37243,1067,1067,168.42167999999998
37259,1068,1067,168.42167999999998
37275,1068,1068,168.42167999999998
37291,1069,1068,168.42167999999998
37307,1069,1069,168.42167999999998
37323,1070,1069,168.42167999999998
37339,1070,1070,168.42167999999998
37355,1071,1070,168.42167999999998
37371,1071,1070,168.42167999999998
37387,1071,1071,168.42167999999998
37403,1072,1071,168.42167999999998
37419,1072,1072,168.42167999999998
37435,1073,1072,168.42167999999998
37451,1073,1073,168.42167999999998
37467,1074,1073,168.42167999999998
37483,1074,1074,168.42167999999998
37499,1075,1074,168.42167999999998
37515,1075,1075,168.42167999999998
37531,1076,1075,168.42167999999998
37547,1076,1075,168.42167999999998
37563,1076,1076,168.42167999999998
37579,1077,1076,168.42167999999998
37595,1077,1077,168.42167999999998
37611,1078,1077,168.42167999999998
37627,1078,1078,168.42167999999998
37643,1079,1078,168.42167999999998
37659,1079,1079,168.42167999999998
37675,1080,1079,120.3012
37691,1080,1080,120.3012
37707,1081,1080,120.3012
37723,1081,1081,168.42167999999998
37739,1082,1081,168.42167999999998
37755,1082,1081,168.42167999999998
37771,1082,1082,168.42167999999998
37787,1083,1082,168.42167999999998
37803,1083,1083,168.42167999999998
37819,1084,1083,168.42167999999998
37835,1084,1084,168.42167999999998
37851,1085,1084,168.42167999999998
37867,1085,1085,168.42167999999998
37883,1086,1085,168.42167999999998
37899,1086,1086,168.42167999999998
37915,1087,1086,168.42167999999998
37931,1087,1087,168.42167999999998
37947,1088,1087,168.42167999999998
37963,1088,1087,108.27107999999998
37979,1088,1088,108.27107999999998
37995,1089,1088,108.27107999999998
38011,1089,1089,108.27107999999998
38027,1090,1089,108.27107999999998
38043,1090,1090,108.27107999999998
38059,1091,1090,108.27107999999998
38075,1091,1091,108.27107999999998
38091,1092,1091,108.27107999999998
38107,1092,1092,108.27107999999998
38123,1093,1092,108.27107999999998
38139,1093,1092,108.27107999999998
38155,1093,1093,108.27107999999998
38171,1094,1093,108.27107999999998
38187,1094,1094,108.27107999999998
38203,1095,1094,108.27107999999998
38219,1095,1095,108.27107999999998
38235,1096,1095,108.27107999999998
38251,1096,1096,108.27107999999998
38267,1097,1096,108.27107999999998
38283,1097,1097,108.27107999999998
38299,1098,1097,108.27107999999998
38315,1098,1098,120.3012
38331,1099,1098,120.3012
38347,1099,1098,120.3012
38363,1099,1099,120.3012
38379,1100,1099,120.3012
38395,1100,1100,120.3012
38411,1101,1100,120.3012
38427,1101,1101,120.3012
38443,1102,1101,108.27107999999998
38459,1102,1102,108.27107999999998
38475,1103,1102,108.27107999999998
38491,1103,1103,120.3012
38507,1104,1103,120.3012
38523,1104,1103,108.27107999999998
38539,1104,1104,108.27107999999998
38555,1105,1104,120.3012
38571,1105,1105,120.3012
38587,1106,1105,120.3012
38603,1106,1106,120.3012
38619,1107,1106,108.27107999999998
38635,1107,1107,108.27107999999998
38651,1108,1107,108.27107999999998
38667,1108,1108,108.27107999999998
38683,1109,1108,108.27107999999998
38699,1109,1109,108.27107999999998
38715,1110,1109,108.27107999999998
38731,1110,1109,108.27107999999998
38747,1110,1110,108.27107999999998
38763,1111,1110,108.27107999999998
38779,1111,1111,108.27107999999998
38795,1112,1111,108.27107999999998
38811,1112,1112,108.27107999999998
38827,1113,1112,168.42167999999998
38843,1113,1113,168.42167999999998
38859,1114,1113,168.42167999999998
38875,1114,1114,168.42167999999998
38891,1115,1114,168.42167999999998
38907,1115,1114,168.42167999999998
38923,1115,1115,168.42167999999998
38939,1116,1115,120.3012
38955,1116,1116,120.3012
38971,1117,1116,120.3012
38987,1117,1117,120.3012
39003,1118,1117,120.3012
39019,1118,1118,120.3012
39035,1119,1118,120.3012
39051,1119,1119,120.3012
39067,1120,1119,120.3012
39083,1120,1120,108.27107999999998
39099,1121,1120,108.27107999999998
39115,1121,1120,108.27107999999998
39131,1121,1121,108.27107999999998
39147,1122,1121,108.27107999999998
39163,1122,1122,108.27107999999998
39179,1123,1122,108.27107999999998
39195,1123,1123,108.27107999999998
39211,1124,1123,108.27107999999998
39227,1124,1124,108.27107999999998
39243,1125,1124,108.27107999999998
39259,1125,1125,108.27107999999998
39275,1126,1125,108.27107999999998
39291,1126,1126,108.27107999999998
39307,1127,1126,108.27107999999998
39323,1127,1126,108.27107999999998
39339,1127,1127,108.27107999999998
39355,1128,1127,144.36144
39371,1128,1128,144.36144
39387,1129,1128,144.36144
39403,1129,1129,144.36144
39419,1130,1129,144.36144
39435,1130,1130,144.36144
39451,1131,1130,144.36144
39467,1131,1131,144.36144
39483,1132,1131,144.36144
39499,1132,1131,120.3012
39515,1132,1132,120.3012
39531,1133,1132,120.3012
39547,1133,1133,120.3012
39563,1134,1133,120.3012
39579,1134,1134,120.3012
39595,1135,1134,120.3012
39611,1135,1135,120.3012
39627,1136,1135,120.3012
39643,1136,1136,120.3012
39659,1137,1136,120.3012
39675,1137,1137,108.27107999999998
39691,1138,1137,108.27107999999998
39707,1138,1137,108.27107999999998
39723,1138,1138,108.27107999999998
39739,1139,1138,108.27107999999998
39755,1139,1139,108.27107999999998
39771,1140,1139,108.27107999999998
39787,1140,1140,108.27107999999998
39803,1141,1140,108.27107999999998
39819,1141,1141,108.27107999999998
39835,1142,1141,108.27107999999998
39851,1142,1142,108.27107999999998
39867,1143,1142,108.27107999999998
39883,1143,1142,108.27107999999998
39899,1143,1143,108.27107999999998
39915,1144,1143,108.27107999999998
39931,1144,1144,108.27107999999998
39947,1145,1144,168.42167999999998
39963,1145,1145,168.42167999999998
39979,1146,1145,108.27107999999998
39995,1146,1146,108.27107999999998
40011,1147,1146,108.27107999999998
40027,1147,1147,108.27107999999998
40043,1148,1147,108.27107999999998
40059,1148,1148,108.27107999999998
40075,1149,1148,108.27107999999998
40091,1149,1148,108.27107999999998
40107,1149,1149,108.27107999999998
40123,1150,1149,108.27107999999998
40139,1150,1150,108.27107999999998
40155,1151,1150,168.42167999999998
40171,1151,1151,168.42167999999998
40187,1152,1151,108.27107999999998
40203,1152,1152,108.27107999999998
40219,1153,1152,108.27107999999998
40235,1153,1153,108.27107999999998
40251,1154,1153,108.27107999999998
40267,1154,1153,108.27107999999998
40283,1154,1154,108.27107999999998
40299,1155,1154,108.27107999999998
40315,1155,1155,108.27107999999998
40331,1156,1155,108.27107999999998
40347,1156,1156,108.27107999999998
40363,1157,1156,108.27107999999998
40379,1157,1157,108.27107999999998
40395,1158,1157,108.27107999999998
40411,1158,1158,108.27107999999998
40427,1159,1158,108.27107999999998
40443,1159,1159,108.27107999999998
40459,1160,1159,108.27107999999998
40475,1160,1159,108.27107999999998
40491,1160,1160,108.27107999999998
40507,1161,1160,108.27107999999998
40523,1161,1161,108.27107999999998
40539,1162,1161,108.27107999999998
40555,1162,1162,108.27107999999998
40571,1163,1162,108.27107999999998
40587,1163,1163,108.27107999999998
40603,1164,1163,108.27107999999998
40619,1164,1164,108.27107999999998
40635,1165,1164,108.27107999999998
40651,1165,1164,108.27107999999998
40667,1165,1165,108.27107999999998
40683,1166,1165,108.27107999999998
40699,1166,1166,108.27107999999998
40715,1167,1166,108.27107999999998
40731,1167,1167,108.27107999999998
40747,1168,1167,108.27107999999998
40763,1168,1168,108.27107999999998
40779,1169,1168,108.27107999999998
40795,1169,1169,108.27107999999998
40811,1170,1169,108.27107999999998
40827,1170,1170,108.27107999999998
40843,1171,1170,108.27107999999998
40859,1171,1170,108.27107999999998
40875,1171,1171,108.27107999999998
40891,1172,1171,108.27107999999998
40907,1172,1172,108.27107999999998
40923,1173,1172,108.27107999999998
40939,1173,1173,108.27107999999998
40955,1174,1173,108.27107999999998
40971,1174,1174,108.27107999999998
40987,1175,1174,108.27107999999998
41003,1175,1175,108.27107999999998
41019,1176,1175,108.27107999999998
41035,1176,1176,108.27107999999998
41051,1177,1176,108.27107999999998
41067,1177,1176,108.27107999999998
41083,1177,1177,108.27107999999998
41099,1178,1177,48.12047999999999
41115,1178,1178,48.12047999999999
41131,1179,1178,108.27107999999998
41147,1179,1179,108.27107999999998
41163,1180,1179,48.12047999999999
41179,1180,1180,48.12047999999999
41195,1181,1180,48.12047999999999
41211,1181,1181,48.12047999999999
41227,1182,1181,48.12047999999999
41243,1182,1181,48.12047999999999
41259,1182,1182,48.12047999999999
41275,1183,1182,108.27107999999998
41291,1183,1183,108.27107999999998
41307,1184,1183,72.18072
41323,1184,1184,72.18072
41339,1185,1184,108.27107999999998
41355,1185,1185,108.27107999999998
41371,1186,1185,108.27107999999998
41387,1186,1186,108.27107999999998
41403,1187,1186,108.27107999999998
41419,1187,1187,48.12047999999999
41435,1188,1187,48.12047999999999
41451,1188,1187,48.12047999999999
41467,1188,1188,48.12047999999999
41483,1189,1188,48.12047999999999
41499,1189,1189,48.12047999999999
41515,1190,1189,48.12047999999999
41531,1190,1190,48.12047999999999
41547,1191,1190,48.12047999999999
41563,1191,1191,48.12047999999999
41579,1192,1191,48.12047999999999
41595,1192,1192,48.12047999999999
41611,1193,1192,48.12047999999999
41627,1193,1192,48.12047999999999
41643,1193,1193,48.12047999999999
41659,1194,1193,48.12047999999999
41675,1194,1194,48.12047999999999
41691,1195,1194,48.12047999999999
41707,1195,1195,48.12047999999999
41723,1196,1195,48.12047999999999
41739,1196,1196,48.12047999999999
41755,1197,1196,48.12047999999999
41771,1197,1197,48.12047999999999
41787,1198,1197,48.12047999999999
41803,1198,1198,48.12047999999999
41819,1199,1198,48.12047999999999
41835,1199,1198,48.12047999999999
41851,1199,1199,48.12047999999999
41867,1200,1199,48.12047999999999
41883,1200,1200,48.12047999999999
41899,1201,1200,48.12047999999999
41915,1201,1201,48.12047999999999
41931,1202,1201,48.12047999999999
41947,1202,1202,48.12047999999999
41963,1203,1202,48.12047999999999
41979,1203,1203,96.24095999999999
41995,1204,1203,96.24095999999999
42011,1204,1203,48.12047999999999
42027,1204,1204,48.12047999999999
42043,1205,1204,48.12047999999999
42059,1205,1205,48.12047999999999
42075,1206,1205,48.12047999999999
42091,1206,1206,48.12047999999999
42107,1207,1206,156.39155999999997
42123,1207,1207,156.39155999999997
42139,1208,1207,156.39155999999997
42155,1208,1208,156.39155999999997
42171,1209,1208,156.39155999999997
42187,1209,1209,48.12047999999999
42203,1210,1209,48.12047999999999
42219,1210,1209,48.12047999999999
42235,1210,1210,48.12047999999999
42251,1211,1210,48.12047999999999
42267,1211,1211,48.12047999999999
42283,1212,1211,156.39155999999997
42299,1212,1212,156.39155999999997
42315,1213,1212,48.12047999999999
42331,1213,1213,48.12047999999999
42347,1214,1213,48.12047999999999
42363,1214,1214,48.12047999999999
42379,1215,1214,48.12047999999999
42395,1215,1214,48.12047999999999
42411,1215,1215,48.12047999999999
42427,1216,1215,48.12047999999999
42443,1216,1216,48.12047999999999
42459,1217,1216,48.12047999999999
42475,1217,1217,48.12047999999999
42491,1218,1217,48.12047999999999
42507,1218,1218,48.12047999999999
42523,1219,1218,48.12047999999999
42539,1219,1219,48.12047999999999
42555,1220,1219,48.12047999999999
42571,1220,1220,48.12047999999999
42587,1221,1220,48.12047999999999
42603,1221,1220,48.12047999999999
42619,1221,1221,48.12047999999999
42635,1222,1221,48.12047999999999
42651,1222,1222,48.12047999999999
42667,1223,1222,48.12047999999999
42683,1223,1223,48.12047999999999
42699,1224,1223,48.12047999999999
42715,1224,1224,48.12047999999999
42731,1225,1224,48.12047999999999
42747,1225,1225,48.12047999999999
42763,1226,1225,48.12047999999999
42779,1226,1226,48.12047999999999
42795,1227,1226,48.12047999999999
42811,1227,1226,48.12047999999999
42827,1227,1227,48.12047999999999
42843,1228,1227,108.27107999999998
42859,1228,1228,108.27107999999998
42875,1229,1228,48.12047999999999
42891,1229,1229,48.12047999999999
42907,1230,1229,48.12047999999999
42923,1230,1230,48.12047999999999
42939,1231,1230,48.12047999999999
42955,1231,1231,48.12047999999999
42971,1232,1231,48.12047999999999
42987,1232,1231,48.12047999999999
43003,1232,1232,48.12047999999999
43019,1233,1232,48.12047999999999
43035,1233,1233,48.12047999999999
43051,1234,1233,48.12047999999999
43067,1234,1234,48.12047999999999
43083,1235,1234,48.12047999999999
43099,1235,1235,48.12047999999999
43115,1236,1235,156.39155999999997
43131,1236,1236,156.39155999999997
43147,1237,1236,156.39155999999997
43163,1237,1237,156.39155999999997
43179,1238,1237,156.39155999999997
43195,1238,1237,48.12047999999999
43211,1238,1238,48.12047999999999
43227,1239,1238,108.27107999999998
43243,1239,1239,108.27107999999998
43259,1240,1239,108.27107999999998
43275,1240,1240,108.27107999999998
43291,1241,1240,108.27107999999998
43307,1241,1241,108.27107999999998
43323,1242,1241,108.27107999999998
43339,1242,1242,48.12047999999999
43355,1243,1242,48.12047999999999
43371,1243,1242,108.27107999999998
43387,1243,1243,108.27107999999998
43403,1244,1243,48.12047999999999
43419,1244,1244,48.12047999999999
43435,1245,1244,108.27107999999998
43451,1245,1245,108.27107999999998
43467,1246,1245,48.12047999999999
43483,1246,1246,48.12047999999999
43499,1247,1246,48.12047999999999
43515,1247,1247,48.12047999999999
43531,1248,1247,48.12047999999999
43547,1248,1248,48.12047999999999
43563,1249,1248,48.12047999999999
43579,1249,1248,48.12047999999999
43595,1249,1249,48.12047999999999
43611,1250,1249,48.12047999999999
43627,1250,1250,48.12047999999999
43643,1251,1250,48.12047999999999
43659,1251,1251,48.12047999999999
43675,1252,1251,48.12047999999999
43691,1252,1252,48.12047999999999
43707,1253,1252,48.12047999999999
43723,1253,1253,48.12047999999999
43739,1254,1253,48.12047999999999
43755,1254,1253,48.12047999999999
43771,1254,1254,48.12047999999999
43787,1255,1254,48.12047999999999
43803,1255,1255,48.12047999999999
43819,1256,1255,48.12047999999999
43835,1256,1256,48.12047999999999
43851,1257,1256,48.12047999999999
43867,1257,1257,48.12047999999999
43883,1258,1257,48.12047999999999
43899,1258,1258,48.12047999999999
43915,1259,1258,48.12047999999999
43931,1259,1259,48.12047999999999
43947,1260,1259,48.12047999999999
43963,1260,1259,48.12047999999999
43979,1260,1260,48.12047999999999
43995,1261,1260,48.12047999999999
44011,1261,1261,48.12047999999999
44027,1262,1261,48.12047999999999
44043,1262,1262,48.12047999999999
44059,1263,1262,48.12047999999999
44075,1263,1263,48.12047999999999
44091,1264,1263,48.12047999999999
44107,1264,1264,48.12047999999999
44123,1265,1264,48.12047999999999
44139,1265,1265,48.12047999999999
44155,1266,1265,48.12047999999999
44171,1266,1265,48.12047999999999
44187,1266,1266,48.12047999999999
44203,1267,1266,48.12047999999999
44219,1267,1267,48.12047999999999
44235,1268,1267,48.12047999999999
44251,1268,1268,48.12047999999999
44267,1269,1268,156.39155999999997
44283,1269,1269,156.39155999999997
44299,1270,1269,156.39155999999997
44315,1270,1270,48.12047999999999
44331,1271,1270,48.12047999999999
44347,1271,1270,48.12047999999999
44363,1271,1271,48.12047999999999
44379,1272,1271,48.12047999999999
44395,1272,1272,48.12047999999999
44411,1273,1272,48.12047999999999
44427,1273,1273,48.12047999999999
44443,1274,1273,48.12047999999999
44459,1274,1274,48.12047999999999
44475,1275,1274,48.12047999999999
44491,1275,1275,48.12047999999999
44507,1276,1275,48.12047999999999
44523,1276,1276,48.12047999999999
44539,1277,1276,48.12047999999999
44555,1277,1276,48.12047999999999
44571,1277,1277,48.12047999999999
44587,1278,1277,48.12047999999999
44603,1278,1278,48.12047999999999
44619,1279,1278,48.12047999999999
44635,1279,1279,48.12047999999999
44651,1280,1279,48.12047999999999
44667,1280,1280,48.12047999999999
44683,1281,1280,48.12047999999999
44699,1281,1281,48.12047999999999
44715,1282,1281,48.12047999999999
44731,1282,1281,48.12047999999999
44747,1282,1282,48.12047999999999
44763,1283,1282,48.12047999999999
44779,1283,1283,48.12047999999999
44795,1284,1283,48.12047999999999
44811,1284,1284,48.12047999999999
44827,1285,1284,120.3012
44843,1285,1285,120.3012
44859,1286,1285,120.3012
44875,1286,1286,120.3012
44891,1287,1286,120.3012
44907,1287,1287,48.12047999999999
44923,1288,1287,48.12047999999999
44939,1288,1287,48.12047999999999
44955,1288,1288,48.12047999999999
44971,1289,1288,48.12047999999999
44987,1289,1289,48.12047999999999
45003,1290,1289,168.42167999999998
45019,1290,1290,168.42167999999998
45035,1291,1290,48.12047999999999
45051,1291,1291,48.12047999999999
45067,1292,1291,48.12047999999999
45083,1292,1292,48.12047999999999
45099,1293,1292,48.12047999999999
45115,1293,1292,48.12047999999999
45131,1293,1293,48.12047999999999
45147,1294,1293,48.12047999999999
45163,1294,1294,48.12047999999999
45179,1295,1294,48.12047999999999
45195,1295,1295,48.12047999999999
45211,1296,1295,48.12047999999999
45227,1296,1296,48.12047999999999
45243,1297,1296,48.12047999999999
45259,1297,1297,48.12047999999999
45275,1298,1297,48.12047999999999
45291,1298,1298,48.12047999999999
45307,1299,1298,48.12047999999999
45323,1299,1298,120.3012
45339,1299,1299,120.3012
45355,1300,1299,48.12047999999999
45371,1300,1300,48.12047999999999
45387,1301,1300,120.3012
45403,1301,1301,120.3012
45419,1302,1301,120.3012
45435,1302,1302,120.3012
45451,1303,1302,120.3012
45467,1303,1303,48.12047999999999
45483,1304,1303,48.12047999999999
45499,1304,1303,120.3012
45515,1304,1304,120.3012
45531,1305,1304,120.3012
45547,1305,1305,120.3012
45563,1306,1305,48.12047999999999
45579,1306,1306,48.12047999999999
45595,1307,1306,168.42167999999998
45611,1307,1307,168.42167999999998
45627,1308,1307,120.3012
45643,1308,1308,120.3012
45659,1309,1308,120.3012
45675,1309,1309,120.3012
45691,1310,1309,120.3012
45707,1310,1309,120.3012
45723,1310,1310,120.3012
45739,1311,1310,48.12047999999999
45755,1311,1311,48.12047999999999
45771,1312,1311,48.12047999999999
45787,1312,1312,48.12047999999999
45803,1313,1312,168.42167999999998
45819,1313,1313,168.42167999999998
45835,1314,1313,168.42167999999998
45851,1314,1314,168.42167999999998
45867,1315,1314,168.42167999999998
45883,1315,1315,168.42167999999998
45899,1316,1315,168.42167999999998
45915,1316,1315,168.42167999999998
45931,1316,1316,168.42167999999998
45947,1317,1316,168.42167999999998
45963,1317,1317,168.42167999999998
45979,1318,1317,168.42167999999998
45995,1318,1318,168.42167999999998
46011,1319,1318,108.27107999999998
46027,1319,1319,108.27107999999998
