milliseconds (ms),frame_start,frame_end,bpm
32635,935,935,96.24095999999999
32651,936,935,96.24095999999999
32667,936,936,96.24095999999999
32683,937,936,96.24095999999999
32699,937,936,96.24095999999999
32715,937,937,96.24095999999999
32731,938,937,96.24095999999999
32747,938,938,96.24095999999999
32763,939,938,96.24095999999999
32779,939,939,96.24095999999999
32795,940,939,96.24095999999999
32811,940,940,96.24095999999999
32827,941,940,96.24095999999999
32843,941,941,96.24095999999999
32859,942,941,96.24095999999999
32875,942,942,96.24095999999999
32891,943,942,96.24095999999999
32907,943,942,96.24095999999999
32923,943,943,96.24095999999999
32939,944,943,96.24095999999999
32955,944,944,96.24095999999999
32971,945,944,96.24095999999999
32987,945,945,96.24095999999999
33003,946,945,96.24095999999999
33019,946,946,96.24095999999999
33035,947,946,96.24095999999999
33051,947,947,96.24095999999999
33067,948,947,96.24095999999999
33083,948,948,96.24095999999999
33099,949,948,96.24095999999999
33115,949,948,60.1506
33131,949,949,60.1506
33147,950,949,96.24095999999999
33163,950,950,96.24095999999999
33179,951,950,96.24095999999999
33195,951,951,96.24095999999999
33211,952,951,96.24095999999999
33227,952,952,96.24095999999999
33243,953,952,96.24095999999999
33259,953,953,60.1506
33275,954,953,60.1506
33291,954,953,60.1506
33307,954,954,60.1506
33323,955,954,96.24095999999999
33339,955,955,96.24095999999999
33355,956,955,72.18072
33371,956,956,72.18072
33387,957,956,72.18072
33403,957,957,72.18072
33419,958,957,96.24095999999999
33435,958,958,96.24095999999999
33451,959,958,96.24095999999999
33467,959,959,96.24095999999999
33483,960,959,96.24095999999999
33499,960,959,72.18072
33515,960,960,72.18072
33531,961,960,96.24095999999999
33547,961,961,96.24095999999999
33563,962,961,72.18072
33579,962,962,72.18072
33595,963,962,60.1506
33611,963,963,60.1506
33627,964,963,60.1506
33643,964,964,60.1506
33659,965,964,60.1506
33675,965,964,60.1506
33691,965,965,60.1506
33707,966,965,72.18072
33723,966,966,72.18072
33739,967,966,72.18072
33755,967,967,72.18072
33771,968,967,60.1506
33787,968,968,60.1506
33803,969,968,60.1506
33819,969,969,60.1506
33835,970,969,60.1506
33851,970,970,72.18072
33867,971,970,72.18072
33883,971,970,72.18072
33899,971,971,72.18072
33915,972,971,72.18072
33931,972,972,72.18072
33947,973,972,72.18072
33963,973,973,72.18072
33979,974,973,72.18072
33995,974,974,72.18072
34011,975,974,72.18072
34027,975,975,60.1506
34043,976,975,60.1506
34059,976,975,60.1506
34075,976,976,60.1506
34091,977,976,60.1506
34107,977,977,60.1506
34123,978,977,72.18072
34139,978,978,72.18072
34155,979,978,72.18072
34171,979,979,72.18072
34187,980,979,60.1506
34203,980,980,60.1506
34219,981,980,60.1506
34235,981,981,72.18072
34251,982,981,72.18072
34267,982,981,72.18072
34283,982,982,72.18072
34299,983,982,60.1506
34315,983,983,60.1506
34331,984,983,60.1506
34347,984,984,60.1506
34363,985,984,60.1506
34379,985,985,60.1506
34395,986,985,60.1506
34411,986,986,60.1506
34427,987,986,60.1506
34443,987,987,60.1506
34459,988,987,60.1506
34475,988,987,60.1506
34491,988,988,60.1506
34507,989,988,60.1506
34523,989,989,60.1506
34539,990,989,72.18072
34555,990,990,72.18072
34571,991,990,60.1506
34587,991,991,60.1506
34603,992,991,60.1506
34619,992,992,60.1506
34635,993,992,60.1506
34651,993,992,60.1506
34667,993,993,60.1506
34683,994,993,60.1506
34699,994,994,60.1506
34715,995,994,60.1506
34731,995,995,60.1506
34747,996,995,60.1506
34763,996,996,60.1506
34779,997,996,60.1506
34795,997,997,72.18072
34811,998,997,72.18072
34827,998,998,72.18072
34843,999,998,72.18072
34859,999,998,72.18072
34875,999,999,72.18072
34891,1000,999,72.18072
34907,1000,1000,72.18072
34923,1001,1000,60.1506
34939,1001,1001,60.1506
34955,1002,1001,72.18072
34971,1002,1002,72.18072
34987,1003,1002,72.18072
35003,1003,1003,60.1506
35019,1004,1003,60.1506
35035,1004,1003,72.18072
35051,1004,1004,72.18072
35067,1005,1004,72.18072
35083,1005,1005,72.18072
35099,1006,1005,60.1506
35115,1006,1006,60.1506
35131,1007,1006,60.1506
35147,1007,1007,60.1506
35163,1008,1007,60.1506
35179,1008,1008,60.1506
35195,1009,1008,60.1506
35211,1009,1009,60.1506
35227,1010,1009,60.1506
35243,1010,1009,60.1506
35259,1010,1010,60.1506
35275,1011,1010,60.1506
35291,1011,1011,60.1506
35307,1012,1011,60.1506
35323,1012,1012,60.1506
35339,1013,1012,60.1506
35355,1013,1013,60.1506
35371,1014,1013,60.1506
35387,1014,1014,60.1506
35403,1015,1014,60.1506
35419,1015,1014,60.1506
35435,1015,1015,60.1506
35451,1016,1015,60.1506
35467,1016,1016,60.1506
35483,1017,1016,60.1506
35499,1017,1017,60.1506
35515,1018,1017,60.1506
35531,1018,1018,60.1506
35547,1019,1018,60.1506
35563,1019,1019,60.1506
35579,1020,1019,60.1506
35595,1020,1020,60.1506
35611,1021,1020,60.1506
35627,1021,1020,60.1506
35643,1021,1021,60.1506
35659,1022,1021,60.1506
35675,1022,1022,60.1506
35691,1023,1022,60.1506
35707,1023,1023,60.1506
35723,1024,1023,60.1506
35739,1024,1024,60.1506
35755,1025,1024,60.1506
35771,1025,1025,84.21083999999999
35787,1026,1025,84.21083999999999
35803,1026,1025,60.1506
35819,1026,1026,60.1506
35835,1027,1026,84.21083999999999
35851,1027,1027,84.21083999999999
35867,1028,1027,132.33131999999998
35883,1028,1028,132.33131999999998
35899,1029,1028,132.33131999999998
35915,1029,1029,132.33131999999998
35931,1030,1029,84.21083999999999
35947,1030,1030,84.21083999999999
35963,1031,1030,84.21083999999999
35979,1031,1031,84.21083999999999
35995,1032,1031,84.21083999999999
36011,1032,1031,84.21083999999999
36027,1032,1032,84.21083999999999
36043,1033,1032,84.21083999999999
36059,1033,1033,84.21083999999999
36075,1034,1033,84.21083999999999
36091,1034,1034,84.21083999999999
36107,1035,1034,84.21083999999999
36123,1035,1035,84.21083999999999
36139,1036,1035,84.21083999999999
36155,1036,1036,84.21083999999999
36171,1037,1036,84.21083999999999
36187,1037,1037,84.21083999999999
36203,1038,1037,84.21083999999999
36219,1038,1037,84.21083999999999
36235,1038,1038,84.21083999999999
36251,1039,1038,84.21083999999999
36267,1039,1039,84.21083999999999
36283,1040,1039,84.21083999999999
36299,1040,1040,84.21083999999999
36315,1041,1040,72.18072
36331,1041,1041,72.18072
36347,1042,1041,72.18072
36363,1042,1042,72.18072
36379,1043,1042,72.18072
36395,1043,1042,72.18072
36411,1043,1043,72.18072
36427,1044,1043,72.18072
36443,1044,1044,72.18072
36459,1045,1044,72.18072
36475,1045,1045,72.18072
36491,1046,1045,60.1506
36507,1046,1046,60.1506
36523,1047,1046,60.1506
36539,1047,1047,60.1506
36555,1048,1047,60.1506
36571,1048,1048,72.18072
36587,1049,1048,72.18072
36603,1049,1048,72.18072
36619,1049,1049,72.18072
36635,1050,1049,60.1506
36651,1050,1050,60.1506
36667,1051,1050,84.21083999999999
36683,1051,1051,84.21083999999999
36699,1052,1051,72.18072
36715,1052,1052,72.18072
36731,1053,1052,72.18072
36747,1053,1053,84.21083999999999
36763,1054,1053,84.21083999999999
36779,1054,1053,84.21083999999999
36795,1054,1054,84.21083999999999
36811,1055,1054,84.21083999999999
36827,1055,1055,84.21083999999999
36843,1056,1055,84.21083999999999
36859,1056,1056,84.21083999999999
36875,1057,1056,84.21083999999999
36891,1057,1057,84.21083999999999
36907,1058,1057,84.21083999999999
36923,1058,1058,84.21083999999999
36939,1059,1058,84.21083999999999
36955,1059,1059,84.21083999999999
36971,1060,1059,84.21083999999999
36987,1060,1059,84.21083999999999
37003,1060,1060,84.21083999999999
37019,1061,1060,84.21083999999999
37035,1061,1061,84.21083999999999
37051,1062,1061,84.21083999999999
37067,1062,1062,84.21083999999999
37083,1063,1062,84.21083999999999
37099,1063,1063,84.21083999999999
37115,1064,1063,84.21083999999999
37131,1064,1064,84.21083999999999
37147,1065,1064,84.21083999999999
37163,1065,1064,84.21083999999999
37179,1065,1065,84.21083999999999
37195,1066,1065,84.21083999999999
37211,1066,1066,84.21083999999999
37227,1067,1066,168.42167999999998
37243,1067,1067,168.42167999999998
37259,1068,1067,84.21083999999999
37275,1068,1068,84.21083999999999
37291,1069,1068,84.21083999999999
37307,1069,1069,84.21083999999999
37323,1070,1069,84.21083999999999
37339,1070,1070,84.21083999999999
37355,1071,1070,84.21083999999999
37371,1071,1070,84.21083999999999
37387,1071,1071,84.21083999999999
37403,1072,1071,48.12047999999999
37419,1072,1072,48.12047999999999
37435,1073,1072,84.21083999999999
37451,1073,1073,84.21083999999999
37467,1074,1073,84.21083999999999
37483,1074,1074,84.21083999999999
37499,1075,1074,84.21083999999999
37515,1075,1075,84.21083999999999
37531,1076,1075,84.21083999999999
37547,1076,1075,84.21083999999999
37563,1076,1076,84.21083999999999
37579,1077,1076,144.36144
37595,1077,1077,144.36144
37611,1078,1077,144.36144
37627,1078,1078,144.36144
37643,1079,1078,144.36144
37659,1079,1079,144.36144
37675,1080,1079,144.36144
37691,1080,1080,144.36144
37707,1081,1080,144.36144
37723,1081,1081,144.36144
37739,1082,1081,144.36144
37755,1082,1081,144.36144
37771,1082,1082,144.36144
37787,1083,1082,144.36144
37803,1083,1083,144.36144
37819,1084,1083,144.36144
37835,1084,1084,144.36144
37851,1085,1084,144.36144
37867,1085,1085,144.36144
37883,1086,1085,144.36144
37899,1086,1086,144.36144
37915,1087,1086,144.36144
37931,1087,1087,144.36144
37947,1088,1087,144.36144
37963,1088,1087,144.36144
37979,1088,1088,144.36144
37995,1089,1088,144.36144
38011,1089,1089,144.36144
38027,1090,1089,144.36144
38043,1090,1090,144.36144
38059,1091,1090,144.36144
38075,1091,1091,144.36144
38091,1092,1091,144.36144
38107,1092,1092,144.36144
38123,1093,1092,144.36144
38139,1093,1092,120.3012
38155,1093,1093,120.3012
38171,1094,1093,120.3012
38187,1094,1094,120.3012
38203,1095,1094,120.3012
38219,1095,1095,120.3012
38235,1096,1095,168.42167999999998
38251,1096,1096,168.42167999999998
38267,1097,1096,168.42167999999998
38283,1097,1097,168.42167999999998
38299,1098,1097,168.42167999999998
38315,1098,1098,144.36144
38331,1099,1098,144.36144
38347,1099,1098,144.36144
38363,1099,1099,144.36144
38379,1100,1099,144.36144
38395,1100,1100,144.36144
38411,1101,1100,120.3012
38427,1101,1101,120.3012
38443,1102,1101,120.3012
38459,1102,1102,120.3012
38475,1103,1102,120.3012
38491,1103,1103,168.42167999999998
38507,1104,1103,168.42167999999998
38523,1104,1103,120.3012
38539,1104,1104,120.3012
38555,1105,1104,120.3012
38571,1105,1105,120.3012
38587,1106,1105,120.3012
38603,1106,1106,120.3012
38619,1107,1106,120.3012
38635,1107,1107,120.3012
38651,1108,1107,168.42167999999998
38667,1108,1108,168.42167999999998
38683,1109,1108,168.42167999999998
38699,1109,1109,168.42167999999998
38715,1110,1109,168.42167999999998
38731,1110,1109,120.3012
38747,1110,1110,120.3012
38763,1111,1110,120.3012
38779,1111,1111,120.3012
38795,1112,1111,120.3012
38811,1112,1112,120.3012
38827,1113,1112,120.3012
38843,1113,1113,120.3012
38859,1114,1113,120.3012
38875,1114,1114,168.42167999999998
38891,1115,1114,168.42167999999998
38907,1115,1114,120.3012
38923,1115,1115,120.3012
38939,1116,1115,120.3012
38955,1116,1116,120.3012
38971,1117,1116,120.3012
38987,1117,1117,120.3012
39003,1118,1117,120.3012
39019,1118,1118,120.3012
39035,1119,1118,120.3012
39051,1119,1119,120.3012
39067,1120,1119,120.3012
39083,1120,1120,120.3012
39099,1121,1120,120.3012
39115,1121,1120,120.3012
39131,1121,1121,120.3012
39147,1122,1121,120.3012
39163,1122,1122,120.3012
39179,1123,1122,120.3012
39195,1123,1123,120.3012
39211,1124,1123,120.3012
39227,1124,1124,120.3012
39243,1125,1124,120.3012
39259,1125,1125,168.42167999999998
39275,1126,1125,168.42167999999998
39291,1126,1126,120.3012
39307,1127,1126,120.3012
39323,1127,1126,168.42167999999998
39339,1127,1127,168.42167999999998
39355,1128,1127,120.3012
39371,1128,1128,120.3012
39387,1129,1128,120.3012
39403,1129,1129,120.3012
39419,1130,1129,120.3012
39435,1130,1130,120.3012
39451,1131,1130,120.3012
39467,1131,1131,120.3012
39483,1132,1131,120.3012
39499,1132,1131,168.42167999999998
39515,1132,1132,168.42167999999998
39531,1133,1132,120.3012
39547,1133,1133,120.3012
39563,1134,1133,168.42167999999998
39579,1134,1134,168.42167999999998
39595,1135,1134,120.3012
39611,1135,1135,120.3012
39627,1136,1135,120.3012
39643,1136,1136,120.3012
39659,1137,1136,120.3012
39675,1137,1137,120.3012
39691,1138,1137,120.3012
39707,1138,1137,120.3012
39723,1138,1138,120.3012
39739,1139,1138,120.3012
39755,1139,1139,120.3012
39771,1140,1139,120.3012
39787,1140,1140,120.3012
39803,1141,1140,120.3012
39819,1141,1141,120.3012
39835,1142,1141,120.3012
39851,1142,1142,168.42167999999998
39867,1143,1142,168.42167999999998
39883,1143,1142,120.3012
39899,1143,1143,120.3012
39915,1144,1143,120.3012
39931,1144,1144,120.3012
39947,1145,1144,168.42167999999998
39963,1145,1145,168.42167999999998
39979,1146,1145,120.3012
39995,1146,1146,120.3012
40011,1147,1146,120.3012
40027,1147,1147,120.3012
40043,1148,1147,120.3012
40059,1148,1148,120.3012
40075,1149,1148,120.3012
40091,1149,1148,120.3012
40107,1149,1149,120.3012
40123,1150,1149,120.3012
40139,1150,1150,120.3012
40155,1151,1150,60.1506
40171,1151,1151,60.1506
40187,1152,1151,60.1506
40203,1152,1152,60.1506
40219,1153,1152,60.1506
40235,1153,1153,60.1506
40251,1154,1153,60.1506
40267,1154,1153,168.42167999999998
40283,1154,1154,168.42167999999998
40299,1155,1154,168.42167999999998
40315,1155,1155,168.42167999999998
40331,1156,1155,168.42167999999998
40347,1156,1156,168.42167999999998
40363,1157,1156,168.42167999999998
40379,1157,1157,168.42167999999998
40395,1158,1157,120.3012
40411,1158,1158,120.3012
40427,1159,1158,120.3012
40443,1159,1159,120.3012
40459,1160,1159,120.3012
40475,1160,1159,60.1506
40491,1160,1160,60.1506
40507,1161,1160,60.1506
40523,1161,1161,60.1506
40539,1162,1161,60.1506
40555,1162,1162,60.1506
40571,1163,1162,120.3012
40587,1163,1163,120.3012
40603,1164,1163,120.3012
40619,1164,1164,60.1506
40635,1165,1164,60.1506
40651,1165,1164,60.1506
40667,1165,1165,60.1506
40683,1166,1165,60.1506
40699,1166,1166,60.1506
40715,1167,1166,60.1506
40731,1167,1167,60.1506
40747,1168,1167,168.42167999999998
40763,1168,1168,168.42167999999998
40779,1169,1168,120.3012
40795,1169,1169,120.3012
40811,1170,1169,120.3012
40827,1170,1170,60.1506
40843,1171,1170,60.1506
40859,1171,1170,120.3012
40875,1171,1171,120.3012
40891,1172,1171,120.3012
40907,1172,1172,120.3012
40923,1173,1172,60.1506
40939,1173,1173,60.1506
40955,1174,1173,168.42167999999998
40971,1174,1174,168.42167999999998
40987,1175,1174,168.42167999999998
41003,1175,1175,60.1506
41019,1176,1175,60.1506
41035,1176,1176,168.42167999999998
41051,1177,1176,168.42167999999998
41067,1177,1176,60.1506
41083,1177,1177,60.1506
41099,1178,1177,60.1506
41115,1178,1178,60.1506
41131,1179,1178,120.3012
41147,1179,1179,120.3012
41163,1180,1179,120.3012
41179,1180,1180,120.3012
41195,1181,1180,120.3012
41211,1181,1181,120.3012
41227,1182,1181,120.3012
41243,1182,1181,120.3012
41259,1182,1182,120.3012
41275,1183,1182,120.3012
41291,1183,1183,120.3012
41307,1184,1183,120.3012
41323,1184,1184,120.3012
41339,1185,1184,120.3012
41355,1185,1185,120.3012
41371,1186,1185,120.3012
41387,1186,1186,120.3012
41403,1187,1186,120.3012
41419,1187,1187,120.3012
41435,1188,1187,120.3012
41451,1188,1187,120.3012
41467,1188,1188,120.3012
41483,1189,1188,120.3012
41499,1189,1189,120.3012
41515,1190,1189,60.1506
41531,1190,1190,60.1506
41547,1191,1190,120.3012
41563,1191,1191,120.3012
41579,1192,1191,120.3012
41595,1192,1192,120.3012
41611,1193,1192,120.3012
41627,1193,1192,144.36144
41643,1193,1193,144.36144
41659,1194,1193,156.39155999999997
41675,1194,1194,156.39155999999997
41691,1195,1194,120.3012
41707,1195,1195,120.3012
41723,1196,1195,156.39155999999997
41739,1196,1196,156.39155999999997
41755,1197,1196,156.39155999999997
41771,1197,1197,156.39155999999997
41787,1198,1197,156.39155999999997
41803,1198,1198,156.39155999999997
41819,1199,1198,156.39155999999997
41835,1199,1198,156.39155999999997
41851,1199,1199,156.39155999999997
41867,1200,1199,156.39155999999997
41883,1200,1200,156.39155999999997
41899,1201,1200,156.39155999999997
41915,1201,1201,156.39155999999997
41931,1202,1201,156.39155999999997
41947,1202,1202,156.39155999999997
41963,1203,1202,156.39155999999997
41979,1203,1203,156.39155999999997
41995,1204,1203,156.39155999999997
42011,1204,1203,156.39155999999997
42027,1204,1204,156.39155999999997
42043,1205,1204,156.39155999999997
42059,1205,1205,156.39155999999997
42075,1206,1205,156.39155999999997
42091,1206,1206,156.39155999999997
42107,1207,1206,156.39155999999997
42123,1207,1207,156.39155999999997
42139,1208,1207,156.39155999999997
42155,1208,1208,156.39155999999997
42171,1209,1208,156.39155999999997
42187,1209,1209,156.39155999999997
42203,1210,1209,156.39155999999997
42219,1210,1209,156.39155999999997
42235,1210,1210,156.39155999999997
42251,1211,1210,156.39155999999997
42267,1211,1211,156.39155999999997
42283,1212,1211,156.39155999999997
42299,1212,1212,156.39155999999997
42315,1213,1212,156.39155999999997
42331,1213,1213,156.39155999999997
42347,1214,1213,156.39155999999997
42363,1214,1214,156.39155999999997
42379,1215,1214,156.39155999999997
42395,1215,1214,156.39155999999997
42411,1215,1215,156.39155999999997
42427,1216,1215,156.39155999999997
42443,1216,1216,156.39155999999997
42459,1217,1216,156.39155999999997
42475,1217,1217,156.39155999999997
42491,1218,1217,156.39155999999997
42507,1218,1218,156.39155999999997
42523,1219,1218,156.39155999999997
42539,1219,1219,156.39155999999997
42555,1220,1219,156.39155999999997
42571,1220,1220,156.39155999999997
42587,1221,1220,156.39155999999997
42603,1221,1220,156.39155999999997
42619,1221,1221,156.39155999999997
42635,1222,1221,156.39155999999997
42651,1222,1222,156.39155999999997
42667,1223,1222,156.39155999999997
42683,1223,1223,156.39155999999997
42699,1224,1223,156.39155999999997
42715,1224,1224,156.39155999999997
42731,1225,1224,156.39155999999997
42747,1225,1225,156.39155999999997
42763,1226,1225,156.39155999999997
42779,1226,1226,156.39155999999997
42795,1227,1226,156.39155999999997
42811,1227,1226,156.39155999999997
42827,1227,1227,156.39155999999997
42843,1228,1227,156.39155999999997
42859,1228,1228,156.39155999999997
42875,1229,1228,156.39155999999997
42891,1229,1229,156.39155999999997
42907,1230,1229,156.39155999999997
42923,1230,1230,156.39155999999997
42939,1231,1230,156.39155999999997
42955,1231,1231,156.39155999999997
42971,1232,1231,156.39155999999997
42987,1232,1231,156.39155999999997
43003,1232,1232,156.39155999999997
43019,1233,1232,156.39155999999997
43035,1233,1233,156.39155999999997
43051,1234,1233,156.39155999999997
43067,1234,1234,156.39155999999997
43083,1235,1234,156.39155999999997
43099,1235,1235,156.39155999999997
43115,1236,1235,156.39155999999997
43131,1236,1236,156.39155999999997
43147,1237,1236,156.39155999999997
43163,1237,1237,156.39155999999997
43179,1238,1237,156.39155999999997
43195,1238,1237,156.39155999999997
43211,1238,1238,156.39155999999997
43227,1239,1238,156.39155999999997
43243,1239,1239,156.39155999999997
43259,1240,1239,156.39155999999997
43275,1240,1240,156.39155999999997
43291,1241,1240,156.39155999999997
43307,1241,1241,156.39155999999997
43323,1242,1241,156.39155999999997
43339,1242,1242,156.39155999999997
43355,1243,1242,156.39155999999997
43371,1243,1242,156.39155999999997
43387,1243,1243,156.39155999999997
43403,1244,1243,156.39155999999997
43419,1244,1244,156.39155999999997
43435,1245,1244,156.39155999999997
43451,1245,1245,156.39155999999997
43467,1246,1245,156.39155999999997
43483,1246,1246,156.39155999999997
43499,1247,1246,156.39155999999997
43515,1247,1247,156.39155999999997
43531,1248,1247,156.39155999999997
43547,1248,1248,156.39155999999997
43563,1249,1248,156.39155999999997
43579,1249,1248,156.39155999999997
43595,1249,1249,156.39155999999997
43611,1250,1249,156.39155999999997
43627,1250,1250,156.39155999999997
43643,1251,1250,156.39155999999997
43659,1251,1251,156.39155999999997
43675,1252,1251,156.39155999999997
43691,1252,1252,156.39155999999997
43707,1253,1252,156.39155999999997
43723,1253,1253,156.39155999999997
43739,1254,1253,156.39155999999997
43755,1254,1253,156.39155999999997
43771,1254,1254,156.39155999999997
43787,1255,1254,156.39155999999997
43803,1255,1255,156.39155999999997
43819,1256,1255,156.39155999999997
43835,1256,1256,156.39155999999997
43851,1257,1256,168.42167999999998
43867,1257,1257,168.42167999999998
43883,1258,1257,156.39155999999997
43899,1258,1258,156.39155999999997
43915,1259,1258,156.39155999999997
43931,1259,1259,156.39155999999997
43947,1260,1259,156.39155999999997
43963,1260,1259,156.39155999999997
43979,1260,1260,156.39155999999997
43995,1261,1260,156.39155999999997
44011,1261,1261,156.39155999999997
44027,1262,1261,156.39155999999997
44043,1262,1262,156.39155999999997
44059,1263,1262,156.39155999999997
44075,1263,1263,156.39155999999997
44091,1264,1263,156.39155999999997
44107,1264,1264,156.39155999999997
44123,1265,1264,156.39155999999997
44139,1265,1265,156.39155999999997
44155,1266,1265,156.39155999999997
44171,1266,1265,156.39155999999997
44187,1266,1266,156.39155999999997
44203,1267,1266,156.39155999999997
44219,1267,1267,156.39155999999997
44235,1268,1267,156.39155999999997
44251,1268,1268,156.39155999999997
44267,1269,1268,156.39155999999997
44283,1269,1269,156.39155999999997
44299,1270,1269,156.39155999999997
44315,1270,1270,156.39155999999997
44331,1271,1270,156.39155999999997
44347,1271,1270,156.39155999999997
44363,1271,1271,156.39155999999997
44379,1272,1271,156.39155999999997
44395,1272,1272,156.39155999999997
44411,1273,1272,156.39155999999997
44427,1273,1273,156.39155999999997
44443,1274,1273,156.39155999999997
44459,1274,1274,156.39155999999997
44475,1275,1274,156.39155999999997
44491,1275,1275,156.39155999999997
44507,1276,1275,156.39155999999997
44523,1276,1276,156.39155999999997
44539,1277,1276,156.39155999999997
44555,1277,1276,156.39155999999997
44571,1277,1277,156.39155999999997
44587,1278,1277,156.39155999999997
44603,1278,1278,156.39155999999997
44619,1279,1278,156.39155999999997
44635,1279,1279,156.39155999999997
44651,1280,1279,156.39155999999997
44667,1280,1280,156.39155999999997
44683,1281,1280,156.39155999999997
44699,1281,1281,156.39155999999997
44715,1282,1281,156.39155999999997
44731,1282,1281,156.39155999999997
44747,1282,1282,156.39155999999997
44763,1283,1282,156.39155999999997
44779,1283,1283,156.39155999999997
44795,1284,1283,156.39155999999997
44811,1284,1284,156.39155999999997
44827,1285,1284,156.39155999999997
44843,1285,1285,156.39155999999997
44859,1286,1285,156.39155999999997
44875,1286,1286,156.39155999999997
44891,1287,1286,156.39155999999997
44907,1287,1287,156.39155999999997
44923,1288,1287,156.39155999999997
44939,1288,1287,156.39155999999997
44955,1288,1288,156.39155999999997
44971,1289,1288,156.39155999999997
44987,1289,1289,156.39155999999997
45003,1290,1289,156.39155999999997
45019,1290,1290,156.39155999999997
45035,1291,1290,156.39155999999997
45051,1291,1291,156.39155999999997
45067,1292,1291,156.39155999999997
45083,1292,1292,156.39155999999997
45099,1293,1292,156.39155999999997
45115,1293,1292,156.39155999999997
45131,1293,1293,156.39155999999997
45147,1294,1293,156.39155999999997
45163,1294,1294,156.39155999999997
45179,1295,1294,156.39155999999997
45195,1295,1295,156.39155999999997
45211,1296,1295,156.39155999999997
45227,1296,1296,156.39155999999997
45243,1297,1296,156.39155999999997
45259,1297,1297,156.39155999999997
45275,1298,1297,156.39155999999997
45291,1298,1298,156.39155999999997
45307,1299,1298,156.39155999999997
45323,1299,1298,156.39155999999997
45339,1299,1299,156.39155999999997
45355,1300,1299,156.39155999999997
45371,1300,1300,156.39155999999997
45387,1301,1300,156.39155999999997
45403,1301,1301,156.39155999999997
45419,1302,1301,156.39155999999997
45435,1302,1302,156.39155999999997
45451,1303,1302,156.39155999999997
45467,1303,1303,156.39155999999997
45483,1304,1303,156.39155999999997
45499,1304,1303,156.39155999999997
45515,1304,1304,156.39155999999997
45531,1305,1304,156.39155999999997
45547,1305,1305,156.39155999999997
45563,1306,1305,156.39155999999997
45579,1306,1306,156.39155999999997
45595,1307,1306,156.39155999999997
45611,1307,1307,156.39155999999997
45627,1308,1307,156.39155999999997
45643,1308,1308,156.39155999999997
45659,1309,1308,156.39155999999997
45675,1309,1309,156.39155999999997
45691,1310,1309,156.39155999999997
45707,1310,1309,156.39155999999997
45723,1310,1310,156.39155999999997
45739,1311,1310,156.39155999999997
45755,1311,1311,156.39155999999997
45771,1312,1311,156.39155999999997
45787,1312,1312,156.39155999999997
45803,1313,1312,156.39155999999997
45819,1313,1313,156.39155999999997
45835,1314,1313,156.39155999999997
45851,1314,1314,156.39155999999997
45867,1315,1314,156.39155999999997
45883,1315,1315,156.39155999999997
45899,1316,1315,156.39155999999997
45915,1316,1315,156.39155999999997
45931,1316,1316,156.39155999999997
45947,1317,1316,156.39155999999997
45963,1317,1317,156.39155999999997
45979,1318,1317,156.39155999999997
45995,1318,1318,156.39155999999997
46011,1319,1318,156.39155999999997
46027,1319,1319,156.39155999999997
46043,1320,1319,156.39155999999997
46059,1320,1320,156.39155999999997
46075,1321,1320,156.39155999999997
46091,1321,1320,156.39155999999997
46107,1321,1321,156.39155999999997
46123,1322,1321,156.39155999999997
46139,1322,1322,156.39155999999997
46155,1323,1322,156.39155999999997
46171,1323,1323,156.39155999999997
46187,1324,1323,156.39155999999997
46203,1324,1324,156.39155999999997
46219,1325,1324,156.39155999999997
46235,1325,1325,156.39155999999997
46251,1326,1325,156.39155999999997
46267,1326,1326,156.39155999999997
46283,1327,1326,156.39155999999997
46299,1327,1326,156.39155999999997
46315,1327,1327,156.39155999999997
46331,1328,1327,84.21083999999999
46347,1328,1328,84.21083999999999
46363,1329,1328,156.39155999999997
46379,1329,1329,156.39155999999997
46395,1330,1329,84.21083999999999
46411,1330,1330,84.21083999999999
46427,1331,1330,84.21083999999999
46443,1331,1331,168.42167999999998
46459,1332,1331,168.42167999999998
46475,1332,1331,84.21083999999999
46491,1332,1332,84.21083999999999
46507,1333,1332,84.21083999999999
46523,1333,1333,84.21083999999999
46539,1334,1333,84.21083999999999
46555,1334,1334,84.21083999999999
46571,1335,1334,84.21083999999999
46587,1335,1335,84.21083999999999
46603,1336,1335,84.21083999999999
46619,1336,1336,84.21083999999999
46635,1337,1336,84.21083999999999
46651,1337,1337,84.21083999999999
46667,1338,1337,84.21083999999999
46683,1338,1337,84.21083999999999
46699,1338,1338,84.21083999999999
46715,1339,1338,168.42167999999998
46731,1339,1339,168.42167999999998
46747,1340,1339,168.42167999999998
46763,1340,1340,168.42167999999998
46779,1341,1340,48.12047999999999
46795,1341,1341,48.12047999999999
46811,1342,1341,48.12047999999999
46827,1342,1342,48.12047999999999
46843,1343,1342,48.12047999999999
46859,1343,1342,48.12047999999999
46875,1343,1343,48.12047999999999
46891,1344,1343,84.21083999999999
46907,1344,1344,84.21083999999999
46923,1345,1344,84.21083999999999
46939,1345,1345,84.21083999999999
46955,1346,1345,84.21083999999999
46971,1346,1346,84.21083999999999
46987,1347,1346,84.21083999999999
47003,1347,1347,84.21083999999999
47019,1348,1347,84.21083999999999
47035,1348,1348,84.21083999999999
47051,1349,1348,84.21083999999999
47067,1349,1348,84.21083999999999
47083,1349,1349,84.21083999999999
47099,1350,1349,84.21083999999999
47115,1350,1350,84.21083999999999
47131,1351,1350,84.21083999999999
47147,1351,1351,84.21083999999999
