milliseconds (ms),frame_start,frame_end,bpm
33371,956,956,144.36144
33387,957,956,144.36144
33403,957,957,144.36144
33419,958,957,144.36144
33435,958,958,144.36144
33451,959,958,144.36144
33467,959,959,156.39155999999997
33483,960,959,156.39155999999997
33499,960,959,144.36144
33515,960,960,144.36144
33531,961,960,144.36144
33547,961,961,144.36144
33563,962,961,144.36144
33579,962,962,144.36144
33595,963,962,144.36144
33611,963,963,144.36144
33627,964,963,144.36144
33643,964,964,144.36144
33659,965,964,144.36144
33675,965,964,156.39155999999997
33691,965,965,156.39155999999997
33707,966,965,144.36144
33723,966,966,144.36144
33739,967,966,144.36144
33755,967,967,144.36144
33771,968,967,144.36144
33787,968,968,144.36144
33803,969,968,144.36144
33819,969,969,144.36144
33835,970,969,144.36144
33851,970,970,156.39155999999997
33867,971,970,156.39155999999997
33883,971,970,156.39155999999997
33899,971,971,156.39155999999997
33915,972,971,108.27107999999998
33931,972,972,108.27107999999998
33947,973,972,108.27107999999998
33963,973,973,108.27107999999998
33979,974,973,156.39155999999997
33995,974,974,156.39155999999997
34011,975,974,156.39155999999997
34027,975,975,156.39155999999997
34043,976,975,156.39155999999997
34059,976,975,156.39155999999997
34075,976,976,156.39155999999997
34091,977,976,156.39155999999997
34107,977,977,156.39155999999997
34123,978,977,156.39155999999997
34139,978,978,156.39155999999997
34155,979,978,156.39155999999997
34171,979,979,156.39155999999997
34187,980,979,156.39155999999997
34203,980,980,156.39155999999997
34219,981,980,156.39155999999997
34235,981,981,156.39155999999997
34251,982,981,156.39155999999997
34267,982,981,156.39155999999997
34283,982,982,156.39155999999997
34299,983,982,156.39155999999997
34315,983,983,156.39155999999997
34331,984,983,156.39155999999997
34347,984,984,156.39155999999997
34363,985,984,156.39155999999997
34379,985,985,156.39155999999997
34395,986,985,156.39155999999997
34411,986,986,156.39155999999997
34427,987,986,156.39155999999997
34443,987,987,156.39155999999997
34459,988,987,156.39155999999997
34475,988,987,156.39155999999997
34491,988,988,156.39155999999997
34507,989,988,156.39155999999997
34523,989,989,156.39155999999997
34539,990,989,156.39155999999997
34555,990,990,156.39155999999997
34571,991,990,156.39155999999997
34587,991,991,156.39155999999997
34603,992,991,156.39155999999997
34619,992,992,156.39155999999997
34635,993,992,156.39155999999997
34651,993,992,156.39155999999997
34667,993,993,156.39155999999997
34683,994,993,156.39155999999997
34699,994,994,156.39155999999997
34715,995,994,156.39155999999997
34731,995,995,156.39155999999997
34747,996,995,156.39155999999997
34763,996,996,156.39155999999997
34779,997,996,156.39155999999997
34795,997,997,156.39155999999997
34811,998,997,156.39155999999997
34827,998,998,156.39155999999997
34843,999,998,156.39155999999997
34859,999,998,156.39155999999997
34875,999,999,156.39155999999997
34891,1000,999,156.39155999999997
34907,1000,1000,156.39155999999997
34923,1001,1000,156.39155999999997
34939,1001,1001,156.39155999999997
34955,1002,1001,120.3012
34971,1002,1002,120.3012
34987,1003,1002,120.3012
35003,1003,1003,156.39155999999997
35019,1004,1003,156.39155999999997
35035,1004,1003,156.39155999999997
35051,1004,1004,156.39155999999997
35067,1005,1004,156.39155999999997
35083,1005,1005,156.39155999999997
35099,1006,1005,156.39155999999997
35115,1006,1006,156.39155999999997
35131,1007,1006,156.39155999999997
35147,1007,1007,156.39155999999997
35163,1008,1007,156.39155999999997
35179,1008,1008,156.39155999999997
35195,1009,1008,156.39155999999997
35211,1009,1009,156.39155999999997
35227,1010,1009,156.39155999999997
35243,1010,1009,156.39155999999997
35259,1010,1010,156.39155999999997
35275,1011,1010,156.39155999999997
35291,1011,1011,156.39155999999997
35307,1012,1011,156.39155999999997
35323,1012,1012,156.39155999999997
35339,1013,1012,156.39155999999997
35355,1013,1013,156.39155999999997
35371,1014,1013,156.39155999999997
35387,1014,1014,156.39155999999997
35403,1015,1014,156.39155999999997
35419,1015,1014,156.39155999999997
35435,1015,1015,156.39155999999997
35451,1016,1015,156.39155999999997
35467,1016,1016,156.39155999999997
35483,1017,1016,156.39155999999997
35499,1017,1017,156.39155999999997
35515,1018,1017,156.39155999999997
35531,1018,1018,156.39155999999997
35547,1019,1018,156.39155999999997
35563,1019,1019,156.39155999999997
35579,1020,1019,156.39155999999997
35595,1020,1020,156.39155999999997
35611,1021,1020,156.39155999999997
35627,1021,1020,156.39155999999997
35643,1021,1021,156.39155999999997
35659,1022,1021,156.39155999999997
35675,1022,1022,156.39155999999997
35691,1023,1022,156.39155999999997
35707,1023,1023,156.39155999999997
35723,1024,1023,156.39155999999997
35739,1024,1024,156.39155999999997
35755,1025,1024,156.39155999999997
35771,1025,1025,156.39155999999997
35787,1026,1025,156.39155999999997
35803,1026,1025,156.39155999999997
35819,1026,1026,156.39155999999997
35835,1027,1026,156.39155999999997
35851,1027,1027,156.39155999999997
35867,1028,1027,156.39155999999997
35883,1028,1028,156.39155999999997
35899,1029,1028,156.39155999999997
35915,1029,1029,156.39155999999997
35931,1030,1029,156.39155999999997
35947,1030,1030,156.39155999999997
35963,1031,1030,156.39155999999997
35979,1031,1031,156.39155999999997
35995,1032,1031,156.39155999999997
36011,1032,1031,156.39155999999997
36027,1032,1032,156.39155999999997
36043,1033,1032,156.39155999999997
36059,1033,1033,156.39155999999997
36075,1034,1033,156.39155999999997
36091,1034,1034,156.39155999999997
36107,1035,1034,156.39155999999997
36123,1035,1035,156.39155999999997
36139,1036,1035,156.39155999999997
36155,1036,1036,156.39155999999997
36171,1037,1036,156.39155999999997
36187,1037,1037,156.39155999999997
36203,1038,1037,156.39155999999997
36219,1038,1037,156.39155999999997
36235,1038,1038,156.39155999999997
36251,1039,1038,156.39155999999997
36267,1039,1039,156.39155999999997
36283,1040,1039,156.39155999999997
36299,1040,1040,156.39155999999997
36315,1041,1040,156.39155999999997
36331,1041,1041,156.39155999999997
36347,1042,1041,156.39155999999997
36363,1042,1042,84.21083999999999
36379,1043,1042,84.21083999999999
36395,1043,1042,156.39155999999997
36411,1043,1043,156.39155999999997
36427,1044,1043,156.39155999999997
36443,1044,1044,156.39155999999997
36459,1045,1044,156.39155999999997
36475,1045,1045,156.39155999999997
36491,1046,1045,120.3012
36507,1046,1046,120.3012
36523,1047,1046,156.39155999999997
36539,1047,1047,156.39155999999997
36555,1048,1047,156.39155999999997
36571,1048,1048,120.3012
36587,1049,1048,120.3012
36603,1049,1048,156.39155999999997
36619,1049,1049,156.39155999999997
36635,1050,1049,156.39155999999997
36651,1050,1050,156.39155999999997
36667,1051,1050,156.39155999999997
36683,1051,1051,156.39155999999997
36699,1052,1051,156.39155999999997
36715,1052,1052,156.39155999999997
36731,1053,1052,156.39155999999997
36747,1053,1053,156.39155999999997
36763,1054,1053,156.39155999999997
36779,1054,1053,156.39155999999997
36795,1054,1054,156.39155999999997
36811,1055,1054,156.39155999999997
36827,1055,1055,156.39155999999997
36843,1056,1055,156.39155999999997
36859,1056,1056,156.39155999999997
36875,1057,1056,156.39155999999997
36891,1057,1057,156.39155999999997
36907,1058,1057,156.39155999999997
36923,1058,1058,156.39155999999997
36939,1059,1058,156.39155999999997
36955,1059,1059,156.39155999999997
36971,1060,1059,156.39155999999997
36987,1060,1059,156.39155999999997
37003,1060,1060,156.39155999999997
37019,1061,1060,156.39155999999997
37035,1061,1061,156.39155999999997
37051,1062,1061,156.39155999999997
37067,1062,1062,156.39155999999997
37083,1063,1062,84.21083999999999
37099,1063,1063,84.21083999999999
37115,1064,1063,84.21083999999999
37131,1064,1064,156.39155999999997
37147,1065,1064,156.39155999999997
37163,1065,1064,84.21083999999999
37179,1065,1065,84.21083999999999
37195,1066,1065,84.21083999999999
37211,1066,1066,84.21083999999999
37227,1067,1066,84.21083999999999
37243,1067,1067,84.21083999999999
37259,1068,1067,84.21083999999999
37275,1068,1068,84.21083999999999
37291,1069,1068,84.21083999999999
37307,1069,1069,84.21083999999999
37323,1070,1069,84.21083999999999
37339,1070,1070,84.21083999999999
37355,1071,1070,84.21083999999999
37371,1071,1070,84.21083999999999
37387,1071,1071,84.21083999999999
37403,1072,1071,84.21083999999999
37419,1072,1072,84.21083999999999
37435,1073,1072,84.21083999999999
37451,1073,1073,84.21083999999999
37467,1074,1073,84.21083999999999
37483,1074,1074,84.21083999999999
37499,1075,1074,84.21083999999999
37515,1075,1075,168.42167999999998
37531,1076,1075,168.42167999999998
37547,1076,1075,168.42167999999998
37563,1076,1076,168.42167999999998
37579,1077,1076,168.42167999999998
37595,1077,1077,168.42167999999998
37611,1078,1077,84.21083999999999
37627,1078,1078,84.21083999999999
37643,1079,1078,168.42167999999998
37659,1079,1079,168.42167999999998
37675,1080,1079,168.42167999999998
37691,1080,1080,168.42167999999998
37707,1081,1080,168.42167999999998
37723,1081,1081,168.42167999999998
37739,1082,1081,168.42167999999998
37755,1082,1081,168.42167999999998
37771,1082,1082,168.42167999999998
37787,1083,1082,168.42167999999998
37803,1083,1083,168.42167999999998
37819,1084,1083,108.27107999999998
37835,1084,1084,108.27107999999998
37851,1085,1084,168.42167999999998
37867,1085,1085,168.42167999999998
37883,1086,1085,168.42167999999998
37899,1086,1086,168.42167999999998
37915,1087,1086,168.42167999999998
37931,1087,1087,168.42167999999998
37947,1088,1087,168.42167999999998
37963,1088,1087,168.42167999999998
37979,1088,1088,168.42167999999998
37995,1089,1088,168.42167999999998
38011,1089,1089,168.42167999999998
38027,1090,1089,168.42167999999998
38043,1090,1090,168.42167999999998
38059,1091,1090,168.42167999999998
38075,1091,1091,168.42167999999998
38091,1092,1091,168.42167999999998
38107,1092,1092,108.27107999999998
38123,1093,1092,108.27107999999998
38139,1093,1092,132.33131999999998
38155,1093,1093,132.33131999999998
38171,1094,1093,132.33131999999998
38187,1094,1094,132.33131999999998
38203,1095,1094,168.42167999999998
38219,1095,1095,168.42167999999998
38235,1096,1095,168.42167999999998
38251,1096,1096,168.42167999999998
38267,1097,1096,168.42167999999998
38283,1097,1097,168.42167999999998
38299,1098,1097,168.42167999999998
38315,1098,1098,168.42167999999998
38331,1099,1098,168.42167999999998
38347,1099,1098,132.33131999999998
38363,1099,1099,132.33131999999998
38379,1100,1099,168.42167999999998
38395,1100,1100,168.42167999999998
38411,1101,1100,168.42167999999998
38427,1101,1101,168.42167999999998
38443,1102,1101,168.42167999999998
38459,1102,1102,168.42167999999998
38475,1103,1102,168.42167999999998
38491,1103,1103,168.42167999999998
38507,1104,1103,168.42167999999998
38523,1104,1103,168.42167999999998
38539,1104,1104,168.42167999999998
38555,1105,1104,168.42167999999998
38571,1105,1105,168.42167999999998
38587,1106,1105,168.42167999999998
38603,1106,1106,168.42167999999998
38619,1107,1106,168.42167999999998
38635,1107,1107,168.42167999999998
38651,1108,1107,108.27107999999998
38667,1108,1108,108.27107999999998
38683,1109,1108,108.27107999999998
38699,1109,1109,108.27107999999998
38715,1110,1109,108.27107999999998
38731,1110,1109,108.27107999999998
38747,1110,1110,108.27107999999998
38763,1111,1110,108.27107999999998
38779,1111,1111,108.27107999999998
38795,1112,1111,108.27107999999998
38811,1112,1112,108.27107999999998
38827,1113,1112,108.27107999999998
38843,1113,1113,108.27107999999998
38859,1114,1113,108.27107999999998
38875,1114,1114,168.42167999999998
38891,1115,1114,168.42167999999998
38907,1115,1114,108.27107999999998
38923,1115,1115,108.27107999999998
38939,1116,1115,108.27107999999998
38955,1116,1116,108.27107999999998
38971,1117,1116,108.27107999999998
38987,1117,1117,108.27107999999998
39003,1118,1117,108.27107999999998
39019,1118,1118,108.27107999999998
39035,1119,1118,108.27107999999998
39051,1119,1119,108.27107999999998
39067,1120,1119,108.27107999999998
39083,1120,1120,108.27107999999998
39099,1121,1120,108.27107999999998
39115,1121,1120,108.27107999999998
39131,1121,1121,108.27107999999998
39147,1122,1121,108.27107999999998
39163,1122,1122,108.27107999999998
39179,1123,1122,108.27107999999998
39195,1123,1123,108.27107999999998
39211,1124,1123,108.27107999999998
39227,1124,1124,108.27107999999998
39243,1125,1124,108.27107999999998
39259,1125,1125,120.3012
39275,1126,1125,120.3012
39291,1126,1126,108.27107999999998
39307,1127,1126,108.27107999999998
39323,1127,1126,108.27107999999998
39339,1127,1127,108.27107999999998
39355,1128,1127,108.27107999999998
39371,1128,1128,108.27107999999998
39387,1129,1128,108.27107999999998
39403,1129,1129,108.27107999999998
39419,1130,1129,108.27107999999998
39435,1130,1130,108.27107999999998
39451,1131,1130,108.27107999999998
39467,1131,1131,120.3012
39483,1132,1131,120.3012
39499,1132,1131,120.3012
39515,1132,1132,120.3012
39531,1133,1132,120.3012
39547,1133,1133,120.3012
39563,1134,1133,108.27107999999998
39579,1134,1134,108.27107999999998
39595,1135,1134,168.42167999999998
39611,1135,1135,168.42167999999998
39627,1136,1135,168.42167999999998
39643,1136,1136,120.3012
39659,1137,1136,120.3012
39675,1137,1137,168.42167999999998
39691,1138,1137,168.42167999999998
39707,1138,1137,120.3012
39723,1138,1138,120.3012
39739,1139,1138,120.3012
39755,1139,1139,120.3012
39771,1140,1139,120.3012
39787,1140,1140,120.3012
39803,1141,1140,120.3012
39819,1141,1141,120.3012
39835,1142,1141,120.3012
39851,1142,1142,108.27107999999998
39867,1143,1142,108.27107999999998
39883,1143,1142,120.3012
39899,1143,1143,120.3012
39915,1144,1143,108.27107999999998
39931,1144,1144,108.27107999999998
39947,1145,1144,120.3012
39963,1145,1145,120.3012
39979,1146,1145,108.27107999999998
39995,1146,1146,108.27107999999998
40011,1147,1146,108.27107999999998
40027,1147,1147,108.27107999999998
40043,1148,1147,108.27107999999998
40059,1148,1148,108.27107999999998
40075,1149,1148,108.27107999999998
40091,1149,1148,108.27107999999998
40107,1149,1149,108.27107999999998
40123,1150,1149,108.27107999999998
40139,1150,1150,108.27107999999998
40155,1151,1150,108.27107999999998
40171,1151,1151,108.27107999999998
40187,1152,1151,108.27107999999998
40203,1152,1152,108.27107999999998
40219,1153,1152,108.27107999999998
40235,1153,1153,108.27107999999998
40251,1154,1153,108.27107999999998
40267,1154,1153,108.27107999999998
40283,1154,1154,108.27107999999998
40299,1155,1154,108.27107999999998
40315,1155,1155,108.27107999999998
40331,1156,1155,108.27107999999998
40347,1156,1156,108.27107999999998
40363,1157,1156,108.27107999999998
40379,1157,1157,108.27107999999998
40395,1158,1157,108.27107999999998
40411,1158,1158,108.27107999999998
40427,1159,1158,108.27107999999998
40443,1159,1159,108.27107999999998
40459,1160,1159,108.27107999999998
40475,1160,1159,108.27107999999998
40491,1160,1160,108.27107999999998
40507,1161,1160,108.27107999999998
40523,1161,1161,108.27107999999998
40539,1162,1161,108.27107999999998
40555,1162,1162,108.27107999999998
40571,1163,1162,108.27107999999998
40587,1163,1163,108.27107999999998
40603,1164,1163,108.27107999999998
40619,1164,1164,108.27107999999998
40635,1165,1164,108.27107999999998
40651,1165,1164,108.27107999999998
40667,1165,1165,108.27107999999998
40683,1166,1165,108.27107999999998
40699,1166,1166,108.27107999999998
40715,1167,1166,108.27107999999998
40731,1167,1167,108.27107999999998
40747,1168,1167,108.27107999999998
40763,1168,1168,108.27107999999998
40779,1169,1168,108.27107999999998
40795,1169,1169,108.27107999999998
40811,1170,1169,108.27107999999998
40827,1170,1170,108.27107999999998
40843,1171,1170,108.27107999999998
40859,1171,1170,132.33131999999998
40875,1171,1171,132.33131999999998
40891,1172,1171,132.33131999999998
40907,1172,1172,132.33131999999998
40923,1173,1172,108.27107999999998
40939,1173,1173,108.27107999999998
40955,1174,1173,108.27107999999998
40971,1174,1174,108.27107999999998
40987,1175,1174,108.27107999999998
41003,1175,1175,84.21083999999999
41019,1176,1175,84.21083999999999
41035,1176,1176,84.21083999999999
41051,1177,1176,84.21083999999999
41067,1177,1176,84.21083999999999
41083,1177,1177,84.21083999999999
41099,1178,1177,132.33131999999998
41115,1178,1178,132.33131999999998
41131,1179,1178,84.21083999999999
41147,1179,1179,84.21083999999999
41163,1180,1179,108.27107999999998
41179,1180,1180,108.27107999999998
41195,1181,1180,108.27107999999998
41211,1181,1181,108.27107999999998
41227,1182,1181,108.27107999999998
41243,1182,1181,108.27107999999998
41259,1182,1182,108.27107999999998
41275,1183,1182,132.33131999999998
41291,1183,1183,132.33131999999998
41307,1184,1183,132.33131999999998
41323,1184,1184,132.33131999999998
41339,1185,1184,132.33131999999998
41355,1185,1185,132.33131999999998
41371,1186,1185,108.27107999999998
41387,1186,1186,108.27107999999998
41403,1187,1186,108.27107999999998
41419,1187,1187,108.27107999999998
41435,1188,1187,108.27107999999998
41451,1188,1187,108.27107999999998
41467,1188,1188,108.27107999999998
41483,1189,1188,108.27107999999998
41499,1189,1189,108.27107999999998
41515,1190,1189,108.27107999999998
41531,1190,1190,108.27107999999998
41547,1191,1190,108.27107999999998
41563,1191,1191,108.27107999999998
41579,1192,1191,108.27107999999998
41595,1192,1192,84.21083999999999
41611,1193,1192,84.21083999999999
41627,1193,1192,132.33131999999998
41643,1193,1193,132.33131999999998
41659,1194,1193,108.27107999999998
41675,1194,1194,108.27107999999998
41691,1195,1194,84.21083999999999
41707,1195,1195,84.21083999999999
41723,1196,1195,156.39155999999997
41739,1196,1196,156.39155999999997
41755,1197,1196,156.39155999999997
41771,1197,1197,156.39155999999997
41787,1198,1197,156.39155999999997
41803,1198,1198,132.33131999999998
41819,1199,1198,132.33131999999998
41835,1199,1198,108.27107999999998
41851,1199,1199,108.27107999999998
41867,1200,1199,156.39155999999997
41883,1200,1200,156.39155999999997
41899,1201,1200,156.39155999999997
41915,1201,1201,156.39155999999997
41931,1202,1201,156.39155999999997
41947,1202,1202,156.39155999999997
41963,1203,1202,156.39155999999997
41979,1203,1203,156.39155999999997
41995,1204,1203,156.39155999999997
42011,1204,1203,156.39155999999997
42027,1204,1204,156.39155999999997
42043,1205,1204,156.39155999999997
42059,1205,1205,156.39155999999997
42075,1206,1205,156.39155999999997
42091,1206,1206,156.39155999999997
42107,1207,1206,84.21083999999999
42123,1207,1207,84.21083999999999
42139,1208,1207,108.27107999999998
42155,1208,1208,108.27107999999998
42171,1209,1208,108.27107999999998
42187,1209,1209,108.27107999999998
42203,1210,1209,108.27107999999998
42219,1210,1209,84.21083999999999
42235,1210,1210,84.21083999999999
42251,1211,1210,84.21083999999999
42267,1211,1211,84.21083999999999
42283,1212,1211,84.21083999999999
42299,1212,1212,84.21083999999999
42315,1213,1212,84.21083999999999
42331,1213,1213,84.21083999999999
42347,1214,1213,84.21083999999999
42363,1214,1214,84.21083999999999
42379,1215,1214,84.21083999999999
42395,1215,1214,84.21083999999999
42411,1215,1215,84.21083999999999
42427,1216,1215,84.21083999999999
42443,1216,1216,84.21083999999999
42459,1217,1216,84.21083999999999
42475,1217,1217,84.21083999999999
42491,1218,1217,84.21083999999999
42507,1218,1218,84.21083999999999
42523,1219,1218,84.21083999999999
42539,1219,1219,84.21083999999999
42555,1220,1219,84.21083999999999
42571,1220,1220,84.21083999999999
42587,1221,1220,84.21083999999999
42603,1221,1220,84.21083999999999
42619,1221,1221,84.21083999999999
42635,1222,1221,144.36144
42651,1222,1222,144.36144
42667,1223,1222,144.36144
42683,1223,1223,144.36144
42699,1224,1223,84.21083999999999
42715,1224,1224,84.21083999999999
42731,1225,1224,84.21083999999999
42747,1225,1225,84.21083999999999
42763,1226,1225,84.21083999999999
42779,1226,1226,84.21083999999999
42795,1227,1226,84.21083999999999
42811,1227,1226,84.21083999999999
42827,1227,1227,84.21083999999999
42843,1228,1227,84.21083999999999
42859,1228,1228,84.21083999999999
42875,1229,1228,84.21083999999999
42891,1229,1229,84.21083999999999
42907,1230,1229,84.21083999999999
42923,1230,1230,84.21083999999999
42939,1231,1230,84.21083999999999
42955,1231,1231,144.36144
42971,1232,1231,144.36144
42987,1232,1231,144.36144
43003,1232,1232,144.36144
43019,1233,1232,144.36144
43035,1233,1233,144.36144
43051,1234,1233,144.36144
43067,1234,1234,144.36144
43083,1235,1234,144.36144
43099,1235,1235,144.36144
43115,1236,1235,144.36144
43131,1236,1236,144.36144
43147,1237,1236,144.36144
43163,1237,1237,144.36144
43179,1238,1237,144.36144
43195,1238,1237,144.36144
43211,1238,1238,144.36144
43227,1239,1238,144.36144
43243,1239,1239,144.36144
43259,1240,1239,144.36144
43275,1240,1240,144.36144
43291,1241,1240,144.36144
43307,1241,1241,144.36144
43323,1242,1241,144.36144
43339,1242,1242,144.36144
43355,1243,1242,144.36144
43371,1243,1242,144.36144
43387,1243,1243,144.36144
43403,1244,1243,144.36144
43419,1244,1244,144.36144
43435,1245,1244,144.36144
43451,1245,1245,144.36144
43467,1246,1245,144.36144
43483,1246,1246,144.36144
43499,1247,1246,84.21083999999999
43515,1247,1247,84.21083999999999
43531,1248,1247,84.21083999999999
43547,1248,1248,144.36144
43563,1249,1248,144.36144
43579,1249,1248,84.21083999999999
43595,1249,1249,84.21083999999999
43611,1250,1249,96.24095999999999
43627,1250,1250,96.24095999999999
43643,1251,1250,96.24095999999999
43659,1251,1251,96.24095999999999
43675,1252,1251,96.24095999999999
43691,1252,1252,96.24095999999999
43707,1253,1252,96.24095999999999
43723,1253,1253,96.24095999999999
43739,1254,1253,96.24095999999999
43755,1254,1253,96.24095999999999
43771,1254,1254,96.24095999999999
43787,1255,1254,96.24095999999999
43803,1255,1255,96.24095999999999
43819,1256,1255,96.24095999999999
43835,1256,1256,96.24095999999999
43851,1257,1256,156.39155999999997
43867,1257,1257,156.39155999999997
43883,1258,1257,144.36144
43899,1258,1258,144.36144
43915,1259,1258,144.36144
43931,1259,1259,144.36144
43947,1260,1259,144.36144
43963,1260,1259,144.36144
43979,1260,1260,144.36144
43995,1261,1260,144.36144
44011,1261,1261,144.36144
44027,1262,1261,144.36144
44043,1262,1262,144.36144
44059,1263,1262,144.36144
44075,1263,1263,144.36144
44091,1264,1263,144.36144
44107,1264,1264,144.36144
44123,1265,1264,144.36144
44139,1265,1265,120.3012
44155,1266,1265,120.3012
44171,1266,1265,144.36144
44187,1266,1266,144.36144
44203,1267,1266,120.3012
44219,1267,1267,120.3012
44235,1268,1267,144.36144
44251,1268,1268,144.36144
44267,1269,1268,144.36144
44283,1269,1269,144.36144
44299,1270,1269,144.36144
44315,1270,1270,144.36144
44331,1271,1270,144.36144
44347,1271,1270,84.21083999999999
44363,1271,1271,84.21083999999999
44379,1272,1271,84.21083999999999
44395,1272,1272,84.21083999999999
44411,1273,1272,96.24095999999999
44427,1273,1273,96.24095999999999
44443,1274,1273,96.24095999999999
44459,1274,1274,96.24095999999999
44475,1275,1274,96.24095999999999
44491,1275,1275,96.24095999999999
44507,1276,1275,96.24095999999999
44523,1276,1276,96.24095999999999
44539,1277,1276,96.24095999999999
44555,1277,1276,144.36144
44571,1277,1277,144.36144
44587,1278,1277,144.36144
44603,1278,1278,144.36144
44619,1279,1278,144.36144
44635,1279,1279,144.36144
44651,1280,1279,144.36144
44667,1280,1280,144.36144
44683,1281,1280,144.36144
44699,1281,1281,144.36144
44715,1282,1281,144.36144
44731,1282,1281,144.36144
44747,1282,1282,144.36144
44763,1283,1282,144.36144
44779,1283,1283,144.36144
44795,1284,1283,144.36144
44811,1284,1284,144.36144
44827,1285,1284,144.36144
44843,1285,1285,144.36144
44859,1286,1285,144.36144
44875,1286,1286,144.36144
44891,1287,1286,144.36144
44907,1287,1287,144.36144
44923,1288,1287,144.36144
44939,1288,1287,144.36144
44955,1288,1288,144.36144
44971,1289,1288,96.24095999999999
44987,1289,1289,96.24095999999999
45003,1290,1289,144.36144
45019,1290,1290,144.36144
45035,1291,1290,144.36144
45051,1291,1291,144.36144
45067,1292,1291,144.36144
45083,1292,1292,144.36144
45099,1293,1292,144.36144
45115,1293,1292,144.36144
45131,1293,1293,144.36144
45147,1294,1293,144.36144
45163,1294,1294,144.36144
45179,1295,1294,144.36144
45195,1295,1295,144.36144
45211,1296,1295,144.36144
45227,1296,1296,144.36144
45243,1297,1296,144.36144
45259,1297,1297,144.36144
45275,1298,1297,144.36144
45291,1298,1298,144.36144
45307,1299,1298,144.36144
45323,1299,1298,144.36144
45339,1299,1299,144.36144
45355,1300,1299,144.36144
45371,1300,1300,144.36144
45387,1301,1300,144.36144
45403,1301,1301,144.36144
45419,1302,1301,144.36144
45435,1302,1302,144.36144
45451,1303,1302,144.36144
45467,1303,1303,144.36144
45483,1304,1303,144.36144
45499,1304,1303,144.36144
45515,1304,1304,144.36144
45531,1305,1304,144.36144
45547,1305,1305,144.36144
45563,1306,1305,144.36144
45579,1306,1306,144.36144
45595,1307,1306,144.36144
45611,1307,1307,144.36144
45627,1308,1307,144.36144
45643,1308,1308,144.36144
45659,1309,1308,144.36144
45675,1309,1309,144.36144
45691,1310,1309,144.36144
45707,1310,1309,84.21083999999999
45723,1310,1310,84.21083999999999
45739,1311,1310,84.21083999999999
45755,1311,1311,84.21083999999999
45771,1312,1311,84.21083999999999
45787,1312,1312,84.21083999999999
45803,1313,1312,84.21083999999999
45819,1313,1313,84.21083999999999
45835,1314,1313,84.21083999999999
45851,1314,1314,84.21083999999999
45867,1315,1314,84.21083999999999
45883,1315,1315,84.21083999999999
45899,1316,1315,84.21083999999999
45915,1316,1315,84.21083999999999
45931,1316,1316,84.21083999999999
45947,1317,1316,84.21083999999999
45963,1317,1317,84.21083999999999
45979,1318,1317,84.21083999999999
45995,1318,1318,84.21083999999999
46011,1319,1318,84.21083999999999
46027,1319,1319,84.21083999999999
46043,1320,1319,84.21083999999999
46059,1320,1320,120.3012
46075,1321,1320,120.3012
46091,1321,1320,120.3012
46107,1321,1321,120.3012
46123,1322,1321,120.3012
46139,1322,1322,120.3012
46155,1323,1322,120.3012
46171,1323,1323,120.3012
46187,1324,1323,120.3012
46203,1324,1324,120.3012
46219,1325,1324,120.3012
46235,1325,1325,120.3012
46251,1326,1325,120.3012
46267,1326,1326,120.3012
46283,1327,1326,120.3012
46299,1327,1326,120.3012
46315,1327,1327,120.3012
46331,1328,1327,120.3012
46347,1328,1328,120.3012
46363,1329,1328,120.3012
46379,1329,1329,120.3012
46395,1330,1329,120.3012
46411,1330,1330,120.3012
46427,1331,1330,120.3012
46443,1331,1331,84.21083999999999
46459,1332,1331,84.21083999999999
46475,1332,1331,120.3012
46491,1332,1332,120.3012
46507,1333,1332,168.42167999999998
46523,1333,1333,168.42167999999998
46539,1334,1333,120.3012
46555,1334,1334,120.3012
46571,1335,1334,120.3012
46587,1335,1335,120.3012
46603,1336,1335,120.3012
46619,1336,1336,120.3012
46635,1337,1336,120.3012
46651,1337,1337,84.21083999999999
46667,1338,1337,84.21083999999999
46683,1338,1337,120.3012
46699,1338,1338,120.3012
46715,1339,1338,120.3012
46731,1339,1339,120.3012
46747,1340,1339,168.42167999999998
46763,1340,1340,168.42167999999998
46779,1341,1340,120.3012
46795,1341,1341,120.3012
46811,1342,1341,120.3012
46827,1342,1342,108.27107999999998
46843,1343,1342,108.27107999999998
46859,1343,1342,120.3012
46875,1343,1343,120.3012
46891,1344,1343,120.3012
46907,1344,1344,120.3012
46923,1345,1344,108.27107999999998
46939,1345,1345,108.27107999999998
46955,1346,1345,108.27107999999998
46971,1346,1346,108.27107999999998
46987,1347,1346,108.27107999999998
47003,1347,1347,108.27107999999998
47019,1348,1347,108.27107999999998
47035,1348,1348,108.27107999999998
47051,1349,1348,108.27107999999998
47067,1349,1348,108.27107999999998
47083,1349,1349,108.27107999999998
47099,1350,1349,108.27107999999998
47115,1350,1350,108.27107999999998
47131,1351,1350,108.27107999999998
47147,1351,1351,108.27107999999998
47163,1352,1351,156.39155999999997
47179,1352,1352,156.39155999999997
47195,1353,1352,156.39155999999997
47211,1353,1353,156.39155999999997
47227,1354,1353,156.39155999999997
47243,1354,1353,156.39155999999997
47259,1354,1354,156.39155999999997
47275,1355,1354,168.42167999999998
47291,1355,1355,168.42167999999998
47307,1356,1355,168.42167999999998
47323,1356,1356,168.42167999999998
47339,1357,1356,108.27107999999998
47355,1357,1357,108.27107999999998
