milliseconds (ms),frame_start,frame_end,bpm
31403,900,899,156.39155999999997
31419,900,900,156.39155999999997
31435,901,900,156.39155999999997
31451,901,901,156.39155999999997
31467,902,901,156.39155999999997
31483,902,902,156.39155999999997
31499,903,902,156.39155999999997
31515,903,903,156.39155999999997
31531,904,903,156.39155999999997
31547,904,903,144.36144
31563,904,904,144.36144
31579,905,904,120.3012
31595,905,905,120.3012
31611,906,905,144.36144
31627,906,906,144.36144
31643,907,906,144.36144
31659,907,907,144.36144
31675,908,907,144.36144
31691,908,908,120.3012
31707,909,908,120.3012
31723,909,909,144.36144
31739,910,909,144.36144
31755,910,909,120.3012
31771,910,910,120.3012
31787,911,910,120.3012
31803,911,911,120.3012
31819,912,911,156.39155999999997
31835,912,912,156.39155999999997
31851,913,912,120.3012
31867,913,913,120.3012
31883,914,913,120.3012
31899,914,914,120.3012
31915,915,914,120.3012
31931,915,914,120.3012
31947,915,915,120.3012
31963,916,915,120.3012
31979,916,916,120.3012
31995,917,916,120.3012
32011,917,917,120.3012
32027,918,917,120.3012
32043,918,918,120.3012
32059,919,918,120.3012
32075,919,919,120.3012
32091,920,919,120.3012
32107,920,920,120.3012
32123,921,920,120.3012
32139,921,920,120.3012
32155,921,921,120.3012
32171,922,921,120.3012
32187,922,922,120.3012
32203,923,922,120.3012
32219,923,923,120.3012
32235,924,923,120.3012
32251,924,924,120.3012
32267,925,924,120.3012
32283,925,925,120.3012
32299,926,925,120.3012
32315,926,925,120.3012
32331,926,926,120.3012
32347,927,926,144.36144
32363,927,927,144.36144
32379,928,927,144.36144
32395,928,928,144.36144
32411,929,928,120.3012
32427,929,929,120.3012
32443,930,929,144.36144
32459,930,930,144.36144
32475,931,930,144.36144
32491,931,931,144.36144
32507,932,931,144.36144
32523,932,931,120.3012
32539,932,932,120.3012
32555,933,932,120.3012
32571,933,933,120.3012
32587,934,933,120.3012
32603,934,934,120.3012
32619,935,934,168.42167999999998
32635,935,935,168.42167999999998
32651,936,935,168.42167999999998
32667,936,936,144.36144
32683,937,936,144.36144
32699,937,936,144.36144
32715,937,937,144.36144
32731,938,937,156.39155999999997
32747,938,938,156.39155999999997
32763,939,938,156.39155999999997
32779,939,939,156.39155999999997
32795,940,939,144.36144
32811,940,940,144.36144
32827,941,940,144.36144
32843,941,941,144.36144
32859,942,941,144.36144
32875,942,942,144.36144
32891,943,942,144.36144
32907,943,942,156.39155999999997
32923,943,943,156.39155999999997
32939,944,943,156.39155999999997
32955,944,944,156.39155999999997
32971,945,944,156.39155999999997
32987,945,945,156.39155999999997
33003,946,945,156.39155999999997
33019,946,946,156.39155999999997
33035,947,946,156.39155999999997
33051,947,947,156.39155999999997
33067,948,947,156.39155999999997
33083,948,948,156.39155999999997
33099,949,948,156.39155999999997
33115,949,948,156.39155999999997
33131,949,949,156.39155999999997
33147,950,949,120.3012
33163,950,950,120.3012
33179,951,950,144.36144
33195,951,951,144.36144
33211,952,951,144.36144
33227,952,952,144.36144
33243,953,952,144.36144
33259,953,953,144.36144
33275,954,953,144.36144
33291,954,953,144.36144
33307,954,954,144.36144
33323,955,954,156.39155999999997
33339,955,955,156.39155999999997
33355,956,955,156.39155999999997
33371,956,956,156.39155999999997
33387,957,956,156.39155999999997
33403,957,957,156.39155999999997
33419,958,957,156.39155999999997
33435,958,958,156.39155999999997
33451,959,958,156.39155999999997
33467,959,959,156.39155999999997
33483,960,959,156.39155999999997
33499,960,959,156.39155999999997
33515,960,960,156.39155999999997
33531,961,960,156.39155999999997
33547,961,961,156.39155999999997
33563,962,961,156.39155999999997
33579,962,962,156.39155999999997
33595,963,962,156.39155999999997
33611,963,963,156.39155999999997
33627,964,963,156.39155999999997
33643,964,964,156.39155999999997
33659,965,964,156.39155999999997
33675,965,964,156.39155999999997
33691,965,965,156.39155999999997
33707,966,965,156.39155999999997
33723,966,966,156.39155999999997
33739,967,966,156.39155999999997
33755,967,967,156.39155999999997
33771,968,967,156.39155999999997
33787,968,968,156.39155999999997
33803,969,968,156.39155999999997
33819,969,969,156.39155999999997
33835,970,969,156.39155999999997
33851,970,970,132.33131999999998
33867,971,970,132.33131999999998
33883,971,970,156.39155999999997
33899,971,971,156.39155999999997
33915,972,971,156.39155999999997
33931,972,972,156.39155999999997
33947,973,972,156.39155999999997
33963,973,973,156.39155999999997
33979,974,973,156.39155999999997
33995,974,974,156.39155999999997
34011,975,974,156.39155999999997
34027,975,975,156.39155999999997
34043,976,975,156.39155999999997
34059,976,975,156.39155999999997
34075,976,976,156.39155999999997
34091,977,976,156.39155999999997
34107,977,977,156.39155999999997
34123,978,977,156.39155999999997
34139,978,978,156.39155999999997
34155,979,978,156.39155999999997
34171,979,979,156.39155999999997
34187,980,979,156.39155999999997
34203,980,980,156.39155999999997
34219,981,980,156.39155999999997
34235,981,981,156.39155999999997
34251,982,981,156.39155999999997
34267,982,981,156.39155999999997
34283,982,982,156.39155999999997
34299,983,982,156.39155999999997
34315,983,983,156.39155999999997
34331,984,983,156.39155999999997
34347,984,984,156.39155999999997
34363,985,984,156.39155999999997
34379,985,985,156.39155999999997
34395,986,985,156.39155999999997
34411,986,986,156.39155999999997
34427,987,986,156.39155999999997
34443,987,987,156.39155999999997
34459,988,987,156.39155999999997
34475,988,987,132.33131999999998
34491,988,988,132.33131999999998
34507,989,988,156.39155999999997
34523,989,989,156.39155999999997
34539,990,989,156.39155999999997
34555,990,990,156.39155999999997
34571,991,990,156.39155999999997
34587,991,991,156.39155999999997
34603,992,991,156.39155999999997
34619,992,992,156.39155999999997
34635,993,992,156.39155999999997
34651,993,992,156.39155999999997
34667,993,993,156.39155999999997
34683,994,993,156.39155999999997
34699,994,994,156.39155999999997
34715,995,994,156.39155999999997
34731,995,995,156.39155999999997
34747,996,995,156.39155999999997
34763,996,996,156.39155999999997
34779,997,996,156.39155999999997
34795,997,997,108.27107999999998
34811,998,997,108.27107999999998
34827,998,998,156.39155999999997
34843,999,998,156.39155999999997
34859,999,998,108.27107999999998
34875,999,999,108.27107999999998
34891,1000,999,108.27107999999998
34907,1000,1000,108.27107999999998
34923,1001,1000,108.27107999999998
34939,1001,1001,108.27107999999998
34955,1002,1001,108.27107999999998
34971,1002,1002,108.27107999999998
34987,1003,1002,108.27107999999998
35003,1003,1003,108.27107999999998
35019,1004,1003,108.27107999999998
35035,1004,1003,108.27107999999998
35051,1004,1004,108.27107999999998
35067,1005,1004,108.27107999999998
35083,1005,1005,108.27107999999998
35099,1006,1005,108.27107999999998
35115,1006,1006,108.27107999999998
35131,1007,1006,156.39155999999997
35147,1007,1007,156.39155999999997
35163,1008,1007,108.27107999999998
35179,1008,1008,108.27107999999998
35195,1009,1008,108.27107999999998
35211,1009,1009,108.27107999999998
35227,1010,1009,108.27107999999998
35243,1010,1009,108.27107999999998
35259,1010,1010,108.27107999999998
35275,1011,1010,108.27107999999998
35291,1011,1011,108.27107999999998
35307,1012,1011,156.39155999999997
35323,1012,1012,156.39155999999997
35339,1013,1012,108.27107999999998
35355,1013,1013,108.27107999999998
35371,1014,1013,108.27107999999998
35387,1014,1014,156.39155999999997
35403,1015,1014,156.39155999999997
35419,1015,1014,108.27107999999998
35435,1015,1015,108.27107999999998
35451,1016,1015,108.27107999999998
35467,1016,1016,108.27107999999998
35483,1017,1016,84.21083999999999
35499,1017,1017,84.21083999999999
35515,1018,1017,84.21083999999999
35531,1018,1018,84.21083999999999
35547,1019,1018,84.21083999999999
35563,1019,1019,84.21083999999999
35579,1020,1019,84.21083999999999
35595,1020,1020,108.27107999999998
35611,1021,1020,108.27107999999998
35627,1021,1020,84.21083999999999
35643,1021,1021,84.21083999999999
35659,1022,1021,84.21083999999999
35675,1022,1022,84.21083999999999
35691,1023,1022,108.27107999999998
35707,1023,1023,108.27107999999998
35723,1024,1023,84.21083999999999
35739,1024,1024,84.21083999999999
35755,1025,1024,84.21083999999999
35771,1025,1025,108.27107999999998
35787,1026,1025,108.27107999999998
35803,1026,1025,108.27107999999998
35819,1026,1026,108.27107999999998
35835,1027,1026,108.27107999999998
35851,1027,1027,108.27107999999998
35867,1028,1027,108.27107999999998
35883,1028,1028,108.27107999999998
35899,1029,1028,108.27107999999998
35915,1029,1029,108.27107999999998
35931,1030,1029,108.27107999999998
35947,1030,1030,108.27107999999998
35963,1031,1030,108.27107999999998
35979,1031,1031,84.21083999999999
35995,1032,1031,84.21083999999999
36011,1032,1031,108.27107999999998
36027,1032,1032,108.27107999999998
36043,1033,1032,108.27107999999998
36059,1033,1033,108.27107999999998
36075,1034,1033,108.27107999999998
36091,1034,1034,108.27107999999998
36107,1035,1034,108.27107999999998
36123,1035,1035,108.27107999999998
36139,1036,1035,108.27107999999998
36155,1036,1036,108.27107999999998
36171,1037,1036,108.27107999999998
36187,1037,1037,108.27107999999998
36203,1038,1037,108.27107999999998
36219,1038,1037,108.27107999999998
36235,1038,1038,108.27107999999998
36251,1039,1038,108.27107999999998
36267,1039,1039,108.27107999999998
36283,1040,1039,108.27107999999998
36299,1040,1040,108.27107999999998
36315,1041,1040,108.27107999999998
36331,1041,1041,108.27107999999998
36347,1042,1041,108.27107999999998
36363,1042,1042,108.27107999999998
36379,1043,1042,108.27107999999998
36395,1043,1042,108.27107999999998
36411,1043,1043,108.27107999999998
36427,1044,1043,108.27107999999998
36443,1044,1044,108.27107999999998
36459,1045,1044,108.27107999999998
36475,1045,1045,108.27107999999998
36491,1046,1045,108.27107999999998
36507,1046,1046,108.27107999999998
36523,1047,1046,120.3012
36539,1047,1047,120.3012
36555,1048,1047,120.3012
36571,1048,1048,108.27107999999998
36587,1049,1048,108.27107999999998
36603,1049,1048,120.3012
36619,1049,1049,120.3012
36635,1050,1049,120.3012
36651,1050,1050,120.3012
36667,1051,1050,108.27107999999998
36683,1051,1051,108.27107999999998
36699,1052,1051,108.27107999999998
36715,1052,1052,108.27107999999998
36731,1053,1052,108.27107999999998
36747,1053,1053,108.27107999999998
36763,1054,1053,108.27107999999998
36779,1054,1053,120.3012
36795,1054,1054,120.3012
36811,1055,1054,120.3012
36827,1055,1055,120.3012
36843,1056,1055,108.27107999999998
36859,1056,1056,108.27107999999998
36875,1057,1056,108.27107999999998
36891,1057,1057,108.27107999999998
36907,1058,1057,108.27107999999998
36923,1058,1058,108.27107999999998
36939,1059,1058,108.27107999999998
36955,1059,1059,108.27107999999998
36971,1060,1059,108.27107999999998
36987,1060,1059,108.27107999999998
37003,1060,1060,108.27107999999998
37019,1061,1060,108.27107999999998
37035,1061,1061,108.27107999999998
37051,1062,1061,108.27107999999998
37067,1062,1062,108.27107999999998
37083,1063,1062,108.27107999999998
37099,1063,1063,108.27107999999998
37115,1064,1063,108.27107999999998
37131,1064,1064,108.27107999999998
37147,1065,1064,108.27107999999998
37163,1065,1064,120.3012
37179,1065,1065,120.3012
37195,1066,1065,108.27107999999998
37211,1066,1066,108.27107999999998
37227,1067,1066,108.27107999999998
37243,1067,1067,108.27107999999998
37259,1068,1067,120.3012
37275,1068,1068,120.3012
37291,1069,1068,108.27107999999998
37307,1069,1069,108.27107999999998
37323,1070,1069,108.27107999999998
37339,1070,1070,108.27107999999998
37355,1071,1070,108.27107999999998
37371,1071,1070,108.27107999999998
37387,1071,1071,108.27107999999998
37403,1072,1071,108.27107999999998
37419,1072,1072,108.27107999999998
37435,1073,1072,108.27107999999998
37451,1073,1073,108.27107999999998
37467,1074,1073,108.27107999999998
37483,1074,1074,108.27107999999998
37499,1075,1074,108.27107999999998
37515,1075,1075,108.27107999999998
37531,1076,1075,108.27107999999998
37547,1076,1075,108.27107999999998
37563,1076,1076,108.27107999999998
37579,1077,1076,108.27107999999998
37595,1077,1077,108.27107999999998
37611,1078,1077,108.27107999999998
37627,1078,1078,108.27107999999998
37643,1079,1078,108.27107999999998
37659,1079,1079,108.27107999999998
37675,1080,1079,108.27107999999998
37691,1080,1080,108.27107999999998
37707,1081,1080,108.27107999999998
37723,1081,1081,108.27107999999998
37739,1082,1081,108.27107999999998
37755,1082,1081,108.27107999999998
37771,1082,1082,108.27107999999998
37787,1083,1082,108.27107999999998
37803,1083,1083,108.27107999999998
37819,1084,1083,108.27107999999998
37835,1084,1084,108.27107999999998
37851,1085,1084,108.27107999999998
37867,1085,1085,108.27107999999998
37883,1086,1085,108.27107999999998
37899,1086,1086,108.27107999999998
37915,1087,1086,108.27107999999998
37931,1087,1087,108.27107999999998
37947,1088,1087,108.27107999999998
37963,1088,1087,108.27107999999998
37979,1088,1088,108.27107999999998
37995,1089,1088,108.27107999999998
38011,1089,1089,108.27107999999998
38027,1090,1089,108.27107999999998
38043,1090,1090,108.27107999999998
38059,1091,1090,108.27107999999998
38075,1091,1091,108.27107999999998
38091,1092,1091,108.27107999999998
38107,1092,1092,108.27107999999998
38123,1093,1092,108.27107999999998
38139,1093,1092,108.27107999999998
38155,1093,1093,108.27107999999998
38171,1094,1093,108.27107999999998
38187,1094,1094,108.27107999999998
38203,1095,1094,108.27107999999998
38219,1095,1095,108.27107999999998
38235,1096,1095,108.27107999999998
38251,1096,1096,108.27107999999998
38267,1097,1096,108.27107999999998
38283,1097,1097,108.27107999999998
38299,1098,1097,108.27107999999998
38315,1098,1098,108.27107999999998
38331,1099,1098,108.27107999999998
38347,1099,1098,108.27107999999998
38363,1099,1099,108.27107999999998
38379,1100,1099,108.27107999999998
38395,1100,1100,108.27107999999998
38411,1101,1100,120.3012
38427,1101,1101,120.3012
38443,1102,1101,108.27107999999998
38459,1102,1102,108.27107999999998
38475,1103,1102,108.27107999999998
38491,1103,1103,108.27107999999998
38507,1104,1103,108.27107999999998
38523,1104,1103,108.27107999999998
38539,1104,1104,108.27107999999998
38555,1105,1104,108.27107999999998
38571,1105,1105,108.27107999999998
38587,1106,1105,108.27107999999998
38603,1106,1106,108.27107999999998
38619,1107,1106,108.27107999999998
38635,1107,1107,108.27107999999998
38651,1108,1107,120.3012
38667,1108,1108,120.3012
38683,1109,1108,120.3012
38699,1109,1109,120.3012
38715,1110,1109,120.3012
38731,1110,1109,120.3012
38747,1110,1110,120.3012
38763,1111,1110,108.27107999999998
38779,1111,1111,108.27107999999998
38795,1112,1111,108.27107999999998
38811,1112,1112,108.27107999999998
38827,1113,1112,108.27107999999998
38843,1113,1113,108.27107999999998
38859,1114,1113,108.27107999999998
38875,1114,1114,108.27107999999998
38891,1115,1114,108.27107999999998
38907,1115,1114,108.27107999999998
38923,1115,1115,108.27107999999998
38939,1116,1115,120.3012
38955,1116,1116,120.3012
38971,1117,1116,108.27107999999998
38987,1117,1117,108.27107999999998
39003,1118,1117,120.3012
39019,1118,1118,120.3012
39035,1119,1118,108.27107999999998
39051,1119,1119,108.27107999999998
39067,1120,1119,108.27107999999998
39083,1120,1120,108.27107999999998
39099,1121,1120,108.27107999999998
39115,1121,1120,120.3012
39131,1121,1121,120.3012
39147,1122,1121,120.3012
39163,1122,1122,120.3012
39179,1123,1122,120.3012
39195,1123,1123,120.3012
39211,1124,1123,120.3012
39227,1124,1124,120.3012
39243,1125,1124,120.3012
39259,1125,1125,120.3012
39275,1126,1125,120.3012
39291,1126,1126,120.3012
39307,1127,1126,120.3012
39323,1127,1126,120.3012
39339,1127,1127,120.3012
39355,1128,1127,120.3012
39371,1128,1128,120.3012
39387,1129,1128,120.3012
39403,1129,1129,120.3012
39419,1130,1129,120.3012
39435,1130,1130,120.3012
39451,1131,1130,120.3012
39467,1131,1131,120.3012
39483,1132,1131,120.3012
39499,1132,1131,120.3012
39515,1132,1132,120.3012
39531,1133,1132,120.3012
39547,1133,1133,120.3012
39563,1134,1133,120.3012
39579,1134,1134,120.3012
39595,1135,1134,120.3012
39611,1135,1135,120.3012
39627,1136,1135,120.3012
39643,1136,1136,120.3012
39659,1137,1136,120.3012
39675,1137,1137,120.3012
39691,1138,1137,120.3012
39707,1138,1137,120.3012
39723,1138,1138,120.3012
39739,1139,1138,48.12047999999999
39755,1139,1139,48.12047999999999
39771,1140,1139,120.3012
39787,1140,1140,120.3012
39803,1141,1140,120.3012
39819,1141,1141,120.3012
39835,1142,1141,120.3012
39851,1142,1142,96.24095999999999
39867,1143,1142,96.24095999999999
39883,1143,1142,120.3012
39899,1143,1143,120.3012
39915,1144,1143,96.24095999999999
39931,1144,1144,96.24095999999999
39947,1145,1144,96.24095999999999
39963,1145,1145,96.24095999999999
39979,1146,1145,144.36144
39995,1146,1146,144.36144
40011,1147,1146,144.36144
40027,1147,1147,144.36144
40043,1148,1147,144.36144
40059,1148,1148,144.36144
40075,1149,1148,144.36144
40091,1149,1148,144.36144
40107,1149,1149,144.36144
40123,1150,1149,120.3012
40139,1150,1150,120.3012
40155,1151,1150,96.24095999999999
40171,1151,1151,96.24095999999999
40187,1152,1151,144.36144
40203,1152,1152,144.36144
40219,1153,1152,144.36144
40235,1153,1153,96.24095999999999
40251,1154,1153,96.24095999999999
40267,1154,1153,96.24095999999999
40283,1154,1154,96.24095999999999
40299,1155,1154,96.24095999999999
40315,1155,1155,96.24095999999999
40331,1156,1155,96.24095999999999
40347,1156,1156,96.24095999999999
40363,1157,1156,96.24095999999999
40379,1157,1157,96.24095999999999
40395,1158,1157,96.24095999999999
40411,1158,1158,96.24095999999999
40427,1159,1158,96.24095999999999
40443,1159,1159,96.24095999999999
40459,1160,1159,96.24095999999999
40475,1160,1159,96.24095999999999
40491,1160,1160,96.24095999999999
40507,1161,1160,96.24095999999999
40523,1161,1161,96.24095999999999
40539,1162,1161,96.24095999999999
40555,1162,1162,96.24095999999999
40571,1163,1162,96.24095999999999
40587,1163,1163,96.24095999999999
40603,1164,1163,96.24095999999999
40619,1164,1164,96.24095999999999
40635,1165,1164,96.24095999999999
40651,1165,1164,96.24095999999999
40667,1165,1165,96.24095999999999
40683,1166,1165,96.24095999999999
40699,1166,1166,96.24095999999999
40715,1167,1166,96.24095999999999
40731,1167,1167,96.24095999999999
40747,1168,1167,96.24095999999999
40763,1168,1168,96.24095999999999
40779,1169,1168,96.24095999999999
40795,1169,1169,96.24095999999999
40811,1170,1169,96.24095999999999
40827,1170,1170,96.24095999999999
40843,1171,1170,96.24095999999999
40859,1171,1170,96.24095999999999
40875,1171,1171,96.24095999999999
40891,1172,1171,96.24095999999999
40907,1172,1172,96.24095999999999
40923,1173,1172,96.24095999999999
40939,1173,1173,96.24095999999999
40955,1174,1173,96.24095999999999
40971,1174,1174,96.24095999999999
40987,1175,1174,96.24095999999999
41003,1175,1175,96.24095999999999
41019,1176,1175,96.24095999999999
41035,1176,1176,96.24095999999999
41051,1177,1176,96.24095999999999
41067,1177,1176,96.24095999999999
41083,1177,1177,96.24095999999999
41099,1178,1177,96.24095999999999
41115,1178,1178,96.24095999999999
41131,1179,1178,96.24095999999999
41147,1179,1179,96.24095999999999
41163,1180,1179,96.24095999999999
41179,1180,1180,96.24095999999999
41195,1181,1180,96.24095999999999
41211,1181,1181,96.24095999999999
41227,1182,1181,96.24095999999999
41243,1182,1181,96.24095999999999
41259,1182,1182,96.24095999999999
41275,1183,1182,96.24095999999999
41291,1183,1183,96.24095999999999
41307,1184,1183,96.24095999999999
41323,1184,1184,96.24095999999999
41339,1185,1184,96.24095999999999
41355,1185,1185,96.24095999999999
41371,1186,1185,168.42167999999998
41387,1186,1186,168.42167999999998
41403,1187,1186,168.42167999999998
41419,1187,1187,168.42167999999998
41435,1188,1187,168.42167999999998
41451,1188,1187,168.42167999999998
41467,1188,1188,168.42167999999998
41483,1189,1188,168.42167999999998
41499,1189,1189,168.42167999999998
41515,1190,1189,168.42167999999998
41531,1190,1190,168.42167999999998
41547,1191,1190,168.42167999999998
41563,1191,1191,168.42167999999998
41579,1192,1191,168.42167999999998
41595,1192,1192,168.42167999999998
41611,1193,1192,168.42167999999998
41627,1193,1192,168.42167999999998
41643,1193,1193,168.42167999999998
41659,1194,1193,168.42167999999998
41675,1194,1194,168.42167999999998
41691,1195,1194,168.42167999999998
41707,1195,1195,168.42167999999998
41723,1196,1195,168.42167999999998
41739,1196,1196,168.42167999999998
41755,1197,1196,168.42167999999998
41771,1197,1197,168.42167999999998
41787,1198,1197,168.42167999999998
41803,1198,1198,168.42167999999998
41819,1199,1198,168.42167999999998
41835,1199,1198,168.42167999999998
41851,1199,1199,168.42167999999998
41867,1200,1199,168.42167999999998
41883,1200,1200,168.42167999999998
41899,1201,1200,168.42167999999998
41915,1201,1201,168.42167999999998
41931,1202,1201,168.42167999999998
41947,1202,1202,168.42167999999998
41963,1203,1202,168.42167999999998
41979,1203,1203,168.42167999999998
41995,1204,1203,168.42167999999998
42011,1204,1203,168.42167999999998
42027,1204,1204,168.42167999999998
42043,1205,1204,168.42167999999998
42059,1205,1205,168.42167999999998
42075,1206,1205,168.42167999999998
42091,1206,1206,168.42167999999998
42107,1207,1206,168.42167999999998
42123,1207,1207,168.42167999999998
42139,1208,1207,168.42167999999998
42155,1208,1208,168.42167999999998
42171,1209,1208,168.42167999999998
42187,1209,1209,168.42167999999998
42203,1210,1209,168.42167999999998
42219,1210,1209,168.42167999999998
42235,1210,1210,168.42167999999998
42251,1211,1210,168.42167999999998
42267,1211,1211,168.42167999999998
42283,1212,1211,168.42167999999998
42299,1212,1212,168.42167999999998
42315,1213,1212,168.42167999999998
42331,1213,1213,168.42167999999998
42347,1214,1213,168.42167999999998
42363,1214,1214,168.42167999999998
42379,1215,1214,168.42167999999998
42395,1215,1214,168.42167999999998
42411,1215,1215,168.42167999999998
42427,1216,1215,168.42167999999998
42443,1216,1216,168.42167999999998
42459,1217,1216,168.42167999999998
42475,1217,1217,168.42167999999998
42491,1218,1217,168.42167999999998
42507,1218,1218,168.42167999999998
42523,1219,1218,168.42167999999998
42539,1219,1219,168.42167999999998
42555,1220,1219,168.42167999999998
42571,1220,1220,168.42167999999998
42587,1221,1220,168.42167999999998
42603,1221,1220,168.42167999999998
42619,1221,1221,168.42167999999998
42635,1222,1221,168.42167999999998
42651,1222,1222,168.42167999999998
42667,1223,1222,168.42167999999998
42683,1223,1223,168.42167999999998
42699,1224,1223,168.42167999999998
42715,1224,1224,168.42167999999998
42731,1225,1224,168.42167999999998
42747,1225,1225,168.42167999999998
42763,1226,1225,168.42167999999998
42779,1226,1226,168.42167999999998
42795,1227,1226,168.42167999999998
42811,1227,1226,168.42167999999998
42827,1227,1227,168.42167999999998
42843,1228,1227,168.42167999999998
42859,1228,1228,168.42167999999998
42875,1229,1228,168.42167999999998
42891,1229,1229,168.42167999999998
42907,1230,1229,96.24095999999999
42923,1230,1230,96.24095999999999
42939,1231,1230,96.24095999999999
42955,1231,1231,168.42167999999998
42971,1232,1231,168.42167999999998
42987,1232,1231,168.42167999999998
43003,1232,1232,168.42167999999998
43019,1233,1232,96.24095999999999
43035,1233,1233,96.24095999999999
43051,1234,1233,96.24095999999999
43067,1234,1234,96.24095999999999
43083,1235,1234,96.24095999999999
43099,1235,1235,96.24095999999999
43115,1236,1235,96.24095999999999
43131,1236,1236,96.24095999999999
43147,1237,1236,96.24095999999999
43163,1237,1237,96.24095999999999
43179,1238,1237,96.24095999999999
43195,1238,1237,96.24095999999999
43211,1238,1238,96.24095999999999
43227,1239,1238,96.24095999999999
43243,1239,1239,96.24095999999999
43259,1240,1239,96.24095999999999
43275,1240,1240,96.24095999999999
43291,1241,1240,96.24095999999999
43307,1241,1241,96.24095999999999
43323,1242,1241,96.24095999999999
43339,1242,1242,96.24095999999999
43355,1243,1242,96.24095999999999
43371,1243,1242,96.24095999999999
43387,1243,1243,96.24095999999999
43403,1244,1243,96.24095999999999
43419,1244,1244,96.24095999999999
43435,1245,1244,96.24095999999999
43451,1245,1245,96.24095999999999
43467,1246,1245,96.24095999999999
43483,1246,1246,96.24095999999999
43499,1247,1246,96.24095999999999
43515,1247,1247,96.24095999999999
43531,1248,1247,96.24095999999999
43547,1248,1248,96.24095999999999
43563,1249,1248,96.24095999999999
43579,1249,1248,96.24095999999999
43595,1249,1249,96.24095999999999
43611,1250,1249,96.24095999999999
43627,1250,1250,96.24095999999999
43643,1251,1250,96.24095999999999
43659,1251,1251,96.24095999999999
43675,1252,1251,96.24095999999999
43691,1252,1252,96.24095999999999
43707,1253,1252,96.24095999999999
43723,1253,1253,96.24095999999999
43739,1254,1253,96.24095999999999
43755,1254,1253,168.42167999999998
43771,1254,1254,168.42167999999998
43787,1255,1254,168.42167999999998
43803,1255,1255,168.42167999999998
43819,1256,1255,96.24095999999999
43835,1256,1256,96.24095999999999
43851,1257,1256,168.42167999999998
43867,1257,1257,168.42167999999998
43883,1258,1257,96.24095999999999
43899,1258,1258,96.24095999999999
43915,1259,1258,96.24095999999999
43931,1259,1259,96.24095999999999
43947,1260,1259,96.24095999999999
43963,1260,1259,96.24095999999999
43979,1260,1260,96.24095999999999
43995,1261,1260,96.24095999999999
44011,1261,1261,96.24095999999999
44027,1262,1261,96.24095999999999
44043,1262,1262,96.24095999999999
44059,1263,1262,96.24095999999999
44075,1263,1263,96.24095999999999
44091,1264,1263,96.24095999999999
44107,1264,1264,96.24095999999999
44123,1265,1264,96.24095999999999
44139,1265,1265,96.24095999999999
44155,1266,1265,96.24095999999999
44171,1266,1265,120.3012
44187,1266,1266,120.3012
44203,1267,1266,120.3012
44219,1267,1267,120.3012
44235,1268,1267,120.3012
44251,1268,1268,120.3012
44267,1269,1268,96.24095999999999
44283,1269,1269,96.24095999999999
44299,1270,1269,96.24095999999999
44315,1270,1270,120.3012
44331,1271,1270,120.3012
44347,1271,1270,120.3012
44363,1271,1271,120.3012
44379,1272,1271,120.3012
44395,1272,1272,120.3012
44411,1273,1272,96.24095999999999
44427,1273,1273,96.24095999999999
44443,1274,1273,120.3012
44459,1274,1274,120.3012
44475,1275,1274,120.3012
44491,1275,1275,120.3012
44507,1276,1275,120.3012
44523,1276,1276,120.3012
44539,1277,1276,120.3012
44555,1277,1276,120.3012
44571,1277,1277,120.3012
44587,1278,1277,120.3012
44603,1278,1278,120.3012
44619,1279,1278,120.3012
44635,1279,1279,120.3012
44651,1280,1279,120.3012
44667,1280,1280,120.3012
44683,1281,1280,120.3012
44699,1281,1281,120.3012
44715,1282,1281,120.3012
44731,1282,1281,120.3012
44747,1282,1282,120.3012
44763,1283,1282,120.3012
44779,1283,1283,120.3012
44795,1284,1283,120.3012
44811,1284,1284,120.3012
44827,1285,1284,120.3012
44843,1285,1285,120.3012
44859,1286,1285,120.3012
44875,1286,1286,120.3012
44891,1287,1286,120.3012
44907,1287,1287,120.3012
44923,1288,1287,120.3012
44939,1288,1287,120.3012
44955,1288,1288,120.3012
44971,1289,1288,120.3012
44987,1289,1289,120.3012
45003,1290,1289,120.3012
45019,1290,1290,120.3012
45035,1291,1290,120.3012
45051,1291,1291,120.3012
45067,1292,1291,120.3012
45083,1292,1292,120.3012
45099,1293,1292,120.3012
45115,1293,1292,120.3012
45131,1293,1293,120.3012
45147,1294,1293,120.3012
45163,1294,1294,120.3012
45179,1295,1294,120.3012
45195,1295,1295,120.3012
45211,1296,1295,120.3012
45227,1296,1296,120.3012
45243,1297,1296,120.3012
45259,1297,1297,120.3012
45275,1298,1297,120.3012
45291,1298,1298,120.3012
45307,1299,1298,120.3012
45323,1299,1298,120.3012
45339,1299,1299,120.3012
45355,1300,1299,120.3012
45371,1300,1300,120.3012
45387,1301,1300,120.3012
45403,1301,1301,120.3012
45419,1302,1301,120.3012
45435,1302,1302,120.3012
45451,1303,1302,120.3012
45467,1303,1303,120.3012
45483,1304,1303,120.3012
45499,1304,1303,120.3012
45515,1304,1304,120.3012
45531,1305,1304,120.3012
45547,1305,1305,120.3012
45563,1306,1305,120.3012
45579,1306,1306,120.3012
45595,1307,1306,120.3012
45611,1307,1307,120.3012
45627,1308,1307,120.3012
45643,1308,1308,120.3012
45659,1309,1308,120.3012
45675,1309,1309,120.3012
45691,1310,1309,120.3012
45707,1310,1309,120.3012
