milliseconds (ms),frame_start,frame_end,bpm
62107,1778,1778,108.14171034965035
62123,1779,1778,108.14171034965035
62139,1779,1778,108.14171034965035
62155,1779,1779,108.14171034965035
62171,1780,1779,108.14171034965035
62187,1780,1780,108.14171034965035
62203,1781,1780,96.12596475524475
62219,1781,1781,96.12596475524475
62235,1782,1781,168.22043832167833
62251,1782,1782,168.22043832167833
62267,1783,1782,168.22043832167833
62283,1783,1783,168.22043832167833
62299,1784,1783,168.22043832167833
62315,1784,1784,108.14171034965035
62331,1785,1784,108.14171034965035
62347,1785,1784,168.22043832167833
62363,1785,1785,168.22043832167833
62379,1786,1785,168.22043832167833
62395,1786,1786,168.22043832167833
62411,1787,1786,108.14171034965035
62427,1787,1787,108.14171034965035
62443,1788,1787,108.14171034965035
62459,1788,1788,108.14171034965035
62475,1789,1788,108.14171034965035
62491,1789,1789,108.14171034965035
62507,1790,1789,108.14171034965035
62523,1790,1789,108.14171034965035
62539,1790,1790,108.14171034965035
62555,1791,1790,108.14171034965035
62571,1791,1791,108.14171034965035
62587,1792,1791,108.14171034965035
62603,1792,1792,108.14171034965035
62619,1793,1792,108.14171034965035
62635,1793,1793,108.14171034965035
62651,1794,1793,96.12596475524475
62667,1794,1794,96.12596475524475
62683,1795,1794,96.12596475524475
62699,1795,1795,96.12596475524475
62715,1796,1795,96.12596475524475
62731,1796,1795,156.20469272727271
62747,1796,1796,156.20469272727271
62763,1797,1796,96.12596475524475
62779,1797,1797,96.12596475524475
62795,1798,1797,156.20469272727271
62811,1798,1798,156.20469272727271
62827,1799,1798,156.20469272727271
62843,1799,1799,156.20469272727271
62859,1800,1799,156.20469272727271
62875,1800,1800,156.20469272727271
62891,1801,1800,156.20469272727271
62907,1801,1800,156.20469272727271
62923,1801,1801,156.20469272727271
62939,1802,1801,156.20469272727271
62955,1802,1802,156.20469272727271
62971,1803,1802,156.20469272727271
62987,1803,1803,156.20469272727271
63003,1804,1803,156.20469272727271
63019,1804,1804,156.20469272727271
63035,1805,1804,156.20469272727271
63051,1805,1805,156.20469272727271
63067,1806,1805,156.20469272727271
63083,1806,1805,156.20469272727271
63099,1806,1806,156.20469272727271
63115,1807,1806,120.15745594405594
63131,1807,1807,120.15745594405594
63147,1808,1807,120.15745594405594
63163,1808,1808,120.15745594405594
63179,1809,1808,156.20469272727271
63195,1809,1809,156.20469272727271
63211,1810,1809,156.20469272727271
63227,1810,1810,156.20469272727271
63243,1811,1810,156.20469272727271
63259,1811,1811,156.20469272727271
63275,1812,1811,156.20469272727271
63291,1812,1811,156.20469272727271
63307,1812,1812,156.20469272727271
63323,1813,1812,156.20469272727271
63339,1813,1813,156.20469272727271
63355,1814,1813,156.20469272727271
63371,1814,1814,156.20469272727271
63387,1815,1814,156.20469272727271
63403,1815,1815,156.20469272727271
63419,1816,1815,156.20469272727271
63435,1816,1816,156.20469272727271
63451,1817,1816,156.20469272727271
63467,1817,1816,156.20469272727271
63483,1817,1817,156.20469272727271
63499,1818,1817,156.20469272727271
63515,1818,1818,156.20469272727271
63531,1819,1818,156.20469272727271
63547,1819,1819,156.20469272727271
63563,1820,1819,156.20469272727271
63579,1820,1820,156.20469272727271
63595,1821,1820,156.20469272727271
63611,1821,1821,156.20469272727271
63627,1822,1821,120.15745594405594
63643,1822,1822,120.15745594405594
63659,1823,1822,120.15745594405594
63675,1823,1822,120.15745594405594
63691,1823,1823,120.15745594405594
63707,1824,1823,120.15745594405594
63723,1824,1824,120.15745594405594
63739,1825,1824,120.15745594405594
63755,1825,1825,120.15745594405594
63771,1826,1825,120.15745594405594
63787,1826,1826,120.15745594405594
63803,1827,1826,120.15745594405594
63819,1827,1827,120.15745594405594
63835,1828,1827,120.15745594405594
63851,1828,1827,120.15745594405594
63867,1828,1828,120.15745594405594
63883,1829,1828,120.15745594405594
63899,1829,1829,120.15745594405594
63915,1830,1829,120.15745594405594
63931,1830,1830,120.15745594405594
63947,1831,1830,120.15745594405594
63963,1831,1831,120.15745594405594
63979,1832,1831,120.15745594405594
63995,1832,1832,120.15745594405594
64011,1833,1832,120.15745594405594
64027,1833,1833,120.15745594405594
64043,1834,1833,120.15745594405594
64059,1834,1833,120.15745594405594
64075,1834,1834,120.15745594405594
64091,1835,1834,120.15745594405594
64107,1835,1835,120.15745594405594
64123,1836,1835,120.15745594405594
64139,1836,1836,120.15745594405594
64155,1837,1836,120.15745594405594
64171,1837,1837,120.15745594405594
64187,1838,1837,120.15745594405594
64203,1838,1838,120.15745594405594
64219,1839,1838,120.15745594405594
64235,1839,1838,120.15745594405594
64251,1839,1839,120.15745594405594
64267,1840,1839,120.15745594405594
64283,1840,1840,120.15745594405594
64299,1841,1840,120.15745594405594
64315,1841,1841,120.15745594405594
64331,1842,1841,120.15745594405594
64347,1842,1842,120.15745594405594
64363,1843,1842,120.15745594405594
64379,1843,1843,120.15745594405594
64395,1844,1843,84.11021916083916
64411,1844,1844,84.11021916083916
64427,1845,1844,84.11021916083916
64443,1845,1844,120.15745594405594
64459,1845,1845,120.15745594405594
64475,1846,1845,120.15745594405594
64491,1846,1846,120.15745594405594
64507,1847,1846,120.15745594405594
64523,1847,1847,120.15745594405594
64539,1848,1847,120.15745594405594
64555,1848,1848,120.15745594405594
64571,1849,1848,168.22043832167833
64587,1849,1849,168.22043832167833
64603,1850,1849,168.22043832167833
64619,1850,1849,168.22043832167833
64635,1850,1850,168.22043832167833
64651,1851,1850,132.17320153846154
64667,1851,1851,132.17320153846154
64683,1852,1851,168.22043832167833
64699,1852,1852,168.22043832167833
64715,1853,1852,168.22043832167833
64731,1853,1853,168.22043832167833
64747,1854,1853,168.22043832167833
64763,1854,1854,168.22043832167833
64779,1855,1854,168.22043832167833
64795,1855,1855,168.22043832167833
64811,1856,1855,168.22043832167833
64827,1856,1855,132.17320153846154
64843,1856,1856,132.17320153846154
64859,1857,1856,132.17320153846154
64875,1857,1857,132.17320153846154
64891,1858,1857,132.17320153846154
64907,1858,1858,132.17320153846154
64923,1859,1858,168.22043832167833
64939,1859,1859,168.22043832167833
64955,1860,1859,168.22043832167833
64971,1860,1860,168.22043832167833
64987,1861,1860,168.22043832167833
65003,1861,1860,168.22043832167833
65019,1861,1861,168.22043832167833
65035,1862,1861,168.22043832167833
65051,1862,1862,168.22043832167833
65067,1863,1862,168.22043832167833
65083,1863,1863,168.22043832167833
65099,1864,1863,168.22043832167833
65115,1864,1864,168.22043832167833
65131,1865,1864,168.22043832167833
65147,1865,1865,168.22043832167833
65163,1866,1865,168.22043832167833
65179,1866,1866,168.22043832167833
65195,1867,1866,168.22043832167833
65211,1867,1866,132.17320153846154
65227,1867,1867,132.17320153846154
65243,1868,1867,168.22043832167833
65259,1868,1868,168.22043832167833
65275,1869,1868,168.22043832167833
65291,1869,1869,168.22043832167833
65307,1870,1869,168.22043832167833
65323,1870,1870,168.22043832167833
65339,1871,1870,168.22043832167833
65355,1871,1871,168.22043832167833
65371,1872,1871,168.22043832167833
65387,1872,1871,168.22043832167833
65403,1872,1872,168.22043832167833
65419,1873,1872,168.22043832167833
65435,1873,1873,168.22043832167833
65451,1874,1873,168.22043832167833
65467,1874,1874,168.22043832167833
65483,1875,1874,168.22043832167833
65499,1875,1875,168.22043832167833
65515,1876,1875,168.22043832167833
65531,1876,1876,168.22043832167833
65547,1877,1876,168.22043832167833
65563,1877,1877,168.22043832167833
65579,1878,1877,168.22043832167833
65595,1878,1877,168.22043832167833
65611,1878,1878,168.22043832167833
65627,1879,1878,168.22043832167833
65643,1879,1879,168.22043832167833
65659,1880,1879,168.22043832167833
65675,1880,1880,168.22043832167833
65691,1881,1880,168.22043832167833
65707,1881,1881,168.22043832167833
65723,1882,1881,168.22043832167833
65739,1882,1882,168.22043832167833
65755,1883,1882,168.22043832167833
65771,1883,1882,168.22043832167833
65787,1883,1883,168.22043832167833
65803,1884,1883,168.22043832167833
65819,1884,1884,168.22043832167833
65835,1885,1884,168.22043832167833
65851,1885,1885,168.22043832167833
65867,1886,1885,168.22043832167833
65883,1886,1886,168.22043832167833
65899,1887,1886,168.22043832167833
65915,1887,1887,168.22043832167833
65931,1888,1887,168.22043832167833
65947,1888,1888,168.22043832167833
65963,1889,1888,168.22043832167833
65979,1889,1888,168.22043832167833
65995,1889,1889,168.22043832167833
66011,1890,1889,168.22043832167833
66027,1890,1890,168.22043832167833
66043,1891,1890,168.22043832167833
66059,1891,1891,168.22043832167833
66075,1892,1891,168.22043832167833
66091,1892,1892,168.22043832167833
66107,1893,1892,168.22043832167833
66123,1893,1893,168.22043832167833
66139,1894,1893,168.22043832167833
66155,1894,1893,168.22043832167833
66171,1894,1894,168.22043832167833
66187,1895,1894,168.22043832167833
66203,1895,1895,168.22043832167833
66219,1896,1895,168.22043832167833
66235,1896,1896,168.22043832167833
66251,1897,1896,168.22043832167833
66267,1897,1897,168.22043832167833
66283,1898,1897,168.22043832167833
66299,1898,1898,168.22043832167833
66315,1899,1898,168.22043832167833
66331,1899,1899,168.22043832167833
66347,1900,1899,168.22043832167833
66363,1900,1899,168.22043832167833
66379,1900,1900,168.22043832167833
66395,1901,1900,168.22043832167833
66411,1901,1901,168.22043832167833
66427,1902,1901,168.22043832167833
66443,1902,1902,168.22043832167833
66459,1903,1902,168.22043832167833
66475,1903,1903,168.22043832167833
66491,1904,1903,168.22043832167833
66507,1904,1904,168.22043832167833
66523,1905,1904,168.22043832167833
66539,1905,1904,168.22043832167833
66555,1905,1905,168.22043832167833
66571,1906,1905,168.22043832167833
66587,1906,1906,168.22043832167833
66603,1907,1906,168.22043832167833
66619,1907,1907,168.22043832167833
66635,1908,1907,168.22043832167833
66651,1908,1908,168.22043832167833
66667,1909,1908,168.22043832167833
66683,1909,1909,168.22043832167833
66699,1910,1909,168.22043832167833
66715,1910,1910,168.22043832167833
66731,1911,1910,168.22043832167833
66747,1911,1910,168.22043832167833
66763,1911,1911,168.22043832167833
66779,1912,1911,168.22043832167833
66795,1912,1912,168.22043832167833
66811,1913,1912,168.22043832167833
66827,1913,1913,168.22043832167833
66843,1914,1913,168.22043832167833
66859,1914,1914,168.22043832167833
66875,1915,1914,168.22043832167833
66891,1915,1915,168.22043832167833
66907,1916,1915,168.22043832167833
66923,1916,1915,168.22043832167833
66939,1916,1916,168.22043832167833
66955,1917,1916,168.22043832167833
66971,1917,1917,168.22043832167833
66987,1918,1917,168.22043832167833
67003,1918,1918,168.22043832167833
67019,1919,1918,168.22043832167833
67035,1919,1919,168.22043832167833
67051,1920,1919,168.22043832167833
67067,1920,1920,168.22043832167833
67083,1921,1920,168.22043832167833
67099,1921,1921,168.22043832167833
67115,1922,1921,168.22043832167833
67131,1922,1921,168.22043832167833
67147,1922,1922,168.22043832167833
67163,1923,1922,168.22043832167833
67179,1923,1923,168.22043832167833
67195,1924,1923,168.22043832167833
67211,1924,1924,168.22043832167833
67227,1925,1924,168.22043832167833
67243,1925,1925,168.22043832167833
67259,1926,1925,168.22043832167833
67275,1926,1926,168.22043832167833
67291,1927,1926,168.22043832167833
67307,1927,1926,168.22043832167833
67323,1927,1927,168.22043832167833
67339,1928,1927,168.22043832167833
67355,1928,1928,168.22043832167833
67371,1929,1928,168.22043832167833
67387,1929,1929,168.22043832167833
67403,1930,1929,168.22043832167833
67419,1930,1930,168.22043832167833
67435,1931,1930,168.22043832167833
67451,1931,1931,168.22043832167833
67467,1932,1931,168.22043832167833
67483,1932,1932,168.22043832167833
67499,1933,1932,168.22043832167833
67515,1933,1932,168.22043832167833
67531,1933,1933,168.22043832167833
67547,1934,1933,168.22043832167833
67563,1934,1934,168.22043832167833
67579,1935,1934,168.22043832167833
67595,1935,1935,168.22043832167833
67611,1936,1935,168.22043832167833
67627,1936,1936,168.22043832167833
67643,1937,1936,168.22043832167833
67659,1937,1937,168.22043832167833
67675,1938,1937,168.22043832167833
67691,1938,1937,168.22043832167833
67707,1938,1938,168.22043832167833
67723,1939,1938,168.22043832167833
67739,1939,1939,168.22043832167833
67755,1940,1939,168.22043832167833
67771,1940,1940,168.22043832167833
67787,1941,1940,168.22043832167833
67803,1941,1941,168.22043832167833
67819,1942,1941,168.22043832167833
67835,1942,1942,168.22043832167833
67851,1943,1942,168.22043832167833
67867,1943,1943,168.22043832167833
67883,1944,1943,168.22043832167833
67899,1944,1943,168.22043832167833
67915,1944,1944,168.22043832167833
67931,1945,1944,168.22043832167833
67947,1945,1945,168.22043832167833
67963,1946,1945,168.22043832167833
67979,1946,1946,168.22043832167833
67995,1947,1946,168.22043832167833
68011,1947,1947,168.22043832167833
68027,1948,1947,168.22043832167833
68043,1948,1948,168.22043832167833
68059,1949,1948,168.22043832167833
68075,1949,1948,168.22043832167833
68091,1949,1949,168.22043832167833
68107,1950,1949,168.22043832167833
68123,1950,1950,168.22043832167833
68139,1951,1950,168.22043832167833
68155,1951,1951,168.22043832167833
68171,1952,1951,168.22043832167833
68187,1952,1952,168.22043832167833
68203,1953,1952,168.22043832167833
68219,1953,1953,168.22043832167833
68235,1954,1953,168.22043832167833
68251,1954,1953,168.22043832167833
68267,1954,1954,168.22043832167833
68283,1955,1954,168.22043832167833
68299,1955,1955,168.22043832167833
68315,1956,1955,168.22043832167833
68331,1956,1956,168.22043832167833
68347,1957,1956,168.22043832167833
68363,1957,1957,168.22043832167833
68379,1958,1957,168.22043832167833
68395,1958,1958,168.22043832167833
68411,1959,1958,168.22043832167833
68427,1959,1959,168.22043832167833
68443,1960,1959,168.22043832167833
68459,1960,1959,168.22043832167833
68475,1960,1960,168.22043832167833
68491,1961,1960,168.22043832167833
68507,1961,1961,168.22043832167833
68523,1962,1961,168.22043832167833
68539,1962,1962,168.22043832167833
68555,1963,1962,168.22043832167833
68571,1963,1963,168.22043832167833
68587,1964,1963,168.22043832167833
68603,1964,1964,168.22043832167833
68619,1965,1964,168.22043832167833
68635,1965,1964,168.22043832167833
68651,1965,1965,168.22043832167833
68667,1966,1965,168.22043832167833
68683,1966,1966,168.22043832167833
68699,1967,1966,168.22043832167833
68715,1967,1967,168.22043832167833
68731,1968,1967,168.22043832167833
68747,1968,1968,168.22043832167833
68763,1969,1968,168.22043832167833
68779,1969,1969,168.22043832167833
68795,1970,1969,120.15745594405594
68811,1970,1970,120.15745594405594
68827,1971,1970,120.15745594405594
68843,1971,1970,168.22043832167833
68859,1971,1971,168.22043832167833
68875,1972,1971,168.22043832167833
68891,1972,1972,168.22043832167833
68907,1973,1972,48.062982377622376
68923,1973,1973,48.062982377622376
68939,1974,1973,120.15745594405594
68955,1974,1974,120.15745594405594
68971,1975,1974,48.062982377622376
68987,1975,1975,48.062982377622376
69003,1976,1975,48.062982377622376
69019,1976,1975,48.062982377622376
69035,1976,1976,48.062982377622376
69051,1977,1976,156.20469272727271
69067,1977,1977,156.20469272727271
69083,1978,1977,48.062982377622376
69099,1978,1978,48.062982377622376
69115,1979,1978,108.14171034965035
69131,1979,1979,108.14171034965035
69147,1980,1979,108.14171034965035
69163,1980,1980,108.14171034965035
69179,1981,1980,156.20469272727271
69195,1981,1981,156.20469272727271
69211,1982,1981,156.20469272727271
69227,1982,1981,156.20469272727271
69243,1982,1982,156.20469272727271
69259,1983,1982,156.20469272727271
69275,1983,1983,156.20469272727271
69291,1984,1983,108.14171034965035
69307,1984,1984,108.14171034965035
69323,1985,1984,48.062982377622376
69339,1985,1985,48.062982377622376
69355,1986,1985,156.20469272727271
69371,1986,1986,156.20469272727271
69387,1987,1986,156.20469272727271
69403,1987,1986,156.20469272727271
69419,1987,1987,156.20469272727271
69435,1988,1987,156.20469272727271
69451,1988,1988,156.20469272727271
69467,1989,1988,156.20469272727271
69483,1989,1989,156.20469272727271
69499,1990,1989,156.20469272727271
69515,1990,1990,156.20469272727271
69531,1991,1990,156.20469272727271
69547,1991,1991,156.20469272727271
69563,1992,1991,156.20469272727271
69579,1992,1992,156.20469272727271
69595,1993,1992,156.20469272727271
69611,1993,1992,108.14171034965035
69627,1993,1993,108.14171034965035
69643,1994,1993,156.20469272727271
69659,1994,1994,156.20469272727271
69675,1995,1994,108.14171034965035
69691,1995,1995,108.14171034965035
69707,1996,1995,156.20469272727271
69723,1996,1996,156.20469272727271
69739,1997,1996,156.20469272727271
69755,1997,1997,156.20469272727271
69771,1998,1997,156.20469272727271
69787,1998,1997,156.20469272727271
69803,1998,1998,156.20469272727271
69819,1999,1998,156.20469272727271
69835,1999,1999,156.20469272727271
69851,2000,1999,156.20469272727271
69867,2000,2000,156.20469272727271
69883,2001,2000,156.20469272727271
69899,2001,2001,156.20469272727271
69915,2002,2001,156.20469272727271
69931,2002,2002,156.20469272727271
69947,2003,2002,168.22043832167833
69963,2003,2003,168.22043832167833
69979,2004,2003,168.22043832167833
69995,2004,2003,120.15745594405594
70011,2004,2004,120.15745594405594
70027,2005,2004,120.15745594405594
70043,2005,2005,120.15745594405594
70059,2006,2005,168.22043832167833
70075,2006,2006,168.22043832167833
70091,2007,2006,168.22043832167833
70107,2007,2007,168.22043832167833
70123,2008,2007,168.22043832167833
70139,2008,2008,168.22043832167833
70155,2009,2008,168.22043832167833
70171,2009,2008,168.22043832167833
70187,2009,2009,168.22043832167833
70203,2010,2009,168.22043832167833
70219,2010,2010,168.22043832167833
70235,2011,2010,120.15745594405594
70251,2011,2011,120.15745594405594
70267,2012,2011,120.15745594405594
70283,2012,2012,120.15745594405594
70299,2013,2012,120.15745594405594
70315,2013,2013,120.15745594405594
70331,2014,2013,168.22043832167833
70347,2014,2014,168.22043832167833
70363,2015,2014,168.22043832167833
70379,2015,2014,168.22043832167833
70395,2015,2015,168.22043832167833
70411,2016,2015,168.22043832167833
70427,2016,2016,168.22043832167833
70443,2017,2016,168.22043832167833
70459,2017,2017,168.22043832167833
70475,2018,2017,168.22043832167833
70491,2018,2018,168.22043832167833
70507,2019,2018,120.15745594405594
70523,2019,2019,120.15745594405594
70539,2020,2019,120.15745594405594
70555,2020,2019,120.15745594405594
70571,2020,2020,120.15745594405594
70587,2021,2020,132.17320153846154
70603,2021,2021,132.17320153846154
70619,2022,2021,132.17320153846154
70635,2022,2022,132.17320153846154
70651,2023,2022,168.22043832167833
70667,2023,2023,168.22043832167833
70683,2024,2023,132.17320153846154
70699,2024,2024,132.17320153846154
70715,2025,2024,132.17320153846154
70731,2025,2025,132.17320153846154
70747,2026,2025,132.17320153846154
70763,2026,2025,132.17320153846154
70779,2026,2026,132.17320153846154
70795,2027,2026,168.22043832167833
70811,2027,2027,168.22043832167833
70827,2028,2027,132.17320153846154
70843,2028,2028,132.17320153846154
70859,2029,2028,132.17320153846154
70875,2029,2029,132.17320153846154
70891,2030,2029,168.22043832167833
70907,2030,2030,168.22043832167833
70923,2031,2030,168.22043832167833
70939,2031,2030,168.22043832167833
70955,2031,2031,168.22043832167833
70971,2032,2031,168.22043832167833
70987,2032,2032,168.22043832167833
71003,2033,2032,168.22043832167833
71019,2033,2033,168.22043832167833
71035,2034,2033,168.22043832167833
71051,2034,2034,168.22043832167833
71067,2035,2034,168.22043832167833
71083,2035,2035,168.22043832167833
71099,2036,2035,132.17320153846154
71115,2036,2036,132.17320153846154
71131,2037,2036,132.17320153846154
71147,2037,2036,132.17320153846154
71163,2037,2037,132.17320153846154
71179,2038,2037,132.17320153846154
71195,2038,2038,132.17320153846154
71211,2039,2038,168.22043832167833
71227,2039,2039,168.22043832167833
71243,2040,2039,168.22043832167833
71259,2040,2040,168.22043832167833
71275,2041,2040,132.17320153846154
71291,2041,2041,132.17320153846154
71307,2042,2041,132.17320153846154
71323,2042,2041,132.17320153846154
71339,2042,2042,132.17320153846154
71355,2043,2042,132.17320153846154
71371,2043,2043,132.17320153846154
71387,2044,2043,132.17320153846154
71403,2044,2044,132.17320153846154
71419,2045,2044,168.22043832167833
71435,2045,2045,168.22043832167833
71451,2046,2045,132.17320153846154
71467,2046,2046,132.17320153846154
71483,2047,2046,132.17320153846154
71499,2047,2047,132.17320153846154
71515,2048,2047,132.17320153846154
71531,2048,2047,168.22043832167833
71547,2048,2048,168.22043832167833
71563,2049,2048,84.11021916083916
71579,2049,2049,84.11021916083916
71595,2050,2049,84.11021916083916
71611,2050,2050,84.11021916083916
71627,2051,2050,84.11021916083916
71643,2051,2051,84.11021916083916
71659,2052,2051,84.11021916083916
71675,2052,2052,84.11021916083916
71691,2053,2052,84.11021916083916
71707,2053,2052,84.11021916083916
71723,2053,2053,84.11021916083916
71739,2054,2053,84.11021916083916
71755,2054,2054,84.11021916083916
71771,2055,2054,168.22043832167833
71787,2055,2055,168.22043832167833
71803,2056,2055,84.11021916083916
71819,2056,2056,84.11021916083916
71835,2057,2056,84.11021916083916
71851,2057,2057,84.11021916083916
71867,2058,2057,84.11021916083916
71883,2058,2058,84.11021916083916
71899,2059,2058,84.11021916083916
71915,2059,2058,168.22043832167833
71931,2059,2059,168.22043832167833
71947,2060,2059,168.22043832167833
71963,2060,2060,168.22043832167833
71979,2061,2060,84.11021916083916
71995,2061,2061,84.11021916083916
72011,2062,2061,84.11021916083916
72027,2062,2062,84.11021916083916
72043,2063,2062,132.17320153846154
72059,2063,2063,132.17320153846154
72075,2064,2063,132.17320153846154
72091,2064,2063,168.22043832167833
72107,2064,2064,168.22043832167833
72123,2065,2064,84.11021916083916
72139,2065,2065,84.11021916083916
72155,2066,2065,84.11021916083916
72171,2066,2066,84.11021916083916
72187,2067,2066,108.14171034965035
72203,2067,2067,108.14171034965035
72219,2068,2067,108.14171034965035
72235,2068,2068,108.14171034965035
72251,2069,2068,108.14171034965035
72267,2069,2069,132.17320153846154
72283,2070,2069,132.17320153846154
72299,2070,2069,108.14171034965035
72315,2070,2070,108.14171034965035
72331,2071,2070,108.14171034965035
72347,2071,2071,108.14171034965035
72363,2072,2071,108.14171034965035
72379,2072,2072,108.14171034965035
72395,2073,2072,108.14171034965035
72411,2073,2073,108.14171034965035
72427,2074,2073,132.17320153846154
72443,2074,2074,132.17320153846154
72459,2075,2074,132.17320153846154
72475,2075,2074,132.17320153846154
72491,2075,2075,132.17320153846154
72507,2076,2075,132.17320153846154
72523,2076,2076,132.17320153846154
72539,2077,2076,108.14171034965035
72555,2077,2077,108.14171034965035
72571,2078,2077,108.14171034965035
72587,2078,2078,108.14171034965035
72603,2079,2078,108.14171034965035
72619,2079,2079,108.14171034965035
72635,2080,2079,108.14171034965035
72651,2080,2080,132.17320153846154
72667,2081,2080,132.17320153846154
72683,2081,2080,108.14171034965035
72699,2081,2081,108.14171034965035
72715,2082,2081,108.14171034965035
72731,2082,2082,108.14171034965035
72747,2083,2082,108.14171034965035
72763,2083,2083,108.14171034965035
72779,2084,2083,168.22043832167833
72795,2084,2084,168.22043832167833
72811,2085,2084,168.22043832167833
72827,2085,2085,168.22043832167833
72843,2086,2085,168.22043832167833
72859,2086,2085,108.14171034965035
72875,2086,2086,108.14171034965035
72891,2087,2086,108.14171034965035
72907,2087,2087,108.14171034965035
72923,2088,2087,132.17320153846154
72939,2088,2088,132.17320153846154
72955,2089,2088,108.14171034965035
72971,2089,2089,108.14171034965035
72987,2090,2089,132.17320153846154
73003,2090,2090,132.17320153846154
73019,2091,2090,132.17320153846154
73035,2091,2090,108.14171034965035
73051,2091,2091,108.14171034965035
73067,2092,2091,108.14171034965035
73083,2092,2092,108.14171034965035
73099,2093,2092,108.14171034965035
73115,2093,2093,108.14171034965035
73131,2094,2093,108.14171034965035
73147,2094,2094,108.14171034965035
73163,2095,2094,108.14171034965035
73179,2095,2095,108.14171034965035
73195,2096,2095,108.14171034965035
73211,2096,2096,108.14171034965035
73227,2097,2096,108.14171034965035
73243,2097,2096,108.14171034965035
73259,2097,2097,108.14171034965035
73275,2098,2097,108.14171034965035
73291,2098,2098,108.14171034965035
73307,2099,2098,108.14171034965035
73323,2099,2099,108.14171034965035
73339,2100,2099,108.14171034965035
73355,2100,2100,108.14171034965035
73371,2101,2100,108.14171034965035
73387,2101,2101,108.14171034965035
73403,2102,2101,108.14171034965035
73419,2102,2101,108.14171034965035
73435,2102,2102,108.14171034965035
73451,2103,2102,108.14171034965035
73467,2103,2103,108.14171034965035
73483,2104,2103,108.14171034965035
73499,2104,2104,108.14171034965035
73515,2105,2104,108.14171034965035
73531,2105,2105,108.14171034965035
73547,2106,2105,132.17320153846154
73563,2106,2106,132.17320153846154
73579,2107,2106,108.14171034965035
73595,2107,2107,108.14171034965035
73611,2108,2107,108.14171034965035
73627,2108,2107,108.14171034965035
73643,2108,2108,108.14171034965035
73659,2109,2108,108.14171034965035
73675,2109,2109,108.14171034965035
73691,2110,2109,108.14171034965035
73707,2110,2110,108.14171034965035
73723,2111,2110,108.14171034965035
73739,2111,2111,108.14171034965035
73755,2112,2111,108.14171034965035
73771,2112,2112,108.14171034965035
73787,2113,2112,108.14171034965035
73803,2113,2112,108.14171034965035
73819,2113,2113,108.14171034965035
73835,2114,2113,108.14171034965035
73851,2114,2114,108.14171034965035
73867,2115,2114,108.14171034965035
73883,2115,2115,108.14171034965035
73899,2116,2115,108.14171034965035
73915,2116,2116,108.14171034965035
73931,2117,2116,108.14171034965035
73947,2117,2117,108.14171034965035
73963,2118,2117,108.14171034965035
73979,2118,2118,108.14171034965035
73995,2119,2118,108.14171034965035
74011,2119,2118,108.14171034965035
74027,2119,2119,108.14171034965035
74043,2120,2119,108.14171034965035
74059,2120,2120,108.14171034965035
74075,2121,2120,108.14171034965035
74091,2121,2121,108.14171034965035
74107,2122,2121,108.14171034965035
74123,2122,2122,108.14171034965035
74139,2123,2122,108.14171034965035
74155,2123,2123,108.14171034965035
74171,2124,2123,108.14171034965035
74187,2124,2123,108.14171034965035
74203,2124,2124,108.14171034965035
74219,2125,2124,132.17320153846154
74235,2125,2125,132.17320153846154
74251,2126,2125,132.17320153846154
74267,2126,2126,132.17320153846154
74283,2127,2126,132.17320153846154
74299,2127,2127,132.17320153846154
74315,2128,2127,132.17320153846154
74331,2128,2128,132.17320153846154
74347,2129,2128,132.17320153846154
74363,2129,2129,132.17320153846154
74379,2130,2129,132.17320153846154
74395,2130,2129,108.14171034965035
74411,2130,2130,108.14171034965035
74427,2131,2130,132.17320153846154
74443,2131,2131,132.17320153846154
74459,2132,2131,132.17320153846154
74475,2132,2132,132.17320153846154
74491,2133,2132,132.17320153846154
74507,2133,2133,132.17320153846154
74523,2134,2133,132.17320153846154
74539,2134,2134,132.17320153846154
74555,2135,2134,132.17320153846154
74571,2135,2134,132.17320153846154
74587,2135,2135,132.17320153846154
74603,2136,2135,132.17320153846154
74619,2136,2136,132.17320153846154
74635,2137,2136,132.17320153846154
74651,2137,2137,132.17320153846154
74667,2138,2137,132.17320153846154
74683,2138,2138,132.17320153846154
74699,2139,2138,108.14171034965035
74715,2139,2139,108.14171034965035
74731,2140,2139,132.17320153846154
74747,2140,2140,132.17320153846154
74763,2141,2140,132.17320153846154
74779,2141,2140,132.17320153846154
74795,2141,2141,132.17320153846154
74811,2142,2141,108.14171034965035
74827,2142,2142,108.14171034965035
74843,2143,2142,108.14171034965035
74859,2143,2143,108.14171034965035
74875,2144,2143,108.14171034965035
74891,2144,2144,108.14171034965035
74907,2145,2144,108.14171034965035
74923,2145,2145,108.14171034965035
74939,2146,2145,108.14171034965035
74955,2146,2145,108.14171034965035
74971,2146,2146,108.14171034965035
74987,2147,2146,108.14171034965035
75003,2147,2147,108.14171034965035
75019,2148,2147,108.14171034965035
75035,2148,2148,108.14171034965035
75051,2149,2148,108.14171034965035
75067,2149,2149,108.14171034965035
75083,2150,2149,108.14171034965035
75099,2150,2150,108.14171034965035
75115,2151,2150,108.14171034965035
75131,2151,2151,108.14171034965035
75147,2152,2151,108.14171034965035
75163,2152,2151,108.14171034965035
75179,2152,2152,108.14171034965035
75195,2153,2152,108.14171034965035
75211,2153,2153,108.14171034965035
75227,2154,2153,108.14171034965035
75243,2154,2154,108.14171034965035
