milliseconds (ms),frame_start,frame_end,bpm
62667,1794,1794,84.11021916083916
62683,1795,1794,84.11021916083916
62699,1795,1795,96.12596475524475
62715,1796,1795,96.12596475524475
62731,1796,1795,96.12596475524475
62747,1796,1796,96.12596475524475
62763,1797,1796,48.062982377622376
62779,1797,1797,48.062982377622376
62795,1798,1797,48.062982377622376
62811,1798,1798,48.062982377622376
62827,1799,1798,48.062982377622376
62843,1799,1799,48.062982377622376
62859,1800,1799,48.062982377622376
62875,1800,1800,48.062982377622376
62891,1801,1800,48.062982377622376
62907,1801,1800,48.062982377622376
62923,1801,1801,48.062982377622376
62939,1802,1801,48.062982377622376
62955,1802,1802,48.062982377622376
62971,1803,1802,48.062982377622376
62987,1803,1803,48.062982377622376
63003,1804,1803,48.062982377622376
63019,1804,1804,48.062982377622376
63035,1805,1804,48.062982377622376
63051,1805,1805,48.062982377622376
63067,1806,1805,48.062982377622376
63083,1806,1805,48.062982377622376
63099,1806,1806,48.062982377622376
63115,1807,1806,48.062982377622376
63131,1807,1807,48.062982377622376
63147,1808,1807,48.062982377622376
63163,1808,1808,48.062982377622376
63179,1809,1808,48.062982377622376
63195,1809,1809,48.062982377622376
63211,1810,1809,48.062982377622376
63227,1810,1810,48.062982377622376
63243,1811,1810,48.062982377622376
63259,1811,1811,48.062982377622376
63275,1812,1811,48.062982377622376
63291,1812,1811,48.062982377622376
63307,1812,1812,48.062982377622376
63323,1813,1812,48.062982377622376
63339,1813,1813,48.062982377622376
63355,1814,1813,48.062982377622376
63371,1814,1814,48.062982377622376
63387,1815,1814,48.062982377622376
63403,1815,1815,48.062982377622376
63419,1816,1815,96.12596475524475
63435,1816,1816,96.12596475524475
63451,1817,1816,96.12596475524475
63467,1817,1816,60.07872797202797
63483,1817,1817,60.07872797202797
63499,1818,1817,60.07872797202797
63515,1818,1818,60.07872797202797
63531,1819,1818,60.07872797202797
63547,1819,1819,60.07872797202797
63563,1820,1819,60.07872797202797
63579,1820,1820,60.07872797202797
63595,1821,1820,60.07872797202797
63611,1821,1821,60.07872797202797
63627,1822,1821,60.07872797202797
63643,1822,1822,60.07872797202797
63659,1823,1822,60.07872797202797
63675,1823,1822,72.09447356643358
63691,1823,1823,72.09447356643358
63707,1824,1823,72.09447356643358
63723,1824,1824,72.09447356643358
63739,1825,1824,84.11021916083916
63755,1825,1825,84.11021916083916
63771,1826,1825,84.11021916083916
63787,1826,1826,84.11021916083916
63803,1827,1826,84.11021916083916
63819,1827,1827,84.11021916083916
63835,1828,1827,84.11021916083916
63851,1828,1827,84.11021916083916
63867,1828,1828,84.11021916083916
63883,1829,1828,84.11021916083916
63899,1829,1829,84.11021916083916
63915,1830,1829,84.11021916083916
63931,1830,1830,84.11021916083916
63947,1831,1830,84.11021916083916
63963,1831,1831,84.11021916083916
63979,1832,1831,48.062982377622376
63995,1832,1832,48.062982377622376
64011,1833,1832,48.062982377622376
64027,1833,1833,48.062982377622376
64043,1834,1833,48.062982377622376
64059,1834,1833,48.062982377622376
64075,1834,1834,48.062982377622376
64091,1835,1834,48.062982377622376
64107,1835,1835,48.062982377622376
64123,1836,1835,48.062982377622376
64139,1836,1836,48.062982377622376
64155,1837,1836,48.062982377622376
64171,1837,1837,48.062982377622376
64187,1838,1837,48.062982377622376
64203,1838,1838,48.062982377622376
64219,1839,1838,48.062982377622376
64235,1839,1838,48.062982377622376
64251,1839,1839,48.062982377622376
64267,1840,1839,48.062982377622376
64283,1840,1840,48.062982377622376
64299,1841,1840,48.062982377622376
64315,1841,1841,48.062982377622376
64331,1842,1841,48.062982377622376
64347,1842,1842,48.062982377622376
64363,1843,1842,48.062982377622376
64379,1843,1843,48.062982377622376
64395,1844,1843,48.062982377622376
64411,1844,1844,48.062982377622376
64427,1845,1844,48.062982377622376
64443,1845,1844,48.062982377622376
64459,1845,1845,48.062982377622376
64475,1846,1845,48.062982377622376
64491,1846,1846,48.062982377622376
64507,1847,1846,48.062982377622376
64523,1847,1847,48.062982377622376
64539,1848,1847,48.062982377622376
64555,1848,1848,48.062982377622376
64571,1849,1848,48.062982377622376
64587,1849,1849,48.062982377622376
64603,1850,1849,48.062982377622376
64619,1850,1849,84.11021916083916
64635,1850,1850,84.11021916083916
64651,1851,1850,60.07872797202797
64667,1851,1851,60.07872797202797
64683,1852,1851,60.07872797202797
64699,1852,1852,60.07872797202797
64715,1853,1852,60.07872797202797
64731,1853,1853,60.07872797202797
64747,1854,1853,156.20469272727271
64763,1854,1854,156.20469272727271
64779,1855,1854,156.20469272727271
64795,1855,1855,156.20469272727271
64811,1856,1855,156.20469272727271
64827,1856,1855,156.20469272727271
64843,1856,1856,156.20469272727271
64859,1857,1856,156.20469272727271
64875,1857,1857,156.20469272727271
64891,1858,1857,156.20469272727271
64907,1858,1858,156.20469272727271
64923,1859,1858,156.20469272727271
64939,1859,1859,156.20469272727271
64955,1860,1859,156.20469272727271
64971,1860,1860,156.20469272727271
64987,1861,1860,156.20469272727271
65003,1861,1860,84.11021916083916
65019,1861,1861,84.11021916083916
65035,1862,1861,84.11021916083916
65051,1862,1862,84.11021916083916
65067,1863,1862,108.14171034965035
65083,1863,1863,108.14171034965035
65099,1864,1863,108.14171034965035
65115,1864,1864,108.14171034965035
65131,1865,1864,108.14171034965035
65147,1865,1865,108.14171034965035
65163,1866,1865,108.14171034965035
65179,1866,1866,108.14171034965035
65195,1867,1866,108.14171034965035
65211,1867,1866,108.14171034965035
65227,1867,1867,108.14171034965035
65243,1868,1867,108.14171034965035
65259,1868,1868,108.14171034965035
65275,1869,1868,108.14171034965035
65291,1869,1869,108.14171034965035
65307,1870,1869,108.14171034965035
65323,1870,1870,108.14171034965035
65339,1871,1870,108.14171034965035
65355,1871,1871,108.14171034965035
65371,1872,1871,108.14171034965035
65387,1872,1871,108.14171034965035
65403,1872,1872,108.14171034965035
65419,1873,1872,108.14171034965035
65435,1873,1873,108.14171034965035
65451,1874,1873,108.14171034965035
65467,1874,1874,108.14171034965035
65483,1875,1874,108.14171034965035
65499,1875,1875,108.14171034965035
65515,1876,1875,84.11021916083916
65531,1876,1876,84.11021916083916
65547,1877,1876,132.17320153846154
65563,1877,1877,132.17320153846154
65579,1878,1877,132.17320153846154
65595,1878,1877,132.17320153846154
65611,1878,1878,132.17320153846154
65627,1879,1878,132.17320153846154
65643,1879,1879,132.17320153846154
65659,1880,1879,132.17320153846154
65675,1880,1880,132.17320153846154
65691,1881,1880,132.17320153846154
65707,1881,1881,132.17320153846154
65723,1882,1881,132.17320153846154
65739,1882,1882,132.17320153846154
65755,1883,1882,132.17320153846154
65771,1883,1882,132.17320153846154
65787,1883,1883,132.17320153846154
65803,1884,1883,120.15745594405594
65819,1884,1884,120.15745594405594
65835,1885,1884,108.14171034965035
65851,1885,1885,108.14171034965035
65867,1886,1885,108.14171034965035
65883,1886,1886,108.14171034965035
65899,1887,1886,108.14171034965035
65915,1887,1887,108.14171034965035
65931,1888,1887,132.17320153846154
65947,1888,1888,132.17320153846154
65963,1889,1888,132.17320153846154
65979,1889,1888,132.17320153846154
65995,1889,1889,132.17320153846154
66011,1890,1889,132.17320153846154
66027,1890,1890,132.17320153846154
66043,1891,1890,132.17320153846154
66059,1891,1891,132.17320153846154
66075,1892,1891,132.17320153846154
66091,1892,1892,132.17320153846154
66107,1893,1892,132.17320153846154
66123,1893,1893,132.17320153846154
66139,1894,1893,132.17320153846154
66155,1894,1893,132.17320153846154
66171,1894,1894,132.17320153846154
66187,1895,1894,132.17320153846154
66203,1895,1895,132.17320153846154
66219,1896,1895,132.17320153846154
66235,1896,1896,132.17320153846154
66251,1897,1896,132.17320153846154
66267,1897,1897,132.17320153846154
66283,1898,1897,132.17320153846154
66299,1898,1898,132.17320153846154
66315,1899,1898,132.17320153846154
66331,1899,1899,132.17320153846154
66347,1900,1899,132.17320153846154
66363,1900,1899,84.11021916083916
66379,1900,1900,84.11021916083916
66395,1901,1900,84.11021916083916
66411,1901,1901,84.11021916083916
66427,1902,1901,84.11021916083916
66443,1902,1902,84.11021916083916
66459,1903,1902,84.11021916083916
66475,1903,1903,84.11021916083916
66491,1904,1903,84.11021916083916
66507,1904,1904,84.11021916083916
66523,1905,1904,84.11021916083916
66539,1905,1904,84.11021916083916
66555,1905,1905,84.11021916083916
66571,1906,1905,84.11021916083916
66587,1906,1906,84.11021916083916
66603,1907,1906,84.11021916083916
66619,1907,1907,84.11021916083916
66635,1908,1907,84.11021916083916
66651,1908,1908,84.11021916083916
66667,1909,1908,84.11021916083916
66683,1909,1909,84.11021916083916
66699,1910,1909,84.11021916083916
66715,1910,1910,84.11021916083916
66731,1911,1910,84.11021916083916
66747,1911,1910,84.11021916083916
66763,1911,1911,84.11021916083916
66779,1912,1911,84.11021916083916
66795,1912,1912,84.11021916083916
66811,1913,1912,84.11021916083916
66827,1913,1913,84.11021916083916
66843,1914,1913,84.11021916083916
66859,1914,1914,84.11021916083916
66875,1915,1914,84.11021916083916
66891,1915,1915,84.11021916083916
66907,1916,1915,84.11021916083916
66923,1916,1915,84.11021916083916
66939,1916,1916,84.11021916083916
66955,1917,1916,84.11021916083916
66971,1917,1917,84.11021916083916
66987,1918,1917,60.07872797202797
67003,1918,1918,60.07872797202797
67019,1919,1918,60.07872797202797
67035,1919,1919,60.07872797202797
67051,1920,1919,60.07872797202797
67067,1920,1920,60.07872797202797
67083,1921,1920,60.07872797202797
67099,1921,1921,60.07872797202797
67115,1922,1921,60.07872797202797
67131,1922,1921,60.07872797202797
67147,1922,1922,60.07872797202797
67163,1923,1922,60.07872797202797
67179,1923,1923,60.07872797202797
67195,1924,1923,60.07872797202797
67211,1924,1924,60.07872797202797
67227,1925,1924,48.062982377622376
67243,1925,1925,48.062982377622376
67259,1926,1925,48.062982377622376
67275,1926,1926,48.062982377622376
67291,1927,1926,48.062982377622376
67307,1927,1926,48.062982377622376
67323,1927,1927,48.062982377622376
67339,1928,1927,48.062982377622376
67355,1928,1928,48.062982377622376
67371,1929,1928,48.062982377622376
67387,1929,1929,48.062982377622376
67403,1930,1929,48.062982377622376
67419,1930,1930,48.062982377622376
67435,1931,1930,48.062982377622376
67451,1931,1931,48.062982377622376
67467,1932,1931,48.062982377622376
67483,1932,1932,48.062982377622376
67499,1933,1932,48.062982377622376
67515,1933,1932,48.062982377622376
67531,1933,1933,48.062982377622376
67547,1934,1933,48.062982377622376
67563,1934,1934,48.062982377622376
67579,1935,1934,48.062982377622376
67595,1935,1935,48.062982377622376
67611,1936,1935,48.062982377622376
67627,1936,1936,48.062982377622376
67643,1937,1936,84.11021916083916
67659,1937,1937,84.11021916083916
67675,1938,1937,84.11021916083916
67691,1938,1937,84.11021916083916
67707,1938,1938,84.11021916083916
67723,1939,1938,120.15745594405594
67739,1939,1939,120.15745594405594
67755,1940,1939,120.15745594405594
67771,1940,1940,120.15745594405594
67787,1941,1940,120.15745594405594
67803,1941,1941,120.15745594405594
67819,1942,1941,72.09447356643358
67835,1942,1942,72.09447356643358
67851,1943,1942,72.09447356643358
67867,1943,1943,72.09447356643358
67883,1944,1943,72.09447356643358
67899,1944,1943,72.09447356643358
67915,1944,1944,72.09447356643358
67931,1945,1944,60.07872797202797
67947,1945,1945,60.07872797202797
67963,1946,1945,60.07872797202797
67979,1946,1946,60.07872797202797
67995,1947,1946,60.07872797202797
68011,1947,1947,60.07872797202797
68027,1948,1947,60.07872797202797
68043,1948,1948,60.07872797202797
68059,1949,1948,60.07872797202797
68075,1949,1948,60.07872797202797
68091,1949,1949,60.07872797202797
68107,1950,1949,60.07872797202797
68123,1950,1950,60.07872797202797
68139,1951,1950,60.07872797202797
68155,1951,1951,60.07872797202797
68171,1952,1951,60.07872797202797
68187,1952,1952,60.07872797202797
68203,1953,1952,60.07872797202797
68219,1953,1953,60.07872797202797
68235,1954,1953,60.07872797202797
68251,1954,1953,60.07872797202797
68267,1954,1954,60.07872797202797
68283,1955,1954,84.11021916083916
68299,1955,1955,84.11021916083916
68315,1956,1955,84.11021916083916
68331,1956,1956,84.11021916083916
68347,1957,1956,84.11021916083916
68363,1957,1957,84.11021916083916
68379,1958,1957,84.11021916083916
68395,1958,1958,84.11021916083916
68411,1959,1958,48.062982377622376
68427,1959,1959,48.062982377622376
68443,1960,1959,48.062982377622376
68459,1960,1959,48.062982377622376
68475,1960,1960,48.062982377622376
68491,1961,1960,48.062982377622376
68507,1961,1961,48.062982377622376
68523,1962,1961,48.062982377622376
68539,1962,1962,48.062982377622376
68555,1963,1962,48.062982377622376
68571,1963,1963,48.062982377622376
68587,1964,1963,48.062982377622376
68603,1964,1964,48.062982377622376
68619,1965,1964,48.062982377622376
68635,1965,1964,48.062982377622376
68651,1965,1965,48.062982377622376
68667,1966,1965,48.062982377622376
68683,1966,1966,48.062982377622376
68699,1967,1966,48.062982377622376
68715,1967,1967,48.062982377622376
68731,1968,1967,48.062982377622376
68747,1968,1968,48.062982377622376
68763,1969,1968,48.062982377622376
68779,1969,1969,48.062982377622376
68795,1970,1969,48.062982377622376
68811,1970,1970,48.062982377622376
68827,1971,1970,48.062982377622376
68843,1971,1970,48.062982377622376
68859,1971,1971,48.062982377622376
68875,1972,1971,48.062982377622376
68891,1972,1972,48.062982377622376
68907,1973,1972,48.062982377622376
68923,1973,1973,48.062982377622376
68939,1974,1973,48.062982377622376
68955,1974,1974,48.062982377622376
68971,1975,1974,48.062982377622376
68987,1975,1975,48.062982377622376
69003,1976,1975,48.062982377622376
69019,1976,1975,60.07872797202797
69035,1976,1976,60.07872797202797
69051,1977,1976,60.07872797202797
69067,1977,1977,60.07872797202797
69083,1978,1977,60.07872797202797
69099,1978,1978,60.07872797202797
69115,1979,1978,60.07872797202797
69131,1979,1979,60.07872797202797
69147,1980,1979,60.07872797202797
69163,1980,1980,60.07872797202797
69179,1981,1980,60.07872797202797
69195,1981,1981,60.07872797202797
69211,1982,1981,60.07872797202797
69227,1982,1981,60.07872797202797
69243,1982,1982,60.07872797202797
69259,1983,1982,60.07872797202797
69275,1983,1983,60.07872797202797
69291,1984,1983,60.07872797202797
69307,1984,1984,60.07872797202797
69323,1985,1984,60.07872797202797
69339,1985,1985,60.07872797202797
69355,1986,1985,72.09447356643358
69371,1986,1986,72.09447356643358
69387,1987,1986,72.09447356643358
69403,1987,1986,72.09447356643358
69419,1987,1987,72.09447356643358
69435,1988,1987,72.09447356643358
69451,1988,1988,72.09447356643358
69467,1989,1988,72.09447356643358
69483,1989,1989,72.09447356643358
69499,1990,1989,72.09447356643358
69515,1990,1990,72.09447356643358
69531,1991,1990,72.09447356643358
69547,1991,1991,72.09447356643358
69563,1992,1991,72.09447356643358
69579,1992,1992,72.09447356643358
69595,1993,1992,72.09447356643358
69611,1993,1992,72.09447356643358
69627,1993,1993,72.09447356643358
69643,1994,1993,72.09447356643358
69659,1994,1994,72.09447356643358
69675,1995,1994,72.09447356643358
69691,1995,1995,72.09447356643358
69707,1996,1995,72.09447356643358
69723,1996,1996,72.09447356643358
69739,1997,1996,72.09447356643358
69755,1997,1997,72.09447356643358
69771,1998,1997,72.09447356643358
69787,1998,1997,72.09447356643358
69803,1998,1998,72.09447356643358
69819,1999,1998,72.09447356643358
69835,1999,1999,72.09447356643358
69851,2000,1999,72.09447356643358
69867,2000,2000,72.09447356643358
69883,2001,2000,72.09447356643358
69899,2001,2001,72.09447356643358
69915,2002,2001,72.09447356643358
69931,2002,2002,72.09447356643358
69947,2003,2002,72.09447356643358
69963,2003,2003,72.09447356643358
69979,2004,2003,72.09447356643358
69995,2004,2003,72.09447356643358
70011,2004,2004,72.09447356643358
70027,2005,2004,72.09447356643358
70043,2005,2005,72.09447356643358
70059,2006,2005,72.09447356643358
70075,2006,2006,72.09447356643358
70091,2007,2006,72.09447356643358
70107,2007,2007,72.09447356643358
70123,2008,2007,72.09447356643358
70139,2008,2008,72.09447356643358
70155,2009,2008,72.09447356643358
70171,2009,2008,72.09447356643358
70187,2009,2009,72.09447356643358
70203,2010,2009,72.09447356643358
70219,2010,2010,72.09447356643358
70235,2011,2010,72.09447356643358
70251,2011,2011,72.09447356643358
70267,2012,2011,108.14171034965035
70283,2012,2012,108.14171034965035
70299,2013,2012,108.14171034965035
70315,2013,2013,108.14171034965035
70331,2014,2013,108.14171034965035
70347,2014,2014,108.14171034965035
70363,2015,2014,108.14171034965035
70379,2015,2014,108.14171034965035
70395,2015,2015,108.14171034965035
70411,2016,2015,108.14171034965035
70427,2016,2016,108.14171034965035
70443,2017,2016,72.09447356643358
70459,2017,2017,72.09447356643358
70475,2018,2017,72.09447356643358
70491,2018,2018,72.09447356643358
70507,2019,2018,72.09447356643358
70523,2019,2019,72.09447356643358
70539,2020,2019,72.09447356643358
70555,2020,2019,72.09447356643358
70571,2020,2020,72.09447356643358
70587,2021,2020,72.09447356643358
70603,2021,2021,72.09447356643358
70619,2022,2021,72.09447356643358
70635,2022,2022,72.09447356643358
70651,2023,2022,72.09447356643358
70667,2023,2023,72.09447356643358
70683,2024,2023,72.09447356643358
70699,2024,2024,72.09447356643358
70715,2025,2024,72.09447356643358
70731,2025,2025,72.09447356643358
70747,2026,2025,72.09447356643358
70763,2026,2025,72.09447356643358
70779,2026,2026,72.09447356643358
70795,2027,2026,72.09447356643358
70811,2027,2027,72.09447356643358
70827,2028,2027,72.09447356643358
70843,2028,2028,72.09447356643358
70859,2029,2028,72.09447356643358
70875,2029,2029,72.09447356643358
70891,2030,2029,72.09447356643358
70907,2030,2030,72.09447356643358
70923,2031,2030,72.09447356643358
70939,2031,2030,72.09447356643358
70955,2031,2031,72.09447356643358
70971,2032,2031,72.09447356643358
70987,2032,2032,72.09447356643358
71003,2033,2032,72.09447356643358
71019,2033,2033,72.09447356643358
71035,2034,2033,72.09447356643358
71051,2034,2034,72.09447356643358
71067,2035,2034,72.09447356643358
71083,2035,2035,72.09447356643358
71099,2036,2035,72.09447356643358
71115,2036,2036,72.09447356643358
71131,2037,2036,72.09447356643358
71147,2037,2036,72.09447356643358
71163,2037,2037,72.09447356643358
71179,2038,2037,72.09447356643358
71195,2038,2038,72.09447356643358
71211,2039,2038,72.09447356643358
71227,2039,2039,72.09447356643358
71243,2040,2039,108.14171034965035
71259,2040,2040,108.14171034965035
71275,2041,2040,108.14171034965035
71291,2041,2041,108.14171034965035
71307,2042,2041,108.14171034965035
71323,2042,2041,108.14171034965035
71339,2042,2042,108.14171034965035
71355,2043,2042,108.14171034965035
71371,2043,2043,108.14171034965035
71387,2044,2043,108.14171034965035
71403,2044,2044,108.14171034965035
71419,2045,2044,108.14171034965035
71435,2045,2045,108.14171034965035
71451,2046,2045,108.14171034965035
71467,2046,2046,108.14171034965035
71483,2047,2046,72.09447356643358
71499,2047,2047,72.09447356643358
71515,2048,2047,72.09447356643358
71531,2048,2047,72.09447356643358
71547,2048,2048,72.09447356643358
71563,2049,2048,72.09447356643358
71579,2049,2049,72.09447356643358
71595,2050,2049,72.09447356643358
71611,2050,2050,72.09447356643358
71627,2051,2050,72.09447356643358
71643,2051,2051,72.09447356643358
71659,2052,2051,72.09447356643358
71675,2052,2052,72.09447356643358
71691,2053,2052,72.09447356643358
71707,2053,2052,72.09447356643358
71723,2053,2053,72.09447356643358
71739,2054,2053,72.09447356643358
71755,2054,2054,72.09447356643358
71771,2055,2054,72.09447356643358
71787,2055,2055,72.09447356643358
71803,2056,2055,72.09447356643358
71819,2056,2056,72.09447356643358
71835,2057,2056,72.09447356643358
71851,2057,2057,72.09447356643358
71867,2058,2057,72.09447356643358
71883,2058,2058,108.14171034965035
71899,2059,2058,108.14171034965035
71915,2059,2058,108.14171034965035
71931,2059,2059,108.14171034965035
71947,2060,2059,108.14171034965035
71963,2060,2060,108.14171034965035
71979,2061,2060,108.14171034965035
71995,2061,2061,108.14171034965035
72011,2062,2061,108.14171034965035
72027,2062,2062,108.14171034965035
72043,2063,2062,108.14171034965035
72059,2063,2063,108.14171034965035
72075,2064,2063,108.14171034965035
72091,2064,2063,108.14171034965035
72107,2064,2064,108.14171034965035
72123,2065,2064,108.14171034965035
72139,2065,2065,108.14171034965035
72155,2066,2065,108.14171034965035
72171,2066,2066,108.14171034965035
72187,2067,2066,108.14171034965035
72203,2067,2067,108.14171034965035
72219,2068,2067,108.14171034965035
72235,2068,2068,108.14171034965035
72251,2069,2068,108.14171034965035
72267,2069,2069,108.14171034965035
72283,2070,2069,108.14171034965035
72299,2070,2069,108.14171034965035
72315,2070,2070,108.14171034965035
72331,2071,2070,108.14171034965035
72347,2071,2071,108.14171034965035
72363,2072,2071,108.14171034965035
72379,2072,2072,108.14171034965035
72395,2073,2072,108.14171034965035
72411,2073,2073,108.14171034965035
72427,2074,2073,108.14171034965035
72443,2074,2074,108.14171034965035
72459,2075,2074,108.14171034965035
72475,2075,2074,108.14171034965035
72491,2075,2075,108.14171034965035
72507,2076,2075,108.14171034965035
72523,2076,2076,108.14171034965035
72539,2077,2076,108.14171034965035
72555,2077,2077,108.14171034965035
72571,2078,2077,108.14171034965035
72587,2078,2078,108.14171034965035
72603,2079,2078,108.14171034965035
72619,2079,2079,108.14171034965035
72635,2080,2079,108.14171034965035
72651,2080,2080,108.14171034965035
72667,2081,2080,108.14171034965035
72683,2081,2080,108.14171034965035
72699,2081,2081,108.14171034965035
72715,2082,2081,108.14171034965035
72731,2082,2082,108.14171034965035
72747,2083,2082,108.14171034965035
72763,2083,2083,108.14171034965035
72779,2084,2083,108.14171034965035
72795,2084,2084,108.14171034965035
72811,2085,2084,108.14171034965035
72827,2085,2085,108.14171034965035
72843,2086,2085,108.14171034965035
72859,2086,2085,108.14171034965035
72875,2086,2086,108.14171034965035
72891,2087,2086,108.14171034965035
72907,2087,2087,108.14171034965035
72923,2088,2087,108.14171034965035
72939,2088,2088,108.14171034965035
72955,2089,2088,108.14171034965035
72971,2089,2089,108.14171034965035
72987,2090,2089,108.14171034965035
73003,2090,2090,108.14171034965035
73019,2091,2090,108.14171034965035
73035,2091,2090,108.14171034965035
73051,2091,2091,108.14171034965035
73067,2092,2091,108.14171034965035
73083,2092,2092,108.14171034965035
73099,2093,2092,108.14171034965035
73115,2093,2093,108.14171034965035
73131,2094,2093,108.14171034965035
73147,2094,2094,108.14171034965035
73163,2095,2094,108.14171034965035
73179,2095,2095,108.14171034965035
73195,2096,2095,108.14171034965035
73211,2096,2096,108.14171034965035
73227,2097,2096,108.14171034965035
73243,2097,2096,108.14171034965035
73259,2097,2097,108.14171034965035
73275,2098,2097,108.14171034965035
73291,2098,2098,108.14171034965035
73307,2099,2098,108.14171034965035
73323,2099,2099,108.14171034965035
73339,2100,2099,72.09447356643358
73355,2100,2100,72.09447356643358
73371,2101,2100,72.09447356643358
73387,2101,2101,72.09447356643358
73403,2102,2101,72.09447356643358
73419,2102,2101,72.09447356643358
73435,2102,2102,72.09447356643358
73451,2103,2102,72.09447356643358
73467,2103,2103,72.09447356643358
73483,2104,2103,72.09447356643358
73499,2104,2104,72.09447356643358
73515,2105,2104,108.14171034965035
73531,2105,2105,108.14171034965035
73547,2106,2105,108.14171034965035
73563,2106,2106,108.14171034965035
73579,2107,2106,108.14171034965035
73595,2107,2107,108.14171034965035
73611,2108,2107,108.14171034965035
73627,2108,2107,108.14171034965035
73643,2108,2108,108.14171034965035
73659,2109,2108,108.14171034965035
73675,2109,2109,108.14171034965035
73691,2110,2109,108.14171034965035
73707,2110,2110,108.14171034965035
73723,2111,2110,108.14171034965035
73739,2111,2111,108.14171034965035
73755,2112,2111,108.14171034965035
73771,2112,2112,108.14171034965035
73787,2113,2112,108.14171034965035
73803,2113,2112,108.14171034965035
73819,2113,2113,108.14171034965035
73835,2114,2113,108.14171034965035
73851,2114,2114,108.14171034965035
73867,2115,2114,108.14171034965035
73883,2115,2115,108.14171034965035
73899,2116,2115,108.14171034965035
73915,2116,2116,108.14171034965035
73931,2117,2116,108.14171034965035
73947,2117,2117,108.14171034965035
73963,2118,2117,108.14171034965035
73979,2118,2118,108.14171034965035
73995,2119,2118,108.14171034965035
74011,2119,2118,108.14171034965035
74027,2119,2119,108.14171034965035
74043,2120,2119,108.14171034965035
74059,2120,2120,108.14171034965035
74075,2121,2120,108.14171034965035
74091,2121,2121,108.14171034965035
74107,2122,2121,108.14171034965035
74123,2122,2122,108.14171034965035
74139,2123,2122,108.14171034965035
74155,2123,2123,108.14171034965035
74171,2124,2123,108.14171034965035
74187,2124,2123,108.14171034965035
74203,2124,2124,108.14171034965035
74219,2125,2124,108.14171034965035
74235,2125,2125,108.14171034965035
74251,2126,2125,108.14171034965035
74267,2126,2126,108.14171034965035
74283,2127,2126,108.14171034965035
74299,2127,2127,108.14171034965035
74315,2128,2127,108.14171034965035
74331,2128,2128,108.14171034965035
74347,2129,2128,108.14171034965035
74363,2129,2129,108.14171034965035
74379,2130,2129,108.14171034965035
74395,2130,2129,108.14171034965035
74411,2130,2130,108.14171034965035
74427,2131,2130,108.14171034965035
74443,2131,2131,108.14171034965035
74459,2132,2131,108.14171034965035
74475,2132,2132,108.14171034965035
74491,2133,2132,108.14171034965035
74507,2133,2133,108.14171034965035
74523,2134,2133,108.14171034965035
74539,2134,2134,108.14171034965035
74555,2135,2134,108.14171034965035
74571,2135,2134,108.14171034965035
74587,2135,2135,108.14171034965035
74603,2136,2135,108.14171034965035
74619,2136,2136,108.14171034965035
74635,2137,2136,108.14171034965035
74651,2137,2137,108.14171034965035
74667,2138,2137,108.14171034965035
74683,2138,2138,108.14171034965035
74699,2139,2138,108.14171034965035
74715,2139,2139,108.14171034965035
74731,2140,2139,108.14171034965035
74747,2140,2140,108.14171034965035
74763,2141,2140,108.14171034965035
74779,2141,2140,108.14171034965035
74795,2141,2141,108.14171034965035
74811,2142,2141,96.12596475524475
74827,2142,2142,96.12596475524475
74843,2143,2142,96.12596475524475
74859,2143,2143,96.12596475524475
74875,2144,2143,96.12596475524475
74891,2144,2144,96.12596475524475
74907,2145,2144,96.12596475524475
74923,2145,2145,96.12596475524475
74939,2146,2145,96.12596475524475
74955,2146,2145,96.12596475524475
74971,2146,2146,96.12596475524475
74987,2147,2146,96.12596475524475
75003,2147,2147,96.12596475524475
75019,2148,2147,96.12596475524475
75035,2148,2148,96.12596475524475
75051,2149,2148,108.14171034965035
75067,2149,2149,108.14171034965035
75083,2150,2149,108.14171034965035
75099,2150,2150,108.14171034965035
75115,2151,2150,108.14171034965035
75131,2151,2151,108.14171034965035
75147,2152,2151,108.14171034965035
75163,2152,2151,108.14171034965035
75179,2152,2152,108.14171034965035
75195,2153,2152,108.14171034965035
75211,2153,2153,108.14171034965035
75227,2154,2153,108.14171034965035
75243,2154,2154,108.14171034965035
75259,2155,2154,60.07872797202797
75275,2155,2155,60.07872797202797
75291,2156,2155,60.07872797202797
75307,2156,2156,60.07872797202797
75323,2157,2156,60.07872797202797
75339,2157,2156,60.07872797202797
75355,2157,2157,60.07872797202797
75371,2158,2157,60.07872797202797
75387,2158,2158,60.07872797202797
75403,2159,2158,96.12596475524475
75419,2159,2159,96.12596475524475
75435,2160,2159,96.12596475524475
75451,2160,2160,96.12596475524475
75467,2161,2160,96.12596475524475
75483,2161,2161,96.12596475524475
75499,2162,2161,96.12596475524475
75515,2162,2162,96.12596475524475
75531,2163,2162,96.12596475524475
75547,2163,2162,96.12596475524475
75563,2163,2163,96.12596475524475
75579,2164,2163,96.12596475524475
75595,2164,2164,96.12596475524475
75611,2165,2164,108.14171034965035
75627,2165,2165,108.14171034965035
75643,2166,2165,108.14171034965035
75659,2166,2166,108.14171034965035
75675,2167,2166,108.14171034965035
75691,2167,2167,108.14171034965035
75707,2168,2167,108.14171034965035
75723,2168,2167,108.14171034965035
75739,2168,2168,108.14171034965035
75755,2169,2168,108.14171034965035
75771,2169,2169,108.14171034965035
75787,2170,2169,108.14171034965035
75803,2170,2170,108.14171034965035
