milliseconds (ms),frame_start,frame_end,bpm
32795,940,939,72.18072
32811,940,940,72.18072
32827,941,940,72.18072
32843,941,941,72.18072
32859,942,941,72.18072
32875,942,942,72.18072
32891,943,942,72.18072
32907,943,942,72.18072
32923,943,943,72.18072
32939,944,943,96.24095999999999
32955,944,944,96.24095999999999
32971,945,944,72.18072
32987,945,945,72.18072
33003,946,945,96.24095999999999
33019,946,946,96.24095999999999
33035,947,946,96.24095999999999
33051,947,947,96.24095999999999
33067,948,947,96.24095999999999
33083,948,948,96.24095999999999
33099,949,948,96.24095999999999
33115,949,948,96.24095999999999
33131,949,949,96.24095999999999
33147,950,949,96.24095999999999
33163,950,950,96.24095999999999
33179,951,950,72.18072
33195,951,951,72.18072
33211,952,951,72.18072
33227,952,952,72.18072
33243,953,952,72.18072
33259,953,953,72.18072
33275,954,953,72.18072
33291,954,953,72.18072
33307,954,954,72.18072
33323,955,954,72.18072
33339,955,955,72.18072
33355,956,955,72.18072
33371,956,956,72.18072
33387,957,956,72.18072
33403,957,957,72.18072
33419,958,957,72.18072
33435,958,958,72.18072
33451,959,958,72.18072
33467,959,959,72.18072
33483,960,959,72.18072
33499,960,959,72.18072
33515,960,960,72.18072
33531,961,960,72.18072
33547,961,961,72.18072
33563,962,961,72.18072
33579,962,962,72.18072
33595,963,962,72.18072
33611,963,963,72.18072
33627,964,963,72.18072
33643,964,964,72.18072
33659,965,964,72.18072
33675,965,964,72.18072
33691,965,965,72.18072
33707,966,965,72.18072
33723,966,966,72.18072
33739,967,966,72.18072
33755,967,967,72.18072
33771,968,967,72.18072
33787,968,968,72.18072
33803,969,968,72.18072
33819,969,969,72.18072
33835,970,969,72.18072
33851,970,970,72.18072
33867,971,970,72.18072
33883,971,970,72.18072
33899,971,971,72.18072
33915,972,971,72.18072
33931,972,972,72.18072
33947,973,972,72.18072
33963,973,973,72.18072
33979,974,973,72.18072
33995,974,974,72.18072
34011,975,974,72.18072
34027,975,975,72.18072
34043,976,975,72.18072
34059,976,975,72.18072
34075,976,976,72.18072
34091,977,976,72.18072
34107,977,977,72.18072
34123,978,977,72.18072
34139,978,978,72.18072
34155,979,978,72.18072
34171,979,979,72.18072
34187,980,979,72.18072
34203,980,980,72.18072
34219,981,980,72.18072
34235,981,981,72.18072
34251,982,981,72.18072
34267,982,981,72.18072
34283,982,982,72.18072
34299,983,982,72.18072
34315,983,983,72.18072
34331,984,983,72.18072
34347,984,984,72.18072
34363,985,984,72.18072
34379,985,985,72.18072
34395,986,985,72.18072
34411,986,986,72.18072
34427,987,986,72.18072
34443,987,987,72.18072
34459,988,987,72.18072
34475,988,987,72.18072
34491,988,988,72.18072
34507,989,988,72.18072
34523,989,989,72.18072
34539,990,989,72.18072
34555,990,990,72.18072
34571,991,990,72.18072
34587,991,991,72.18072
34603,992,991,72.18072
34619,992,992,72.18072
34635,993,992,72.18072
34651,993,992,72.18072
34667,993,993,72.18072
34683,994,993,72.18072
34699,994,994,72.18072
34715,995,994,72.18072
34731,995,995,72.18072
34747,996,995,72.18072
34763,996,996,72.18072
34779,997,996,72.18072
34795,997,997,72.18072
34811,998,997,72.18072
34827,998,998,72.18072
34843,999,998,72.18072
34859,999,998,72.18072
34875,999,999,72.18072
34891,1000,999,72.18072
34907,1000,1000,72.18072
34923,1001,1000,72.18072
34939,1001,1001,72.18072
34955,1002,1001,72.18072
34971,1002,1002,72.18072
34987,1003,1002,72.18072
35003,1003,1003,72.18072
35019,1004,1003,72.18072
35035,1004,1003,72.18072
35051,1004,1004,72.18072
35067,1005,1004,72.18072
35083,1005,1005,72.18072
35099,1006,1005,72.18072
35115,1006,1006,72.18072
35131,1007,1006,72.18072
35147,1007,1007,72.18072
35163,1008,1007,72.18072
35179,1008,1008,72.18072
35195,1009,1008,72.18072
35211,1009,1009,72.18072
35227,1010,1009,72.18072
35243,1010,1009,72.18072
35259,1010,1010,72.18072
35275,1011,1010,72.18072
35291,1011,1011,72.18072
35307,1012,1011,72.18072
35323,1012,1012,72.18072
35339,1013,1012,72.18072
35355,1013,1013,72.18072
35371,1014,1013,72.18072
35387,1014,1014,72.18072
35403,1015,1014,72.18072
35419,1015,1014,72.18072
35435,1015,1015,72.18072
35451,1016,1015,72.18072
35467,1016,1016,72.18072
35483,1017,1016,72.18072
35499,1017,1017,72.18072
35515,1018,1017,72.18072
35531,1018,1018,72.18072
35547,1019,1018,72.18072
35563,1019,1019,72.18072
35579,1020,1019,72.18072
35595,1020,1020,72.18072
35611,1021,1020,72.18072
35627,1021,1020,72.18072
35643,1021,1021,72.18072
35659,1022,1021,72.18072
35675,1022,1022,72.18072
35691,1023,1022,72.18072
35707,1023,1023,72.18072
35723,1024,1023,72.18072
35739,1024,1024,72.18072
35755,1025,1024,72.18072
35771,1025,1025,72.18072
35787,1026,1025,72.18072
35803,1026,1025,72.18072
35819,1026,1026,72.18072
35835,1027,1026,72.18072
35851,1027,1027,72.18072
35867,1028,1027,72.18072
35883,1028,1028,72.18072
35899,1029,1028,72.18072
35915,1029,1029,72.18072
35931,1030,1029,72.18072
35947,1030,1030,72.18072
35963,1031,1030,72.18072
35979,1031,1031,72.18072
35995,1032,1031,72.18072
36011,1032,1031,72.18072
36027,1032,1032,72.18072
36043,1033,1032,72.18072
36059,1033,1033,72.18072
36075,1034,1033,72.18072
36091,1034,1034,72.18072
36107,1035,1034,72.18072
36123,1035,1035,72.18072
36139,1036,1035,72.18072
36155,1036,1036,72.18072
36171,1037,1036,72.18072
36187,1037,1037,72.18072
36203,1038,1037,72.18072
36219,1038,1037,72.18072
36235,1038,1038,72.18072
36251,1039,1038,72.18072
36267,1039,1039,72.18072
36283,1040,1039,72.18072
36299,1040,1040,72.18072
36315,1041,1040,72.18072
36331,1041,1041,72.18072
36347,1042,1041,72.18072
36363,1042,1042,72.18072
36379,1043,1042,72.18072
36395,1043,1042,72.18072
36411,1043,1043,72.18072
36427,1044,1043,72.18072
36443,1044,1044,72.18072
36459,1045,1044,72.18072
36475,1045,1045,72.18072
36491,1046,1045,72.18072
36507,1046,1046,72.18072
36523,1047,1046,72.18072
36539,1047,1047,72.18072
36555,1048,1047,72.18072
36571,1048,1048,72.18072
36587,1049,1048,72.18072
36603,1049,1048,72.18072
36619,1049,1049,72.18072
36635,1050,1049,72.18072
36651,1050,1050,72.18072
36667,1051,1050,72.18072
36683,1051,1051,72.18072
36699,1052,1051,72.18072
36715,1052,1052,72.18072
36731,1053,1052,72.18072
36747,1053,1053,72.18072
36763,1054,1053,72.18072
36779,1054,1053,72.18072
36795,1054,1054,72.18072
36811,1055,1054,72.18072
36827,1055,1055,72.18072
36843,1056,1055,72.18072
36859,1056,1056,72.18072
36875,1057,1056,72.18072
36891,1057,1057,72.18072
36907,1058,1057,72.18072
36923,1058,1058,72.18072
36939,1059,1058,72.18072
36955,1059,1059,72.18072
36971,1060,1059,72.18072
36987,1060,1059,72.18072
37003,1060,1060,72.18072
37019,1061,1060,72.18072
37035,1061,1061,72.18072
37051,1062,1061,72.18072
37067,1062,1062,72.18072
37083,1063,1062,72.18072
37099,1063,1063,72.18072
37115,1064,1063,72.18072
37131,1064,1064,72.18072
37147,1065,1064,72.18072
37163,1065,1064,72.18072
37179,1065,1065,72.18072
37195,1066,1065,72.18072
37211,1066,1066,72.18072
37227,1067,1066,72.18072
37243,1067,1067,72.18072
37259,1068,1067,72.18072
37275,1068,1068,72.18072
37291,1069,1068,72.18072
37307,1069,1069,72.18072
37323,1070,1069,72.18072
37339,1070,1070,72.18072
37355,1071,1070,72.18072
37371,1071,1070,72.18072
37387,1071,1071,72.18072
37403,1072,1071,72.18072
37419,1072,1072,72.18072
37435,1073,1072,72.18072
37451,1073,1073,72.18072
37467,1074,1073,72.18072
37483,1074,1074,72.18072
37499,1075,1074,72.18072
37515,1075,1075,72.18072
37531,1076,1075,72.18072
37547,1076,1075,72.18072
37563,1076,1076,72.18072
37579,1077,1076,72.18072
37595,1077,1077,72.18072
37611,1078,1077,72.18072
37627,1078,1078,72.18072
37643,1079,1078,72.18072
37659,1079,1079,72.18072
37675,1080,1079,72.18072
37691,1080,1080,72.18072
37707,1081,1080,72.18072
37723,1081,1081,72.18072
37739,1082,1081,72.18072
37755,1082,1081,72.18072
37771,1082,1082,72.18072
37787,1083,1082,72.18072
37803,1083,1083,72.18072
37819,1084,1083,72.18072
37835,1084,1084,72.18072
37851,1085,1084,72.18072
37867,1085,1085,72.18072
37883,1086,1085,72.18072
37899,1086,1086,72.18072
37915,1087,1086,72.18072
37931,1087,1087,72.18072
37947,1088,1087,72.18072
37963,1088,1087,72.18072
37979,1088,1088,72.18072
37995,1089,1088,72.18072
38011,1089,1089,72.18072
38027,1090,1089,72.18072
38043,1090,1090,72.18072
38059,1091,1090,72.18072
38075,1091,1091,72.18072
38091,1092,1091,72.18072
38107,1092,1092,72.18072
38123,1093,1092,72.18072
38139,1093,1092,72.18072
38155,1093,1093,72.18072
38171,1094,1093,72.18072
38187,1094,1094,72.18072
38203,1095,1094,72.18072
38219,1095,1095,72.18072
38235,1096,1095,72.18072
38251,1096,1096,72.18072
38267,1097,1096,72.18072
38283,1097,1097,72.18072
38299,1098,1097,72.18072
38315,1098,1098,72.18072
38331,1099,1098,72.18072
38347,1099,1098,72.18072
38363,1099,1099,72.18072
38379,1100,1099,72.18072
38395,1100,1100,72.18072
38411,1101,1100,72.18072
38427,1101,1101,72.18072
38443,1102,1101,72.18072
38459,1102,1102,72.18072
38475,1103,1102,72.18072
38491,1103,1103,72.18072
38507,1104,1103,72.18072
38523,1104,1103,72.18072
38539,1104,1104,72.18072
38555,1105,1104,72.18072
38571,1105,1105,72.18072
38587,1106,1105,72.18072
38603,1106,1106,72.18072
38619,1107,1106,72.18072
38635,1107,1107,72.18072
38651,1108,1107,72.18072
38667,1108,1108,72.18072
38683,1109,1108,72.18072
38699,1109,1109,72.18072
38715,1110,1109,72.18072
38731,1110,1109,72.18072
38747,1110,1110,72.18072
38763,1111,1110,72.18072
38779,1111,1111,72.18072
38795,1112,1111,72.18072
38811,1112,1112,72.18072
38827,1113,1112,72.18072
38843,1113,1113,72.18072
38859,1114,1113,72.18072
38875,1114,1114,72.18072
38891,1115,1114,72.18072
38907,1115,1114,72.18072
38923,1115,1115,72.18072
38939,1116,1115,72.18072
38955,1116,1116,72.18072
38971,1117,1116,72.18072
38987,1117,1117,72.18072
39003,1118,1117,48.12047999999999
39019,1118,1118,48.12047999999999
39035,1119,1118,48.12047999999999
39051,1119,1119,48.12047999999999
39067,1120,1119,48.12047999999999
39083,1120,1120,48.12047999999999
39099,1121,1120,48.12047999999999
39115,1121,1120,72.18072
39131,1121,1121,72.18072
39147,1122,1121,72.18072
39163,1122,1122,72.18072
39179,1123,1122,72.18072
39195,1123,1123,72.18072
39211,1124,1123,72.18072
39227,1124,1124,72.18072
39243,1125,1124,72.18072
39259,1125,1125,72.18072
39275,1126,1125,72.18072
39291,1126,1126,72.18072
39307,1127,1126,72.18072
39323,1127,1126,72.18072
39339,1127,1127,72.18072
39355,1128,1127,72.18072
39371,1128,1128,72.18072
39387,1129,1128,72.18072
39403,1129,1129,72.18072
39419,1130,1129,72.18072
39435,1130,1130,72.18072
39451,1131,1130,72.18072
39467,1131,1131,72.18072
39483,1132,1131,72.18072
39499,1132,1131,72.18072
39515,1132,1132,72.18072
39531,1133,1132,72.18072
39547,1133,1133,72.18072
39563,1134,1133,72.18072
39579,1134,1134,72.18072
39595,1135,1134,72.18072
39611,1135,1135,72.18072
39627,1136,1135,72.18072
39643,1136,1136,72.18072
39659,1137,1136,72.18072
39675,1137,1137,72.18072
39691,1138,1137,72.18072
39707,1138,1137,72.18072
39723,1138,1138,72.18072
39739,1139,1138,72.18072
39755,1139,1139,72.18072
39771,1140,1139,72.18072
39787,1140,1140,72.18072
39803,1141,1140,72.18072
39819,1141,1141,72.18072
39835,1142,1141,72.18072
39851,1142,1142,72.18072
39867,1143,1142,72.18072
39883,1143,1142,72.18072
39899,1143,1143,72.18072
39915,1144,1143,72.18072
39931,1144,1144,72.18072
39947,1145,1144,72.18072
39963,1145,1145,72.18072
39979,1146,1145,72.18072
39995,1146,1146,72.18072
40011,1147,1146,60.1506
40027,1147,1147,60.1506
40043,1148,1147,60.1506
40059,1148,1148,60.1506
40075,1149,1148,60.1506
40091,1149,1148,72.18072
40107,1149,1149,72.18072
40123,1150,1149,72.18072
40139,1150,1150,72.18072
40155,1151,1150,72.18072
40171,1151,1151,72.18072
40187,1152,1151,72.18072
40203,1152,1152,72.18072
40219,1153,1152,72.18072
40235,1153,1153,72.18072
40251,1154,1153,72.18072
40267,1154,1153,72.18072
40283,1154,1154,72.18072
40299,1155,1154,72.18072
40315,1155,1155,72.18072
40331,1156,1155,72.18072
40347,1156,1156,72.18072
40363,1157,1156,48.12047999999999
40379,1157,1157,48.12047999999999
40395,1158,1157,48.12047999999999
40411,1158,1158,48.12047999999999
40427,1159,1158,48.12047999999999
40443,1159,1159,48.12047999999999
40459,1160,1159,48.12047999999999
40475,1160,1159,60.1506
40491,1160,1160,60.1506
40507,1161,1160,60.1506
40523,1161,1161,60.1506
40539,1162,1161,60.1506
40555,1162,1162,60.1506
40571,1163,1162,60.1506
40587,1163,1163,60.1506
40603,1164,1163,60.1506
40619,1164,1164,60.1506
40635,1165,1164,60.1506
40651,1165,1164,60.1506
40667,1165,1165,60.1506
40683,1166,1165,60.1506
40699,1166,1166,60.1506
40715,1167,1166,60.1506
40731,1167,1167,60.1506
40747,1168,1167,60.1506
40763,1168,1168,60.1506
40779,1169,1168,60.1506
40795,1169,1169,60.1506
40811,1170,1169,60.1506
40827,1170,1170,60.1506
40843,1171,1170,60.1506
40859,1171,1170,60.1506
40875,1171,1171,60.1506
40891,1172,1171,60.1506
40907,1172,1172,60.1506
40923,1173,1172,60.1506
40939,1173,1173,60.1506
40955,1174,1173,60.1506
40971,1174,1174,60.1506
40987,1175,1174,60.1506
41003,1175,1175,72.18072
41019,1176,1175,72.18072
41035,1176,1176,72.18072
41051,1177,1176,72.18072
41067,1177,1176,72.18072
41083,1177,1177,72.18072
41099,1178,1177,72.18072
41115,1178,1178,72.18072
41131,1179,1178,72.18072
41147,1179,1179,72.18072
41163,1180,1179,72.18072
41179,1180,1180,72.18072
41195,1181,1180,72.18072
41211,1181,1181,72.18072
41227,1182,1181,72.18072
41243,1182,1181,72.18072
41259,1182,1182,72.18072
41275,1183,1182,72.18072
41291,1183,1183,72.18072
41307,1184,1183,72.18072
41323,1184,1184,72.18072
41339,1185,1184,72.18072
41355,1185,1185,72.18072
41371,1186,1185,72.18072
41387,1186,1186,72.18072
41403,1187,1186,72.18072
41419,1187,1187,72.18072
41435,1188,1187,72.18072
41451,1188,1187,72.18072
41467,1188,1188,72.18072
41483,1189,1188,72.18072
41499,1189,1189,72.18072
41515,1190,1189,60.1506
41531,1190,1190,60.1506
41547,1191,1190,60.1506
41563,1191,1191,60.1506
41579,1192,1191,60.1506
41595,1192,1192,60.1506
41611,1193,1192,60.1506
41627,1193,1192,60.1506
41643,1193,1193,60.1506
41659,1194,1193,60.1506
41675,1194,1194,60.1506
41691,1195,1194,60.1506
41707,1195,1195,60.1506
41723,1196,1195,72.18072
41739,1196,1196,72.18072
41755,1197,1196,72.18072
41771,1197,1197,72.18072
41787,1198,1197,72.18072
41803,1198,1198,72.18072
41819,1199,1198,72.18072
41835,1199,1198,72.18072
41851,1199,1199,72.18072
41867,1200,1199,72.18072
41883,1200,1200,72.18072
41899,1201,1200,72.18072
41915,1201,1201,72.18072
41931,1202,1201,72.18072
41947,1202,1202,72.18072
41963,1203,1202,72.18072
41979,1203,1203,72.18072
41995,1204,1203,72.18072
42011,1204,1203,72.18072
42027,1204,1204,72.18072
42043,1205,1204,72.18072
42059,1205,1205,72.18072
42075,1206,1205,72.18072
42091,1206,1206,72.18072
42107,1207,1206,72.18072
42123,1207,1207,72.18072
42139,1208,1207,120.3012
42155,1208,1208,120.3012
42171,1209,1208,120.3012
42187,1209,1209,96.24095999999999
42203,1210,1209,96.24095999999999
42219,1210,1209,96.24095999999999
42235,1210,1210,96.24095999999999
42251,1211,1210,96.24095999999999
42267,1211,1211,96.24095999999999
42283,1212,1211,96.24095999999999
42299,1212,1212,96.24095999999999
42315,1213,1212,96.24095999999999
42331,1213,1213,96.24095999999999
42347,1214,1213,96.24095999999999
42363,1214,1214,96.24095999999999
42379,1215,1214,96.24095999999999
42395,1215,1214,96.24095999999999
42411,1215,1215,96.24095999999999
42427,1216,1215,96.24095999999999
42443,1216,1216,96.24095999999999
42459,1217,1216,96.24095999999999
42475,1217,1217,96.24095999999999
42491,1218,1217,96.24095999999999
42507,1218,1218,96.24095999999999
42523,1219,1218,96.24095999999999
42539,1219,1219,96.24095999999999
42555,1220,1219,96.24095999999999
42571,1220,1220,96.24095999999999
42587,1221,1220,96.24095999999999
42603,1221,1220,96.24095999999999
42619,1221,1221,96.24095999999999
42635,1222,1221,96.24095999999999
42651,1222,1222,96.24095999999999
42667,1223,1222,96.24095999999999
42683,1223,1223,96.24095999999999
42699,1224,1223,96.24095999999999
42715,1224,1224,96.24095999999999
42731,1225,1224,96.24095999999999
42747,1225,1225,96.24095999999999
42763,1226,1225,96.24095999999999
42779,1226,1226,96.24095999999999
42795,1227,1226,96.24095999999999
42811,1227,1226,96.24095999999999
42827,1227,1227,96.24095999999999
42843,1228,1227,96.24095999999999
42859,1228,1228,96.24095999999999
42875,1229,1228,96.24095999999999
42891,1229,1229,96.24095999999999
42907,1230,1229,96.24095999999999
42923,1230,1230,96.24095999999999
42939,1231,1230,96.24095999999999
42955,1231,1231,96.24095999999999
42971,1232,1231,96.24095999999999
42987,1232,1231,120.3012
43003,1232,1232,120.3012
43019,1233,1232,120.3012
43035,1233,1233,120.3012
43051,1234,1233,120.3012
43067,1234,1234,120.3012
43083,1235,1234,120.3012
43099,1235,1235,120.3012
43115,1236,1235,120.3012
43131,1236,1236,120.3012
43147,1237,1236,120.3012
43163,1237,1237,120.3012
43179,1238,1237,120.3012
43195,1238,1237,120.3012
43211,1238,1238,120.3012
43227,1239,1238,120.3012
43243,1239,1239,120.3012
43259,1240,1239,156.39155999999997
43275,1240,1240,156.39155999999997
43291,1241,1240,120.3012
43307,1241,1241,120.3012
43323,1242,1241,120.3012
43339,1242,1242,120.3012
43355,1243,1242,120.3012
43371,1243,1242,120.3012
43387,1243,1243,120.3012
43403,1244,1243,120.3012
43419,1244,1244,120.3012
43435,1245,1244,120.3012
43451,1245,1245,120.3012
43467,1246,1245,120.3012
43483,1246,1246,120.3012
43499,1247,1246,120.3012
43515,1247,1247,120.3012
43531,1248,1247,120.3012
43547,1248,1248,120.3012
43563,1249,1248,120.3012
43579,1249,1248,120.3012
43595,1249,1249,120.3012
43611,1250,1249,120.3012
43627,1250,1250,120.3012
43643,1251,1250,120.3012
43659,1251,1251,120.3012
43675,1252,1251,120.3012
43691,1252,1252,120.3012
43707,1253,1252,120.3012
43723,1253,1253,120.3012
43739,1254,1253,120.3012
43755,1254,1253,120.3012
43771,1254,1254,120.3012
43787,1255,1254,120.3012
43803,1255,1255,120.3012
43819,1256,1255,120.3012
43835,1256,1256,120.3012
43851,1257,1256,120.3012
43867,1257,1257,120.3012
43883,1258,1257,120.3012
43899,1258,1258,120.3012
43915,1259,1258,120.3012
43931,1259,1259,120.3012
43947,1260,1259,120.3012
43963,1260,1259,120.3012
43979,1260,1260,120.3012
43995,1261,1260,120.3012
44011,1261,1261,120.3012
44027,1262,1261,120.3012
44043,1262,1262,120.3012
44059,1263,1262,120.3012
44075,1263,1263,120.3012
44091,1264,1263,120.3012
44107,1264,1264,120.3012
44123,1265,1264,120.3012
44139,1265,1265,120.3012
44155,1266,1265,120.3012
44171,1266,1265,120.3012
44187,1266,1266,120.3012
44203,1267,1266,120.3012
44219,1267,1267,120.3012
44235,1268,1267,120.3012
44251,1268,1268,120.3012
44267,1269,1268,120.3012
44283,1269,1269,120.3012
44299,1270,1269,120.3012
44315,1270,1270,120.3012
44331,1271,1270,120.3012
44347,1271,1270,48.12047999999999
44363,1271,1271,48.12047999999999
44379,1272,1271,48.12047999999999
44395,1272,1272,48.12047999999999
44411,1273,1272,120.3012
44427,1273,1273,120.3012
44443,1274,1273,120.3012
44459,1274,1274,120.3012
44475,1275,1274,120.3012
44491,1275,1275,48.12047999999999
44507,1276,1275,48.12047999999999
44523,1276,1276,48.12047999999999
44539,1277,1276,48.12047999999999
44555,1277,1276,48.12047999999999
44571,1277,1277,48.12047999999999
44587,1278,1277,48.12047999999999
44603,1278,1278,48.12047999999999
44619,1279,1278,48.12047999999999
44635,1279,1279,48.12047999999999
44651,1280,1279,48.12047999999999
44667,1280,1280,48.12047999999999
44683,1281,1280,48.12047999999999
44699,1281,1281,48.12047999999999
44715,1282,1281,48.12047999999999
44731,1282,1281,48.12047999999999
44747,1282,1282,48.12047999999999
44763,1283,1282,48.12047999999999
44779,1283,1283,48.12047999999999
44795,1284,1283,48.12047999999999
44811,1284,1284,48.12047999999999
44827,1285,1284,48.12047999999999
44843,1285,1285,48.12047999999999
44859,1286,1285,48.12047999999999
44875,1286,1286,48.12047999999999
44891,1287,1286,48.12047999999999
44907,1287,1287,48.12047999999999
44923,1288,1287,48.12047999999999
44939,1288,1287,48.12047999999999
44955,1288,1288,48.12047999999999
44971,1289,1288,48.12047999999999
44987,1289,1289,48.12047999999999
45003,1290,1289,48.12047999999999
45019,1290,1290,48.12047999999999
45035,1291,1290,48.12047999999999
45051,1291,1291,48.12047999999999
45067,1292,1291,48.12047999999999
45083,1292,1292,48.12047999999999
45099,1293,1292,48.12047999999999
45115,1293,1292,48.12047999999999
45131,1293,1293,48.12047999999999
45147,1294,1293,48.12047999999999
45163,1294,1294,48.12047999999999
45179,1295,1294,48.12047999999999
45195,1295,1295,48.12047999999999
45211,1296,1295,48.12047999999999
45227,1296,1296,48.12047999999999
45243,1297,1296,48.12047999999999
45259,1297,1297,48.12047999999999
45275,1298,1297,48.12047999999999
45291,1298,1298,48.12047999999999
45307,1299,1298,48.12047999999999
45323,1299,1298,48.12047999999999
45339,1299,1299,48.12047999999999
45355,1300,1299,48.12047999999999
45371,1300,1300,48.12047999999999
45387,1301,1300,48.12047999999999
45403,1301,1301,48.12047999999999
45419,1302,1301,48.12047999999999
45435,1302,1302,48.12047999999999
45451,1303,1302,48.12047999999999
45467,1303,1303,48.12047999999999
45483,1304,1303,48.12047999999999
45499,1304,1303,48.12047999999999
45515,1304,1304,48.12047999999999
45531,1305,1304,48.12047999999999
45547,1305,1305,48.12047999999999
45563,1306,1305,48.12047999999999
45579,1306,1306,48.12047999999999
45595,1307,1306,48.12047999999999
45611,1307,1307,48.12047999999999
45627,1308,1307,48.12047999999999
45643,1308,1308,48.12047999999999
45659,1309,1308,48.12047999999999
45675,1309,1309,48.12047999999999
45691,1310,1309,48.12047999999999
45707,1310,1309,48.12047999999999
45723,1310,1310,48.12047999999999
45739,1311,1310,48.12047999999999
45755,1311,1311,48.12047999999999
45771,1312,1311,48.12047999999999
45787,1312,1312,48.12047999999999
45803,1313,1312,48.12047999999999
45819,1313,1313,48.12047999999999
45835,1314,1313,48.12047999999999
45851,1314,1314,48.12047999999999
45867,1315,1314,48.12047999999999
45883,1315,1315,48.12047999999999
45899,1316,1315,48.12047999999999
45915,1316,1315,48.12047999999999
45931,1316,1316,48.12047999999999
45947,1317,1316,48.12047999999999
45963,1317,1317,48.12047999999999
45979,1318,1317,48.12047999999999
45995,1318,1318,48.12047999999999
46011,1319,1318,48.12047999999999
46027,1319,1319,48.12047999999999
46043,1320,1319,48.12047999999999
46059,1320,1320,48.12047999999999
46075,1321,1320,48.12047999999999
46091,1321,1320,48.12047999999999
46107,1321,1321,48.12047999999999
46123,1322,1321,120.3012
46139,1322,1322,120.3012
46155,1323,1322,120.3012
46171,1323,1323,120.3012
46187,1324,1323,120.3012
46203,1324,1324,120.3012
46219,1325,1324,120.3012
46235,1325,1325,120.3012
46251,1326,1325,120.3012
46267,1326,1326,120.3012
46283,1327,1326,120.3012
46299,1327,1326,120.3012
46315,1327,1327,120.3012
46331,1328,1327,120.3012
46347,1328,1328,120.3012
46363,1329,1328,120.3012
46379,1329,1329,120.3012
46395,1330,1329,120.3012
46411,1330,1330,120.3012
46427,1331,1330,120.3012
46443,1331,1331,120.3012
46459,1332,1331,120.3012
46475,1332,1331,120.3012
46491,1332,1332,120.3012
46507,1333,1332,120.3012
46523,1333,1333,120.3012
46539,1334,1333,120.3012
46555,1334,1334,120.3012
46571,1335,1334,120.3012
46587,1335,1335,120.3012
46603,1336,1335,120.3012
46619,1336,1336,120.3012
46635,1337,1336,120.3012
46651,1337,1337,120.3012
46667,1338,1337,120.3012
46683,1338,1337,120.3012
46699,1338,1338,120.3012
46715,1339,1338,120.3012
46731,1339,1339,120.3012
46747,1340,1339,120.3012
46763,1340,1340,120.3012
46779,1341,1340,120.3012
46795,1341,1341,120.3012
46811,1342,1341,120.3012
46827,1342,1342,120.3012
46843,1343,1342,120.3012
46859,1343,1342,120.3012
46875,1343,1343,120.3012
46891,1344,1343,120.3012
46907,1344,1344,120.3012
46923,1345,1344,120.3012
46939,1345,1345,120.3012
46955,1346,1345,120.3012
46971,1346,1346,120.3012
46987,1347,1346,120.3012
47003,1347,1347,120.3012
47019,1348,1347,120.3012
47035,1348,1348,120.3012
47051,1349,1348,120.3012
47067,1349,1348,120.3012
47083,1349,1349,120.3012
47099,1350,1349,120.3012
47115,1350,1350,120.3012
47131,1351,1350,120.3012
47147,1351,1351,120.3012
47163,1352,1351,120.3012
47179,1352,1352,120.3012
47195,1353,1352,120.3012
47211,1353,1353,120.3012
47227,1354,1353,120.3012
47243,1354,1353,120.3012
47259,1354,1354,120.3012
47275,1355,1354,120.3012
47291,1355,1355,120.3012
47307,1356,1355,120.3012
47323,1356,1356,120.3012
47339,1357,1356,120.3012
47355,1357,1357,120.3012
47371,1358,1357,120.3012
47387,1358,1358,120.3012
47403,1359,1358,120.3012
47419,1359,1359,120.3012
47435,1360,1359,120.3012
47451,1360,1359,120.3012
47467,1360,1360,120.3012
47483,1361,1360,120.3012
47499,1361,1361,120.3012
47515,1362,1361,48.12047999999999
47531,1362,1362,48.12047999999999
47547,1363,1362,48.12047999999999
47563,1363,1363,48.12047999999999
47579,1364,1363,48.12047999999999
47595,1364,1364,48.12047999999999
47611,1365,1364,48.12047999999999
47627,1365,1365,48.12047999999999
47643,1366,1365,48.12047999999999
47659,1366,1365,48.12047999999999
47675,1366,1366,48.12047999999999
47691,1367,1366,48.12047999999999
47707,1367,1367,48.12047999999999
47723,1368,1367,120.3012
47739,1368,1368,120.3012
47755,1369,1368,120.3012
47771,1369,1369,120.3012
47787,1370,1369,120.3012
47803,1370,1370,120.3012
47819,1371,1370,120.3012
47835,1371,1370,120.3012
47851,1371,1371,120.3012
47867,1372,1371,120.3012
47883,1372,1372,120.3012
47899,1373,1372,120.3012
47915,1373,1373,120.3012
47931,1374,1373,120.3012
47947,1374,1374,120.3012
47963,1375,1374,120.3012
47979,1375,1375,120.3012
47995,1376,1375,120.3012
48011,1376,1376,120.3012
48027,1377,1376,120.3012
48043,1377,1376,120.3012
48059,1377,1377,120.3012
48075,1378,1377,120.3012
48091,1378,1378,120.3012
48107,1379,1378,120.3012
48123,1379,1379,120.3012
48139,1380,1379,120.3012
48155,1380,1380,120.3012
48171,1381,1380,120.3012
48187,1381,1381,120.3012
48203,1382,1381,120.3012
48219,1382,1381,120.3012
48235,1382,1382,120.3012
48251,1383,1382,120.3012
48267,1383,1383,120.3012
48283,1384,1383,120.3012
48299,1384,1384,120.3012
48315,1385,1384,120.3012
48331,1385,1385,120.3012
48347,1386,1385,120.3012
48363,1386,1386,120.3012
