milliseconds (ms),frame_start,frame_end,bpm
59643,1708,1707,84.11021916083916
59659,1708,1707,96.12596475524475
59675,1708,1708,96.12596475524475
59691,1709,1708,96.12596475524475
59707,1709,1709,96.12596475524475
59723,1710,1709,96.12596475524475
59739,1710,1710,96.12596475524475
59755,1711,1710,96.12596475524475
59771,1711,1711,96.12596475524475
59787,1712,1711,96.12596475524475
59803,1712,1712,96.12596475524475
59819,1713,1712,96.12596475524475
59835,1713,1712,96.12596475524475
59851,1713,1713,96.12596475524475
59867,1714,1713,96.12596475524475
59883,1714,1714,96.12596475524475
59899,1715,1714,96.12596475524475
59915,1715,1715,96.12596475524475
59931,1716,1715,96.12596475524475
59947,1716,1716,96.12596475524475
59963,1717,1716,96.12596475524475
59979,1717,1717,96.12596475524475
59995,1718,1717,96.12596475524475
60011,1718,1718,96.12596475524475
60027,1719,1718,96.12596475524475
60043,1719,1718,96.12596475524475
60059,1719,1719,96.12596475524475
60075,1720,1719,96.12596475524475
60091,1720,1720,96.12596475524475
60107,1721,1720,48.062982377622376
60123,1721,1721,48.062982377622376
60139,1722,1721,48.062982377622376
60155,1722,1722,48.062982377622376
60171,1723,1722,48.062982377622376
60187,1723,1723,48.062982377622376
60203,1724,1723,48.062982377622376
60219,1724,1723,48.062982377622376
60235,1724,1724,48.062982377622376
60251,1725,1724,48.062982377622376
60267,1725,1725,48.062982377622376
60283,1726,1725,48.062982377622376
60299,1726,1726,48.062982377622376
60315,1727,1726,48.062982377622376
60331,1727,1727,48.062982377622376
60347,1728,1727,48.062982377622376
60363,1728,1728,48.062982377622376
60379,1729,1728,48.062982377622376
60395,1729,1729,48.062982377622376
60411,1730,1729,48.062982377622376
60427,1730,1729,48.062982377622376
60443,1730,1730,48.062982377622376
60459,1731,1730,48.062982377622376
60475,1731,1731,48.062982377622376
60491,1732,1731,48.062982377622376
60507,1732,1732,48.062982377622376
60523,1733,1732,48.062982377622376
60539,1733,1733,48.062982377622376
60555,1734,1733,48.062982377622376
60571,1734,1734,48.062982377622376
60587,1735,1734,48.062982377622376
60603,1735,1734,48.062982377622376
60619,1735,1735,48.062982377622376
60635,1736,1735,48.062982377622376
60651,1736,1736,48.062982377622376
60667,1737,1736,48.062982377622376
60683,1737,1737,48.062982377622376
60699,1738,1737,48.062982377622376
60715,1738,1738,48.062982377622376
60731,1739,1738,48.062982377622376
60747,1739,1739,48.062982377622376
60763,1740,1739,48.062982377622376
60779,1740,1740,48.062982377622376
60795,1741,1740,48.062982377622376
60811,1741,1740,48.062982377622376
60827,1741,1741,48.062982377622376
60843,1742,1741,48.062982377622376
60859,1742,1742,48.062982377622376
60875,1743,1742,48.062982377622376
60891,1743,1743,48.062982377622376
60907,1744,1743,48.062982377622376
60923,1744,1744,48.062982377622376
60939,1745,1744,48.062982377622376
60955,1745,1745,48.062982377622376
60971,1746,1745,48.062982377622376
60987,1746,1745,48.062982377622376
61003,1746,1746,48.062982377622376
61019,1747,1746,48.062982377622376
61035,1747,1747,48.062982377622376
61051,1748,1747,48.062982377622376
61067,1748,1748,48.062982377622376
61083,1749,1748,48.062982377622376
61099,1749,1749,48.062982377622376
61115,1750,1749,48.062982377622376
61131,1750,1750,48.062982377622376
61147,1751,1750,48.062982377622376
61163,1751,1751,48.062982377622376
61179,1752,1751,48.062982377622376
61195,1752,1751,48.062982377622376
61211,1752,1752,48.062982377622376
61227,1753,1752,48.062982377622376
61243,1753,1753,48.062982377622376
61259,1754,1753,48.062982377622376
61275,1754,1754,48.062982377622376
61291,1755,1754,48.062982377622376
61307,1755,1755,48.062982377622376
61323,1756,1755,48.062982377622376
61339,1756,1756,48.062982377622376
61355,1757,1756,48.062982377622376
61371,1757,1756,48.062982377622376
61387,1757,1757,48.062982377622376
61403,1758,1757,48.062982377622376
61419,1758,1758,48.062982377622376
61435,1759,1758,48.062982377622376
61451,1759,1759,48.062982377622376
61467,1760,1759,48.062982377622376
61483,1760,1760,48.062982377622376
61499,1761,1760,48.062982377622376
61515,1761,1761,48.062982377622376
61531,1762,1761,48.062982377622376
61547,1762,1762,48.062982377622376
61563,1763,1762,48.062982377622376
61579,1763,1762,48.062982377622376
61595,1763,1763,48.062982377622376
61611,1764,1763,48.062982377622376
61627,1764,1764,48.062982377622376
61643,1765,1764,48.062982377622376
61659,1765,1765,48.062982377622376
61675,1766,1765,48.062982377622376
61691,1766,1766,48.062982377622376
61707,1767,1766,48.062982377622376
61723,1767,1767,48.062982377622376
61739,1768,1767,48.062982377622376
61755,1768,1767,48.062982377622376
61771,1768,1768,48.062982377622376
61787,1769,1768,48.062982377622376
61803,1769,1769,48.062982377622376
61819,1770,1769,48.062982377622376
61835,1770,1770,48.062982377622376
61851,1771,1770,48.062982377622376
61867,1771,1771,48.062982377622376
61883,1772,1771,48.062982377622376
61899,1772,1772,48.062982377622376
61915,1773,1772,48.062982377622376
61931,1773,1773,48.062982377622376
61947,1774,1773,48.062982377622376
61963,1774,1773,48.062982377622376
61979,1774,1774,48.062982377622376
61995,1775,1774,48.062982377622376
62011,1775,1775,48.062982377622376
62027,1776,1775,48.062982377622376
62043,1776,1776,48.062982377622376
62059,1777,1776,48.062982377622376
62075,1777,1777,48.062982377622376
62091,1778,1777,48.062982377622376
62107,1778,1778,48.062982377622376
62123,1779,1778,48.062982377622376
62139,1779,1778,48.062982377622376
62155,1779,1779,48.062982377622376
62171,1780,1779,48.062982377622376
62187,1780,1780,48.062982377622376
62203,1781,1780,48.062982377622376
62219,1781,1781,48.062982377622376
62235,1782,1781,48.062982377622376
62251,1782,1782,48.062982377622376
62267,1783,1782,48.062982377622376
62283,1783,1783,48.062982377622376
62299,1784,1783,48.062982377622376
62315,1784,1784,48.062982377622376
62331,1785,1784,48.062982377622376
62347,1785,1784,48.062982377622376
62363,1785,1785,48.062982377622376
62379,1786,1785,48.062982377622376
62395,1786,1786,48.062982377622376
62411,1787,1786,48.062982377622376
62427,1787,1787,48.062982377622376
62443,1788,1787,48.062982377622376
62459,1788,1788,48.062982377622376
62475,1789,1788,48.062982377622376
62491,1789,1789,48.062982377622376
62507,1790,1789,48.062982377622376
62523,1790,1789,48.062982377622376
62539,1790,1790,48.062982377622376
62555,1791,1790,48.062982377622376
62571,1791,1791,48.062982377622376
62587,1792,1791,48.062982377622376
62603,1792,1792,48.062982377622376
62619,1793,1792,48.062982377622376
62635,1793,1793,48.062982377622376
62651,1794,1793,48.062982377622376
62667,1794,1794,48.062982377622376
62683,1795,1794,48.062982377622376
62699,1795,1795,48.062982377622376
62715,1796,1795,48.062982377622376
62731,1796,1795,48.062982377622376
62747,1796,1796,48.062982377622376
62763,1797,1796,48.062982377622376
62779,1797,1797,48.062982377622376
62795,1798,1797,48.062982377622376
62811,1798,1798,48.062982377622376
62827,1799,1798,48.062982377622376
62843,1799,1799,48.062982377622376
62859,1800,1799,48.062982377622376
62875,1800,1800,48.062982377622376
62891,1801,1800,48.062982377622376
62907,1801,1800,48.062982377622376
62923,1801,1801,48.062982377622376
62939,1802,1801,48.062982377622376
62955,1802,1802,48.062982377622376
62971,1803,1802,48.062982377622376
62987,1803,1803,48.062982377622376
63003,1804,1803,48.062982377622376
63019,1804,1804,48.062982377622376
63035,1805,1804,48.062982377622376
63051,1805,1805,48.062982377622376
63067,1806,1805,48.062982377622376
63083,1806,1805,48.062982377622376
63099,1806,1806,48.062982377622376
63115,1807,1806,48.062982377622376
63131,1807,1807,48.062982377622376
63147,1808,1807,48.062982377622376
63163,1808,1808,48.062982377622376
63179,1809,1808,48.062982377622376
63195,1809,1809,48.062982377622376
63211,1810,1809,48.062982377622376
63227,1810,1810,48.062982377622376
63243,1811,1810,48.062982377622376
63259,1811,1811,48.062982377622376
63275,1812,1811,48.062982377622376
63291,1812,1811,48.062982377622376
63307,1812,1812,48.062982377622376
63323,1813,1812,48.062982377622376
63339,1813,1813,48.062982377622376
63355,1814,1813,48.062982377622376
63371,1814,1814,48.062982377622376
63387,1815,1814,48.062982377622376
63403,1815,1815,48.062982377622376
63419,1816,1815,48.062982377622376
63435,1816,1816,48.062982377622376
63451,1817,1816,48.062982377622376
63467,1817,1816,48.062982377622376
63483,1817,1817,48.062982377622376
63499,1818,1817,60.07872797202797
63515,1818,1818,60.07872797202797
63531,1819,1818,60.07872797202797
63547,1819,1819,60.07872797202797
63563,1820,1819,60.07872797202797
63579,1820,1820,60.07872797202797
63595,1821,1820,60.07872797202797
63611,1821,1821,60.07872797202797
63627,1822,1821,60.07872797202797
63643,1822,1822,60.07872797202797
63659,1823,1822,60.07872797202797
63675,1823,1822,60.07872797202797
63691,1823,1823,60.07872797202797
63707,1824,1823,72.09447356643358
63723,1824,1824,72.09447356643358
63739,1825,1824,72.09447356643358
63755,1825,1825,72.09447356643358
63771,1826,1825,84.11021916083916
63787,1826,1826,84.11021916083916
63803,1827,1826,84.11021916083916
63819,1827,1827,84.11021916083916
63835,1828,1827,84.11021916083916
63851,1828,1827,84.11021916083916
63867,1828,1828,84.11021916083916
63883,1829,1828,84.11021916083916
63899,1829,1829,84.11021916083916
63915,1830,1829,84.11021916083916
63931,1830,1830,84.11021916083916
63947,1831,1830,96.12596475524475
63963,1831,1831,96.12596475524475
63979,1832,1831,96.12596475524475
63995,1832,1832,96.12596475524475
64011,1833,1832,48.062982377622376
64027,1833,1833,48.062982377622376
64043,1834,1833,48.062982377622376
64059,1834,1833,48.062982377622376
64075,1834,1834,48.062982377622376
64091,1835,1834,48.062982377622376
64107,1835,1835,48.062982377622376
64123,1836,1835,48.062982377622376
64139,1836,1836,48.062982377622376
64155,1837,1836,48.062982377622376
64171,1837,1837,48.062982377622376
64187,1838,1837,48.062982377622376
64203,1838,1838,48.062982377622376
64219,1839,1838,48.062982377622376
64235,1839,1838,48.062982377622376
64251,1839,1839,48.062982377622376
64267,1840,1839,48.062982377622376
64283,1840,1840,48.062982377622376
64299,1841,1840,48.062982377622376
64315,1841,1841,48.062982377622376
64331,1842,1841,48.062982377622376
64347,1842,1842,48.062982377622376
64363,1843,1842,48.062982377622376
64379,1843,1843,48.062982377622376
64395,1844,1843,48.062982377622376
64411,1844,1844,48.062982377622376
64427,1845,1844,48.062982377622376
64443,1845,1844,48.062982377622376
64459,1845,1845,48.062982377622376
64475,1846,1845,48.062982377622376
64491,1846,1846,48.062982377622376
64507,1847,1846,48.062982377622376
64523,1847,1847,48.062982377622376
64539,1848,1847,48.062982377622376
64555,1848,1848,48.062982377622376
64571,1849,1848,48.062982377622376
64587,1849,1849,48.062982377622376
64603,1850,1849,48.062982377622376
64619,1850,1849,48.062982377622376
64635,1850,1850,48.062982377622376
64651,1851,1850,48.062982377622376
64667,1851,1851,48.062982377622376
64683,1852,1851,48.062982377622376
64699,1852,1852,48.062982377622376
64715,1853,1852,48.062982377622376
64731,1853,1853,48.062982377622376
64747,1854,1853,156.20469272727271
64763,1854,1854,156.20469272727271
64779,1855,1854,156.20469272727271
64795,1855,1855,156.20469272727271
64811,1856,1855,156.20469272727271
64827,1856,1855,156.20469272727271
64843,1856,1856,156.20469272727271
64859,1857,1856,156.20469272727271
64875,1857,1857,156.20469272727271
64891,1858,1857,156.20469272727271
64907,1858,1858,156.20469272727271
64923,1859,1858,156.20469272727271
64939,1859,1859,156.20469272727271
64955,1860,1859,156.20469272727271
64971,1860,1860,156.20469272727271
64987,1861,1860,156.20469272727271
65003,1861,1860,84.11021916083916
65019,1861,1861,84.11021916083916
65035,1862,1861,84.11021916083916
65051,1862,1862,84.11021916083916
65067,1863,1862,84.11021916083916
65083,1863,1863,84.11021916083916
65099,1864,1863,132.17320153846154
65115,1864,1864,132.17320153846154
65131,1865,1864,132.17320153846154
65147,1865,1865,132.17320153846154
65163,1866,1865,132.17320153846154
65179,1866,1866,132.17320153846154
65195,1867,1866,132.17320153846154
65211,1867,1866,132.17320153846154
65227,1867,1867,132.17320153846154
65243,1868,1867,132.17320153846154
65259,1868,1868,132.17320153846154
65275,1869,1868,84.11021916083916
65291,1869,1869,84.11021916083916
65307,1870,1869,84.11021916083916
65323,1870,1870,84.11021916083916
65339,1871,1870,84.11021916083916
65355,1871,1871,84.11021916083916
65371,1872,1871,84.11021916083916
65387,1872,1871,120.15745594405594
65403,1872,1872,120.15745594405594
65419,1873,1872,120.15745594405594
65435,1873,1873,120.15745594405594
65451,1874,1873,120.15745594405594
65467,1874,1874,120.15745594405594
65483,1875,1874,132.17320153846154
65499,1875,1875,132.17320153846154
65515,1876,1875,132.17320153846154
65531,1876,1876,132.17320153846154
65547,1877,1876,132.17320153846154
65563,1877,1877,132.17320153846154
65579,1878,1877,132.17320153846154
65595,1878,1877,132.17320153846154
65611,1878,1878,132.17320153846154
65627,1879,1878,132.17320153846154
65643,1879,1879,132.17320153846154
65659,1880,1879,132.17320153846154
65675,1880,1880,132.17320153846154
65691,1881,1880,132.17320153846154
65707,1881,1881,132.17320153846154
65723,1882,1881,132.17320153846154
65739,1882,1882,132.17320153846154
65755,1883,1882,132.17320153846154
65771,1883,1882,132.17320153846154
65787,1883,1883,132.17320153846154
65803,1884,1883,132.17320153846154
65819,1884,1884,132.17320153846154
65835,1885,1884,132.17320153846154
65851,1885,1885,132.17320153846154
65867,1886,1885,132.17320153846154
65883,1886,1886,132.17320153846154
65899,1887,1886,132.17320153846154
65915,1887,1887,132.17320153846154
65931,1888,1887,132.17320153846154
65947,1888,1888,132.17320153846154
65963,1889,1888,132.17320153846154
65979,1889,1888,132.17320153846154
65995,1889,1889,132.17320153846154
66011,1890,1889,132.17320153846154
66027,1890,1890,132.17320153846154
66043,1891,1890,132.17320153846154
66059,1891,1891,132.17320153846154
66075,1892,1891,132.17320153846154
66091,1892,1892,132.17320153846154
66107,1893,1892,132.17320153846154
66123,1893,1893,132.17320153846154
66139,1894,1893,132.17320153846154
66155,1894,1893,132.17320153846154
66171,1894,1894,132.17320153846154
66187,1895,1894,132.17320153846154
66203,1895,1895,132.17320153846154
66219,1896,1895,132.17320153846154
66235,1896,1896,132.17320153846154
66251,1897,1896,132.17320153846154
66267,1897,1897,132.17320153846154
66283,1898,1897,132.17320153846154
66299,1898,1898,132.17320153846154
66315,1899,1898,132.17320153846154
66331,1899,1899,132.17320153846154
66347,1900,1899,132.17320153846154
66363,1900,1899,132.17320153846154
66379,1900,1900,132.17320153846154
66395,1901,1900,84.11021916083916
66411,1901,1901,84.11021916083916
66427,1902,1901,84.11021916083916
66443,1902,1902,84.11021916083916
66459,1903,1902,84.11021916083916
66475,1903,1903,84.11021916083916
66491,1904,1903,84.11021916083916
66507,1904,1904,84.11021916083916
66523,1905,1904,84.11021916083916
66539,1905,1904,84.11021916083916
66555,1905,1905,84.11021916083916
66571,1906,1905,84.11021916083916
66587,1906,1906,84.11021916083916
66603,1907,1906,84.11021916083916
66619,1907,1907,84.11021916083916
66635,1908,1907,84.11021916083916
66651,1908,1908,84.11021916083916
66667,1909,1908,84.11021916083916
66683,1909,1909,84.11021916083916
66699,1910,1909,84.11021916083916
66715,1910,1910,84.11021916083916
66731,1911,1910,84.11021916083916
66747,1911,1910,84.11021916083916
66763,1911,1911,84.11021916083916
66779,1912,1911,84.11021916083916
66795,1912,1912,84.11021916083916
66811,1913,1912,84.11021916083916
66827,1913,1913,84.11021916083916
66843,1914,1913,84.11021916083916
66859,1914,1914,84.11021916083916
66875,1915,1914,84.11021916083916
66891,1915,1915,84.11021916083916
66907,1916,1915,84.11021916083916
66923,1916,1915,84.11021916083916
66939,1916,1916,84.11021916083916
66955,1917,1916,84.11021916083916
66971,1917,1917,84.11021916083916
66987,1918,1917,48.062982377622376
67003,1918,1918,48.062982377622376
67019,1919,1918,48.062982377622376
67035,1919,1919,48.062982377622376
67051,1920,1919,48.062982377622376
67067,1920,1920,48.062982377622376
67083,1921,1920,48.062982377622376
67099,1921,1921,48.062982377622376
67115,1922,1921,48.062982377622376
67131,1922,1921,48.062982377622376
67147,1922,1922,48.062982377622376
67163,1923,1922,48.062982377622376
67179,1923,1923,48.062982377622376
67195,1924,1923,48.062982377622376
67211,1924,1924,48.062982377622376
67227,1925,1924,48.062982377622376
67243,1925,1925,48.062982377622376
67259,1926,1925,48.062982377622376
67275,1926,1926,48.062982377622376
67291,1927,1926,48.062982377622376
67307,1927,1926,48.062982377622376
67323,1927,1927,48.062982377622376
67339,1928,1927,48.062982377622376
67355,1928,1928,48.062982377622376
67371,1929,1928,48.062982377622376
67387,1929,1929,48.062982377622376
67403,1930,1929,48.062982377622376
67419,1930,1930,48.062982377622376
67435,1931,1930,48.062982377622376
67451,1931,1931,48.062982377622376
67467,1932,1931,48.062982377622376
67483,1932,1932,48.062982377622376
67499,1933,1932,48.062982377622376
67515,1933,1932,48.062982377622376
67531,1933,1933,48.062982377622376
67547,1934,1933,48.062982377622376
67563,1934,1934,48.062982377622376
67579,1935,1934,48.062982377622376
67595,1935,1935,48.062982377622376
67611,1936,1935,84.11021916083916
67627,1936,1936,84.11021916083916
67643,1937,1936,84.11021916083916
67659,1937,1937,84.11021916083916
67675,1938,1937,84.11021916083916
67691,1938,1937,84.11021916083916
67707,1938,1938,84.11021916083916
67723,1939,1938,84.11021916083916
67739,1939,1939,84.11021916083916
67755,1940,1939,84.11021916083916
67771,1940,1940,84.11021916083916
67787,1941,1940,84.11021916083916
67803,1941,1941,84.11021916083916
67819,1942,1941,132.17320153846154
67835,1942,1942,132.17320153846154
67851,1943,1942,132.17320153846154
67867,1943,1943,132.17320153846154
67883,1944,1943,132.17320153846154
67899,1944,1943,60.07872797202797
67915,1944,1944,60.07872797202797
67931,1945,1944,60.07872797202797
67947,1945,1945,60.07872797202797
67963,1946,1945,60.07872797202797
67979,1946,1946,60.07872797202797
67995,1947,1946,60.07872797202797
68011,1947,1947,60.07872797202797
68027,1948,1947,60.07872797202797
68043,1948,1948,60.07872797202797
68059,1949,1948,60.07872797202797
68075,1949,1948,60.07872797202797
68091,1949,1949,60.07872797202797
68107,1950,1949,60.07872797202797
68123,1950,1950,60.07872797202797
68139,1951,1950,60.07872797202797
68155,1951,1951,60.07872797202797
68171,1952,1951,60.07872797202797
68187,1952,1952,60.07872797202797
68203,1953,1952,60.07872797202797
68219,1953,1953,60.07872797202797
68235,1954,1953,60.07872797202797
68251,1954,1953,60.07872797202797
68267,1954,1954,60.07872797202797
68283,1955,1954,84.11021916083916
68299,1955,1955,84.11021916083916
68315,1956,1955,84.11021916083916
68331,1956,1956,84.11021916083916
68347,1957,1956,84.11021916083916
68363,1957,1957,84.11021916083916
68379,1958,1957,84.11021916083916
68395,1958,1958,84.11021916083916
68411,1959,1958,48.062982377622376
68427,1959,1959,48.062982377622376
68443,1960,1959,48.062982377622376
68459,1960,1959,48.062982377622376
68475,1960,1960,48.062982377622376
68491,1961,1960,48.062982377622376
68507,1961,1961,48.062982377622376
68523,1962,1961,48.062982377622376
68539,1962,1962,48.062982377622376
68555,1963,1962,48.062982377622376
68571,1963,1963,48.062982377622376
68587,1964,1963,48.062982377622376
68603,1964,1964,48.062982377622376
68619,1965,1964,48.062982377622376
68635,1965,1964,48.062982377622376
68651,1965,1965,48.062982377622376
68667,1966,1965,48.062982377622376
68683,1966,1966,48.062982377622376
68699,1967,1966,48.062982377622376
68715,1967,1967,48.062982377622376
68731,1968,1967,48.062982377622376
68747,1968,1968,48.062982377622376
68763,1969,1968,48.062982377622376
68779,1969,1969,48.062982377622376
68795,1970,1969,48.062982377622376
68811,1970,1970,48.062982377622376
68827,1971,1970,48.062982377622376
68843,1971,1970,48.062982377622376
68859,1971,1971,48.062982377622376
68875,1972,1971,48.062982377622376
68891,1972,1972,48.062982377622376
68907,1973,1972,48.062982377622376
68923,1973,1973,48.062982377622376
68939,1974,1973,48.062982377622376
68955,1974,1974,48.062982377622376
68971,1975,1974,60.07872797202797
68987,1975,1975,60.07872797202797
69003,1976,1975,60.07872797202797
69019,1976,1975,60.07872797202797
69035,1976,1976,60.07872797202797
69051,1977,1976,60.07872797202797
69067,1977,1977,60.07872797202797
69083,1978,1977,60.07872797202797
69099,1978,1978,60.07872797202797
69115,1979,1978,60.07872797202797
69131,1979,1979,60.07872797202797
69147,1980,1979,60.07872797202797
69163,1980,1980,60.07872797202797
69179,1981,1980,60.07872797202797
69195,1981,1981,60.07872797202797
69211,1982,1981,60.07872797202797
69227,1982,1981,60.07872797202797
69243,1982,1982,60.07872797202797
69259,1983,1982,60.07872797202797
69275,1983,1983,60.07872797202797
69291,1984,1983,60.07872797202797
69307,1984,1984,60.07872797202797
69323,1985,1984,72.09447356643358
69339,1985,1985,72.09447356643358
69355,1986,1985,72.09447356643358
69371,1986,1986,72.09447356643358
69387,1987,1986,72.09447356643358
69403,1987,1986,72.09447356643358
69419,1987,1987,72.09447356643358
69435,1988,1987,72.09447356643358
69451,1988,1988,72.09447356643358
69467,1989,1988,72.09447356643358
69483,1989,1989,72.09447356643358
69499,1990,1989,72.09447356643358
69515,1990,1990,72.09447356643358
69531,1991,1990,72.09447356643358
69547,1991,1991,72.09447356643358
69563,1992,1991,72.09447356643358
69579,1992,1992,72.09447356643358
69595,1993,1992,72.09447356643358
69611,1993,1992,72.09447356643358
69627,1993,1993,72.09447356643358
69643,1994,1993,72.09447356643358
69659,1994,1994,72.09447356643358
69675,1995,1994,72.09447356643358
69691,1995,1995,72.09447356643358
69707,1996,1995,72.09447356643358
69723,1996,1996,72.09447356643358
69739,1997,1996,72.09447356643358
69755,1997,1997,72.09447356643358
69771,1998,1997,72.09447356643358
69787,1998,1997,72.09447356643358
69803,1998,1998,72.09447356643358
69819,1999,1998,72.09447356643358
69835,1999,1999,72.09447356643358
69851,2000,1999,72.09447356643358
69867,2000,2000,72.09447356643358
69883,2001,2000,72.09447356643358
69899,2001,2001,72.09447356643358
69915,2002,2001,48.062982377622376
69931,2002,2002,48.062982377622376
69947,2003,2002,48.062982377622376
69963,2003,2003,48.062982377622376
69979,2004,2003,48.062982377622376
69995,2004,2003,48.062982377622376
70011,2004,2004,48.062982377622376
70027,2005,2004,48.062982377622376
70043,2005,2005,48.062982377622376
70059,2006,2005,48.062982377622376
70075,2006,2006,48.062982377622376
70091,2007,2006,48.062982377622376
70107,2007,2007,48.062982377622376
70123,2008,2007,48.062982377622376
70139,2008,2008,48.062982377622376
70155,2009,2008,48.062982377622376
70171,2009,2008,48.062982377622376
70187,2009,2009,48.062982377622376
70203,2010,2009,48.062982377622376
70219,2010,2010,48.062982377622376
70235,2011,2010,72.09447356643358
70251,2011,2011,72.09447356643358
70267,2012,2011,48.062982377622376
70283,2012,2012,48.062982377622376
70299,2013,2012,72.09447356643358
70315,2013,2013,72.09447356643358
70331,2014,2013,72.09447356643358
70347,2014,2014,72.09447356643358
70363,2015,2014,72.09447356643358
70379,2015,2014,72.09447356643358
70395,2015,2015,72.09447356643358
70411,2016,2015,72.09447356643358
70427,2016,2016,72.09447356643358
70443,2017,2016,72.09447356643358
70459,2017,2017,72.09447356643358
70475,2018,2017,72.09447356643358
70491,2018,2018,72.09447356643358
70507,2019,2018,72.09447356643358
70523,2019,2019,72.09447356643358
70539,2020,2019,72.09447356643358
70555,2020,2019,72.09447356643358
70571,2020,2020,72.09447356643358
70587,2021,2020,72.09447356643358
70603,2021,2021,72.09447356643358
70619,2022,2021,72.09447356643358
70635,2022,2022,72.09447356643358
70651,2023,2022,72.09447356643358
70667,2023,2023,72.09447356643358
70683,2024,2023,72.09447356643358
70699,2024,2024,72.09447356643358
70715,2025,2024,72.09447356643358
70731,2025,2025,72.09447356643358
70747,2026,2025,72.09447356643358
70763,2026,2025,72.09447356643358
70779,2026,2026,72.09447356643358
70795,2027,2026,72.09447356643358
70811,2027,2027,72.09447356643358
70827,2028,2027,72.09447356643358
70843,2028,2028,72.09447356643358
70859,2029,2028,72.09447356643358
70875,2029,2029,72.09447356643358
70891,2030,2029,72.09447356643358
70907,2030,2030,72.09447356643358
70923,2031,2030,72.09447356643358
70939,2031,2030,72.09447356643358
70955,2031,2031,72.09447356643358
70971,2032,2031,72.09447356643358
70987,2032,2032,72.09447356643358
71003,2033,2032,72.09447356643358
71019,2033,2033,72.09447356643358
71035,2034,2033,72.09447356643358
71051,2034,2034,72.09447356643358
71067,2035,2034,72.09447356643358
71083,2035,2035,72.09447356643358
71099,2036,2035,72.09447356643358
71115,2036,2036,72.09447356643358
71131,2037,2036,72.09447356643358
71147,2037,2036,72.09447356643358
71163,2037,2037,72.09447356643358
71179,2038,2037,72.09447356643358
71195,2038,2038,72.09447356643358
71211,2039,2038,72.09447356643358
71227,2039,2039,72.09447356643358
71243,2040,2039,72.09447356643358
71259,2040,2040,72.09447356643358
71275,2041,2040,72.09447356643358
71291,2041,2041,72.09447356643358
71307,2042,2041,72.09447356643358
71323,2042,2041,72.09447356643358
71339,2042,2042,72.09447356643358
71355,2043,2042,72.09447356643358
71371,2043,2043,72.09447356643358
71387,2044,2043,72.09447356643358
71403,2044,2044,72.09447356643358
71419,2045,2044,72.09447356643358
71435,2045,2045,72.09447356643358
71451,2046,2045,72.09447356643358
71467,2046,2046,72.09447356643358
71483,2047,2046,72.09447356643358
71499,2047,2047,72.09447356643358
71515,2048,2047,72.09447356643358
71531,2048,2047,72.09447356643358
71547,2048,2048,72.09447356643358
71563,2049,2048,72.09447356643358
71579,2049,2049,72.09447356643358
71595,2050,2049,72.09447356643358
71611,2050,2050,72.09447356643358
71627,2051,2050,72.09447356643358
71643,2051,2051,72.09447356643358
71659,2052,2051,72.09447356643358
71675,2052,2052,72.09447356643358
71691,2053,2052,72.09447356643358
71707,2053,2052,72.09447356643358
71723,2053,2053,72.09447356643358
71739,2054,2053,72.09447356643358
71755,2054,2054,72.09447356643358
71771,2055,2054,72.09447356643358
71787,2055,2055,72.09447356643358
71803,2056,2055,72.09447356643358
71819,2056,2056,72.09447356643358
71835,2057,2056,72.09447356643358
71851,2057,2057,72.09447356643358
71867,2058,2057,72.09447356643358
71883,2058,2058,72.09447356643358
71899,2059,2058,72.09447356643358
71915,2059,2058,108.14171034965035
71931,2059,2059,108.14171034965035
71947,2060,2059,108.14171034965035
71963,2060,2060,108.14171034965035
71979,2061,2060,108.14171034965035
71995,2061,2061,108.14171034965035
72011,2062,2061,108.14171034965035
72027,2062,2062,108.14171034965035
72043,2063,2062,108.14171034965035
72059,2063,2063,108.14171034965035
72075,2064,2063,108.14171034965035
72091,2064,2063,108.14171034965035
72107,2064,2064,108.14171034965035
72123,2065,2064,108.14171034965035
72139,2065,2065,108.14171034965035
72155,2066,2065,108.14171034965035
72171,2066,2066,108.14171034965035
72187,2067,2066,108.14171034965035
72203,2067,2067,108.14171034965035
72219,2068,2067,108.14171034965035
72235,2068,2068,108.14171034965035
72251,2069,2068,108.14171034965035
72267,2069,2069,108.14171034965035
72283,2070,2069,108.14171034965035
72299,2070,2069,108.14171034965035
72315,2070,2070,108.14171034965035
72331,2071,2070,108.14171034965035
72347,2071,2071,108.14171034965035
72363,2072,2071,72.09447356643358
72379,2072,2072,72.09447356643358
72395,2073,2072,72.09447356643358
72411,2073,2073,72.09447356643358
72427,2074,2073,72.09447356643358
72443,2074,2074,72.09447356643358
72459,2075,2074,72.09447356643358
72475,2075,2074,108.14171034965035
72491,2075,2075,108.14171034965035
72507,2076,2075,108.14171034965035
72523,2076,2076,108.14171034965035
72539,2077,2076,72.09447356643358
72555,2077,2077,72.09447356643358
72571,2078,2077,72.09447356643358
72587,2078,2078,72.09447356643358
72603,2079,2078,72.09447356643358
72619,2079,2079,72.09447356643358
72635,2080,2079,72.09447356643358
72651,2080,2080,72.09447356643358
72667,2081,2080,72.09447356643358
72683,2081,2080,72.09447356643358
72699,2081,2081,72.09447356643358
72715,2082,2081,72.09447356643358
72731,2082,2082,72.09447356643358
72747,2083,2082,72.09447356643358
72763,2083,2083,72.09447356643358
72779,2084,2083,72.09447356643358
