milliseconds (ms),frame_start,frame_end,bpm
31931,915,914,84.21083999999999
31947,915,915,84.21083999999999
31963,916,915,84.21083999999999
31979,916,916,84.21083999999999
31995,917,916,84.21083999999999
32011,917,917,84.21083999999999
32027,918,917,84.21083999999999
32043,918,918,84.21083999999999
32059,919,918,84.21083999999999
32075,919,919,84.21083999999999
32091,920,919,84.21083999999999
32107,920,920,84.21083999999999
32123,921,920,84.21083999999999
32139,921,920,84.21083999999999
32155,921,921,84.21083999999999
32171,922,921,84.21083999999999
32187,922,922,84.21083999999999
32203,923,922,84.21083999999999
32219,923,923,84.21083999999999
32235,924,923,84.21083999999999
32251,924,924,84.21083999999999
32267,925,924,84.21083999999999
32283,925,925,84.21083999999999
32299,926,925,84.21083999999999
32315,926,925,84.21083999999999
32331,926,926,84.21083999999999
32347,927,926,48.12047999999999
32363,927,927,48.12047999999999
32379,928,927,48.12047999999999
32395,928,928,48.12047999999999
32411,929,928,48.12047999999999
32427,929,929,48.12047999999999
32443,930,929,48.12047999999999
32459,930,930,48.12047999999999
32475,931,930,48.12047999999999
32491,931,931,48.12047999999999
32507,932,931,48.12047999999999
32523,932,931,48.12047999999999
32539,932,932,48.12047999999999
32555,933,932,48.12047999999999
32571,933,933,48.12047999999999
32587,934,933,48.12047999999999
32603,934,934,48.12047999999999
32619,935,934,48.12047999999999
32635,935,935,48.12047999999999
32651,936,935,48.12047999999999
32667,936,936,48.12047999999999
32683,937,936,48.12047999999999
32699,937,936,48.12047999999999
32715,937,937,48.12047999999999
32731,938,937,48.12047999999999
32747,938,938,48.12047999999999
32763,939,938,48.12047999999999
32779,939,939,48.12047999999999
32795,940,939,48.12047999999999
32811,940,940,48.12047999999999
32827,941,940,48.12047999999999
32843,941,941,48.12047999999999
32859,942,941,48.12047999999999
32875,942,942,48.12047999999999
32891,943,942,48.12047999999999
32907,943,942,48.12047999999999
32923,943,943,48.12047999999999
32939,944,943,48.12047999999999
32955,944,944,48.12047999999999
32971,945,944,48.12047999999999
32987,945,945,48.12047999999999
33003,946,945,48.12047999999999
33019,946,946,48.12047999999999
33035,947,946,48.12047999999999
33051,947,947,48.12047999999999
33067,948,947,48.12047999999999
33083,948,948,48.12047999999999
33099,949,948,48.12047999999999
33115,949,948,48.12047999999999
33131,949,949,48.12047999999999
33147,950,949,48.12047999999999
33163,950,950,48.12047999999999
33179,951,950,48.12047999999999
33195,951,951,48.12047999999999
33211,952,951,48.12047999999999
33227,952,952,48.12047999999999
33243,953,952,48.12047999999999
33259,953,953,48.12047999999999
33275,954,953,48.12047999999999
33291,954,953,48.12047999999999
33307,954,954,48.12047999999999
33323,955,954,48.12047999999999
33339,955,955,48.12047999999999
33355,956,955,48.12047999999999
33371,956,956,48.12047999999999
33387,957,956,48.12047999999999
33403,957,957,48.12047999999999
33419,958,957,48.12047999999999
33435,958,958,48.12047999999999
33451,959,958,48.12047999999999
33467,959,959,48.12047999999999
33483,960,959,48.12047999999999
33499,960,959,48.12047999999999
33515,960,960,48.12047999999999
33531,961,960,48.12047999999999
33547,961,961,48.12047999999999
33563,962,961,84.21083999999999
33579,962,962,84.21083999999999
33595,963,962,84.21083999999999
33611,963,963,84.21083999999999
33627,964,963,84.21083999999999
33643,964,964,84.21083999999999
33659,965,964,84.21083999999999
33675,965,964,84.21083999999999
33691,965,965,84.21083999999999
33707,966,965,72.18072
33723,966,966,72.18072
33739,967,966,72.18072
33755,967,967,72.18072
33771,968,967,72.18072
33787,968,968,72.18072
33803,969,968,60.1506
33819,969,969,60.1506
33835,970,969,60.1506
33851,970,970,60.1506
33867,971,970,60.1506
33883,971,970,60.1506
33899,971,971,60.1506
33915,972,971,60.1506
33931,972,972,60.1506
33947,973,972,60.1506
33963,973,973,60.1506
33979,974,973,60.1506
33995,974,974,60.1506
34011,975,974,60.1506
34027,975,975,60.1506
34043,976,975,60.1506
34059,976,975,60.1506
34075,976,976,60.1506
34091,977,976,48.12047999999999
34107,977,977,48.12047999999999
34123,978,977,48.12047999999999
34139,978,978,48.12047999999999
34155,979,978,48.12047999999999
34171,979,979,48.12047999999999
34187,980,979,48.12047999999999
34203,980,980,48.12047999999999
34219,981,980,48.12047999999999
34235,981,981,48.12047999999999
34251,982,981,48.12047999999999
34267,982,981,48.12047999999999
34283,982,982,48.12047999999999
34299,983,982,48.12047999999999
34315,983,983,48.12047999999999
34331,984,983,48.12047999999999
34347,984,984,48.12047999999999
34363,985,984,48.12047999999999
34379,985,985,48.12047999999999
34395,986,985,48.12047999999999
34411,986,986,48.12047999999999
34427,987,986,48.12047999999999
34443,987,987,48.12047999999999
34459,988,987,48.12047999999999
34475,988,987,48.12047999999999
34491,988,988,48.12047999999999
34507,989,988,48.12047999999999
34523,989,989,48.12047999999999
34539,990,989,48.12047999999999
34555,990,990,48.12047999999999
34571,991,990,48.12047999999999
34587,991,991,48.12047999999999
34603,992,991,48.12047999999999
34619,992,992,48.12047999999999
34635,993,992,48.12047999999999
34651,993,992,48.12047999999999
34667,993,993,48.12047999999999
34683,994,993,48.12047999999999
34699,994,994,48.12047999999999
34715,995,994,48.12047999999999
34731,995,995,48.12047999999999
34747,996,995,48.12047999999999
34763,996,996,48.12047999999999
34779,997,996,48.12047999999999
34795,997,997,48.12047999999999
34811,998,997,48.12047999999999
34827,998,998,48.12047999999999
34843,999,998,48.12047999999999
34859,999,998,48.12047999999999
34875,999,999,48.12047999999999
34891,1000,999,84.21083999999999
34907,1000,1000,84.21083999999999
34923,1001,1000,84.21083999999999
34939,1001,1001,84.21083999999999
34955,1002,1001,84.21083999999999
34971,1002,1002,84.21083999999999
34987,1003,1002,84.21083999999999
35003,1003,1003,84.21083999999999
35019,1004,1003,84.21083999999999
35035,1004,1003,84.21083999999999
35051,1004,1004,84.21083999999999
35067,1005,1004,84.21083999999999
35083,1005,1005,84.21083999999999
35099,1006,1005,84.21083999999999
35115,1006,1006,84.21083999999999
35131,1007,1006,48.12047999999999
35147,1007,1007,48.12047999999999
35163,1008,1007,48.12047999999999
35179,1008,1008,48.12047999999999
35195,1009,1008,48.12047999999999
35211,1009,1009,48.12047999999999
35227,1010,1009,48.12047999999999
35243,1010,1009,48.12047999999999
35259,1010,1010,48.12047999999999
35275,1011,1010,48.12047999999999
35291,1011,1011,48.12047999999999
35307,1012,1011,48.12047999999999
35323,1012,1012,48.12047999999999
35339,1013,1012,48.12047999999999
35355,1013,1013,48.12047999999999
35371,1014,1013,48.12047999999999
35387,1014,1014,48.12047999999999
35403,1015,1014,48.12047999999999
35419,1015,1014,48.12047999999999
35435,1015,1015,48.12047999999999
35451,1016,1015,48.12047999999999
35467,1016,1016,48.12047999999999
35483,1017,1016,48.12047999999999
35499,1017,1017,48.12047999999999
35515,1018,1017,48.12047999999999
35531,1018,1018,48.12047999999999
35547,1019,1018,48.12047999999999
35563,1019,1019,48.12047999999999
35579,1020,1019,48.12047999999999
35595,1020,1020,48.12047999999999
35611,1021,1020,48.12047999999999
35627,1021,1020,48.12047999999999
35643,1021,1021,48.12047999999999
35659,1022,1021,48.12047999999999
35675,1022,1022,48.12047999999999
35691,1023,1022,48.12047999999999
35707,1023,1023,48.12047999999999
35723,1024,1023,48.12047999999999
35739,1024,1024,48.12047999999999
35755,1025,1024,48.12047999999999
35771,1025,1025,48.12047999999999
35787,1026,1025,48.12047999999999
35803,1026,1025,48.12047999999999
35819,1026,1026,48.12047999999999
35835,1027,1026,48.12047999999999
35851,1027,1027,48.12047999999999
35867,1028,1027,48.12047999999999
35883,1028,1028,48.12047999999999
35899,1029,1028,48.12047999999999
35915,1029,1029,48.12047999999999
35931,1030,1029,48.12047999999999
35947,1030,1030,48.12047999999999
35963,1031,1030,48.12047999999999
35979,1031,1031,48.12047999999999
35995,1032,1031,48.12047999999999
36011,1032,1031,48.12047999999999
36027,1032,1032,48.12047999999999
36043,1033,1032,48.12047999999999
36059,1033,1033,48.12047999999999
36075,1034,1033,48.12047999999999
36091,1034,1034,48.12047999999999
36107,1035,1034,48.12047999999999
36123,1035,1035,48.12047999999999
36139,1036,1035,48.12047999999999
36155,1036,1036,48.12047999999999
36171,1037,1036,48.12047999999999
36187,1037,1037,48.12047999999999
36203,1038,1037,48.12047999999999
36219,1038,1037,72.18072
36235,1038,1038,72.18072
36251,1039,1038,84.21083999999999
36267,1039,1039,84.21083999999999
36283,1040,1039,84.21083999999999
36299,1040,1040,84.21083999999999
36315,1041,1040,84.21083999999999
36331,1041,1041,84.21083999999999
36347,1042,1041,84.21083999999999
36363,1042,1042,84.21083999999999
36379,1043,1042,84.21083999999999
36395,1043,1042,84.21083999999999
36411,1043,1043,84.21083999999999
36427,1044,1043,48.12047999999999
36443,1044,1044,48.12047999999999
36459,1045,1044,48.12047999999999
36475,1045,1045,48.12047999999999
36491,1046,1045,48.12047999999999
36507,1046,1046,48.12047999999999
36523,1047,1046,48.12047999999999
36539,1047,1047,48.12047999999999
36555,1048,1047,48.12047999999999
36571,1048,1048,48.12047999999999
36587,1049,1048,48.12047999999999
36603,1049,1048,48.12047999999999
36619,1049,1049,48.12047999999999
36635,1050,1049,48.12047999999999
36651,1050,1050,48.12047999999999
36667,1051,1050,48.12047999999999
36683,1051,1051,48.12047999999999
36699,1052,1051,48.12047999999999
36715,1052,1052,48.12047999999999
36731,1053,1052,48.12047999999999
36747,1053,1053,48.12047999999999
36763,1054,1053,48.12047999999999
36779,1054,1053,48.12047999999999
36795,1054,1054,48.12047999999999
36811,1055,1054,48.12047999999999
36827,1055,1055,48.12047999999999
36843,1056,1055,48.12047999999999
36859,1056,1056,48.12047999999999
36875,1057,1056,48.12047999999999
36891,1057,1057,48.12047999999999
36907,1058,1057,48.12047999999999
36923,1058,1058,48.12047999999999
36939,1059,1058,48.12047999999999
36955,1059,1059,48.12047999999999
36971,1060,1059,48.12047999999999
36987,1060,1059,48.12047999999999
37003,1060,1060,48.12047999999999
37019,1061,1060,48.12047999999999
37035,1061,1061,48.12047999999999
37051,1062,1061,48.12047999999999
37067,1062,1062,48.12047999999999
37083,1063,1062,48.12047999999999
37099,1063,1063,48.12047999999999
37115,1064,1063,48.12047999999999
37131,1064,1064,48.12047999999999
37147,1065,1064,48.12047999999999
37163,1065,1064,48.12047999999999
37179,1065,1065,48.12047999999999
37195,1066,1065,48.12047999999999
37211,1066,1066,48.12047999999999
37227,1067,1066,48.12047999999999
37243,1067,1067,48.12047999999999
37259,1068,1067,48.12047999999999
37275,1068,1068,48.12047999999999
37291,1069,1068,48.12047999999999
37307,1069,1069,48.12047999999999
37323,1070,1069,48.12047999999999
37339,1070,1070,48.12047999999999
37355,1071,1070,48.12047999999999
37371,1071,1070,48.12047999999999
37387,1071,1071,48.12047999999999
37403,1072,1071,48.12047999999999
37419,1072,1072,48.12047999999999
37435,1073,1072,48.12047999999999
37451,1073,1073,48.12047999999999
37467,1074,1073,48.12047999999999
37483,1074,1074,48.12047999999999
37499,1075,1074,48.12047999999999
37515,1075,1075,48.12047999999999
37531,1076,1075,48.12047999999999
37547,1076,1075,48.12047999999999
37563,1076,1076,48.12047999999999
37579,1077,1076,48.12047999999999
37595,1077,1077,48.12047999999999
37611,1078,1077,48.12047999999999
37627,1078,1078,48.12047999999999
37643,1079,1078,48.12047999999999
37659,1079,1079,48.12047999999999
37675,1080,1079,48.12047999999999
37691,1080,1080,48.12047999999999
37707,1081,1080,48.12047999999999
37723,1081,1081,48.12047999999999
37739,1082,1081,48.12047999999999
37755,1082,1081,48.12047999999999
37771,1082,1082,48.12047999999999
37787,1083,1082,48.12047999999999
37803,1083,1083,48.12047999999999
37819,1084,1083,48.12047999999999
37835,1084,1084,48.12047999999999
37851,1085,1084,48.12047999999999
37867,1085,1085,48.12047999999999
37883,1086,1085,48.12047999999999
37899,1086,1086,48.12047999999999
37915,1087,1086,48.12047999999999
37931,1087,1087,48.12047999999999
37947,1088,1087,48.12047999999999
37963,1088,1087,60.1506
37979,1088,1088,60.1506
37995,1089,1088,60.1506
38011,1089,1089,60.1506
38027,1090,1089,60.1506
38043,1090,1090,60.1506
38059,1091,1090,60.1506
38075,1091,1091,60.1506
38091,1092,1091,60.1506
38107,1092,1092,60.1506
38123,1093,1092,60.1506
38139,1093,1092,60.1506
38155,1093,1093,60.1506
38171,1094,1093,84.21083999999999
38187,1094,1094,84.21083999999999
38203,1095,1094,84.21083999999999
38219,1095,1095,84.21083999999999
38235,1096,1095,48.12047999999999
38251,1096,1096,48.12047999999999
38267,1097,1096,48.12047999999999
38283,1097,1097,48.12047999999999
38299,1098,1097,48.12047999999999
38315,1098,1098,48.12047999999999
38331,1099,1098,48.12047999999999
38347,1099,1098,48.12047999999999
38363,1099,1099,48.12047999999999
38379,1100,1099,48.12047999999999
38395,1100,1100,48.12047999999999
38411,1101,1100,48.12047999999999
38427,1101,1101,48.12047999999999
38443,1102,1101,48.12047999999999
38459,1102,1102,48.12047999999999
38475,1103,1102,48.12047999999999
38491,1103,1103,48.12047999999999
38507,1104,1103,48.12047999999999
38523,1104,1103,48.12047999999999
38539,1104,1104,48.12047999999999
38555,1105,1104,48.12047999999999
38571,1105,1105,48.12047999999999
38587,1106,1105,48.12047999999999
38603,1106,1106,48.12047999999999
38619,1107,1106,48.12047999999999
38635,1107,1107,48.12047999999999
38651,1108,1107,48.12047999999999
38667,1108,1108,48.12047999999999
38683,1109,1108,48.12047999999999
38699,1109,1109,48.12047999999999
38715,1110,1109,48.12047999999999
38731,1110,1109,48.12047999999999
38747,1110,1110,48.12047999999999
38763,1111,1110,48.12047999999999
38779,1111,1111,48.12047999999999
38795,1112,1111,48.12047999999999
38811,1112,1112,48.12047999999999
38827,1113,1112,48.12047999999999
38843,1113,1113,48.12047999999999
38859,1114,1113,48.12047999999999
38875,1114,1114,48.12047999999999
38891,1115,1114,48.12047999999999
38907,1115,1114,48.12047999999999
38923,1115,1115,48.12047999999999
38939,1116,1115,48.12047999999999
38955,1116,1116,48.12047999999999
38971,1117,1116,48.12047999999999
38987,1117,1117,48.12047999999999
39003,1118,1117,48.12047999999999
39019,1118,1118,48.12047999999999
39035,1119,1118,84.21083999999999
39051,1119,1119,84.21083999999999
39067,1120,1119,84.21083999999999
39083,1120,1120,84.21083999999999
39099,1121,1120,84.21083999999999
39115,1121,1120,60.1506
39131,1121,1121,60.1506
39147,1122,1121,60.1506
39163,1122,1122,60.1506
39179,1123,1122,60.1506
39195,1123,1123,60.1506
39211,1124,1123,60.1506
39227,1124,1124,60.1506
39243,1125,1124,60.1506
39259,1125,1125,60.1506
39275,1126,1125,60.1506
39291,1126,1126,60.1506
39307,1127,1126,60.1506
39323,1127,1126,60.1506
39339,1127,1127,60.1506
39355,1128,1127,60.1506
39371,1128,1128,60.1506
39387,1129,1128,60.1506
39403,1129,1129,60.1506
39419,1130,1129,60.1506
39435,1130,1130,60.1506
39451,1131,1130,60.1506
39467,1131,1131,60.1506
39483,1132,1131,60.1506
39499,1132,1131,84.21083999999999
39515,1132,1132,84.21083999999999
39531,1133,1132,84.21083999999999
39547,1133,1133,84.21083999999999
39563,1134,1133,84.21083999999999
39579,1134,1134,84.21083999999999
39595,1135,1134,84.21083999999999
39611,1135,1135,84.21083999999999
39627,1136,1135,84.21083999999999
39643,1136,1136,84.21083999999999
39659,1137,1136,84.21083999999999
39675,1137,1137,48.12047999999999
39691,1138,1137,48.12047999999999
39707,1138,1137,48.12047999999999
39723,1138,1138,48.12047999999999
39739,1139,1138,48.12047999999999
39755,1139,1139,48.12047999999999
39771,1140,1139,48.12047999999999
39787,1140,1140,48.12047999999999
39803,1141,1140,48.12047999999999
39819,1141,1141,48.12047999999999
39835,1142,1141,48.12047999999999
39851,1142,1142,48.12047999999999
39867,1143,1142,48.12047999999999
39883,1143,1142,48.12047999999999
39899,1143,1143,48.12047999999999
39915,1144,1143,48.12047999999999
39931,1144,1144,48.12047999999999
39947,1145,1144,48.12047999999999
39963,1145,1145,48.12047999999999
39979,1146,1145,48.12047999999999
39995,1146,1146,48.12047999999999
40011,1147,1146,48.12047999999999
40027,1147,1147,48.12047999999999
40043,1148,1147,48.12047999999999
40059,1148,1148,48.12047999999999
40075,1149,1148,48.12047999999999
40091,1149,1148,48.12047999999999
40107,1149,1149,48.12047999999999
40123,1150,1149,84.21083999999999
40139,1150,1150,84.21083999999999
40155,1151,1150,84.21083999999999
40171,1151,1151,84.21083999999999
40187,1152,1151,84.21083999999999
40203,1152,1152,84.21083999999999
40219,1153,1152,84.21083999999999
40235,1153,1153,84.21083999999999
40251,1154,1153,84.21083999999999
40267,1154,1153,84.21083999999999
40283,1154,1154,84.21083999999999
40299,1155,1154,84.21083999999999
40315,1155,1155,84.21083999999999
40331,1156,1155,84.21083999999999
40347,1156,1156,84.21083999999999
40363,1157,1156,84.21083999999999
40379,1157,1157,84.21083999999999
40395,1158,1157,84.21083999999999
40411,1158,1158,84.21083999999999
40427,1159,1158,84.21083999999999
40443,1159,1159,84.21083999999999
40459,1160,1159,84.21083999999999
40475,1160,1159,84.21083999999999
40491,1160,1160,84.21083999999999
40507,1161,1160,84.21083999999999
40523,1161,1161,84.21083999999999
40539,1162,1161,84.21083999999999
40555,1162,1162,84.21083999999999
40571,1163,1162,84.21083999999999
40587,1163,1163,84.21083999999999
40603,1164,1163,84.21083999999999
40619,1164,1164,84.21083999999999
40635,1165,1164,84.21083999999999
40651,1165,1164,48.12047999999999
40667,1165,1165,48.12047999999999
40683,1166,1165,48.12047999999999
40699,1166,1166,48.12047999999999
40715,1167,1166,48.12047999999999
40731,1167,1167,48.12047999999999
40747,1168,1167,48.12047999999999
40763,1168,1168,48.12047999999999
40779,1169,1168,48.12047999999999
40795,1169,1169,48.12047999999999
40811,1170,1169,48.12047999999999
40827,1170,1170,48.12047999999999
40843,1171,1170,48.12047999999999
40859,1171,1170,48.12047999999999
40875,1171,1171,48.12047999999999
40891,1172,1171,48.12047999999999
40907,1172,1172,48.12047999999999
40923,1173,1172,48.12047999999999
40939,1173,1173,48.12047999999999
40955,1174,1173,48.12047999999999
40971,1174,1174,48.12047999999999
40987,1175,1174,48.12047999999999
41003,1175,1175,48.12047999999999
41019,1176,1175,48.12047999999999
41035,1176,1176,48.12047999999999
41051,1177,1176,48.12047999999999
41067,1177,1176,48.12047999999999
41083,1177,1177,48.12047999999999
41099,1178,1177,48.12047999999999
41115,1178,1178,48.12047999999999
41131,1179,1178,48.12047999999999
41147,1179,1179,48.12047999999999
41163,1180,1179,48.12047999999999
41179,1180,1180,48.12047999999999
41195,1181,1180,48.12047999999999
41211,1181,1181,48.12047999999999
41227,1182,1181,48.12047999999999
41243,1182,1181,48.12047999999999
41259,1182,1182,48.12047999999999
41275,1183,1182,48.12047999999999
41291,1183,1183,48.12047999999999
41307,1184,1183,48.12047999999999
41323,1184,1184,48.12047999999999
41339,1185,1184,96.24095999999999
41355,1185,1185,96.24095999999999
41371,1186,1185,96.24095999999999
41387,1186,1186,96.24095999999999
41403,1187,1186,96.24095999999999
41419,1187,1187,96.24095999999999
41435,1188,1187,96.24095999999999
41451,1188,1187,96.24095999999999
41467,1188,1188,96.24095999999999
41483,1189,1188,84.21083999999999
41499,1189,1189,84.21083999999999
41515,1190,1189,84.21083999999999
41531,1190,1190,84.21083999999999
41547,1191,1190,84.21083999999999
41563,1191,1191,84.21083999999999
41579,1192,1191,84.21083999999999
41595,1192,1192,84.21083999999999
41611,1193,1192,84.21083999999999
41627,1193,1192,84.21083999999999
41643,1193,1193,84.21083999999999
41659,1194,1193,84.21083999999999
41675,1194,1194,84.21083999999999
41691,1195,1194,84.21083999999999
41707,1195,1195,84.21083999999999
41723,1196,1195,84.21083999999999
41739,1196,1196,84.21083999999999
41755,1197,1196,84.21083999999999
41771,1197,1197,84.21083999999999
41787,1198,1197,84.21083999999999
41803,1198,1198,84.21083999999999
41819,1199,1198,84.21083999999999
41835,1199,1198,84.21083999999999
41851,1199,1199,84.21083999999999
41867,1200,1199,84.21083999999999
41883,1200,1200,84.21083999999999
41899,1201,1200,84.21083999999999
41915,1201,1201,84.21083999999999
41931,1202,1201,96.24095999999999
41947,1202,1202,96.24095999999999
41963,1203,1202,96.24095999999999
41979,1203,1203,96.24095999999999
41995,1204,1203,96.24095999999999
42011,1204,1203,96.24095999999999
42027,1204,1204,96.24095999999999
42043,1205,1204,48.12047999999999
42059,1205,1205,48.12047999999999
42075,1206,1205,48.12047999999999
42091,1206,1206,48.12047999999999
42107,1207,1206,48.12047999999999
42123,1207,1207,48.12047999999999
42139,1208,1207,48.12047999999999
42155,1208,1208,48.12047999999999
42171,1209,1208,48.12047999999999
42187,1209,1209,48.12047999999999
42203,1210,1209,48.12047999999999
42219,1210,1209,48.12047999999999
42235,1210,1210,48.12047999999999
42251,1211,1210,48.12047999999999
42267,1211,1211,48.12047999999999
42283,1212,1211,48.12047999999999
42299,1212,1212,48.12047999999999
42315,1213,1212,48.12047999999999
42331,1213,1213,48.12047999999999
42347,1214,1213,48.12047999999999
42363,1214,1214,48.12047999999999
42379,1215,1214,48.12047999999999
42395,1215,1214,48.12047999999999
42411,1215,1215,48.12047999999999
42427,1216,1215,48.12047999999999
42443,1216,1216,48.12047999999999
42459,1217,1216,48.12047999999999
42475,1217,1217,48.12047999999999
42491,1218,1217,48.12047999999999
42507,1218,1218,48.12047999999999
42523,1219,1218,48.12047999999999
42539,1219,1219,48.12047999999999
42555,1220,1219,48.12047999999999
42571,1220,1220,48.12047999999999
42587,1221,1220,48.12047999999999
42603,1221,1220,48.12047999999999
42619,1221,1221,48.12047999999999
42635,1222,1221,96.24095999999999
42651,1222,1222,96.24095999999999
42667,1223,1222,96.24095999999999
42683,1223,1223,96.24095999999999
42699,1224,1223,96.24095999999999
42715,1224,1224,96.24095999999999
42731,1225,1224,96.24095999999999
42747,1225,1225,96.24095999999999
42763,1226,1225,96.24095999999999
42779,1226,1226,96.24095999999999
42795,1227,1226,96.24095999999999
42811,1227,1226,84.21083999999999
42827,1227,1227,84.21083999999999
42843,1228,1227,84.21083999999999
42859,1228,1228,84.21083999999999
42875,1229,1228,84.21083999999999
42891,1229,1229,84.21083999999999
42907,1230,1229,84.21083999999999
42923,1230,1230,84.21083999999999
42939,1231,1230,84.21083999999999
42955,1231,1231,84.21083999999999
42971,1232,1231,84.21083999999999
42987,1232,1231,84.21083999999999
43003,1232,1232,84.21083999999999
43019,1233,1232,84.21083999999999
43035,1233,1233,84.21083999999999
43051,1234,1233,84.21083999999999
43067,1234,1234,84.21083999999999
43083,1235,1234,84.21083999999999
43099,1235,1235,84.21083999999999
43115,1236,1235,84.21083999999999
43131,1236,1236,84.21083999999999
43147,1237,1236,84.21083999999999
43163,1237,1237,84.21083999999999
43179,1238,1237,84.21083999999999
43195,1238,1237,84.21083999999999
43211,1238,1238,84.21083999999999
43227,1239,1238,84.21083999999999
43243,1239,1239,84.21083999999999
43259,1240,1239,84.21083999999999
43275,1240,1240,84.21083999999999
43291,1241,1240,84.21083999999999
43307,1241,1241,84.21083999999999
43323,1242,1241,84.21083999999999
43339,1242,1242,84.21083999999999
43355,1243,1242,84.21083999999999
43371,1243,1242,84.21083999999999
43387,1243,1243,84.21083999999999
43403,1244,1243,84.21083999999999
43419,1244,1244,84.21083999999999
43435,1245,1244,84.21083999999999
43451,1245,1245,84.21083999999999
43467,1246,1245,84.21083999999999
43483,1246,1246,84.21083999999999
43499,1247,1246,84.21083999999999
43515,1247,1247,84.21083999999999
43531,1248,1247,84.21083999999999
43547,1248,1248,84.21083999999999
43563,1249,1248,84.21083999999999
43579,1249,1248,84.21083999999999
43595,1249,1249,84.21083999999999
43611,1250,1249,84.21083999999999
43627,1250,1250,84.21083999999999
43643,1251,1250,84.21083999999999
43659,1251,1251,84.21083999999999
43675,1252,1251,84.21083999999999
43691,1252,1252,84.21083999999999
43707,1253,1252,84.21083999999999
43723,1253,1253,84.21083999999999
43739,1254,1253,84.21083999999999
43755,1254,1253,84.21083999999999
43771,1254,1254,84.21083999999999
43787,1255,1254,84.21083999999999
43803,1255,1255,84.21083999999999
43819,1256,1255,84.21083999999999
43835,1256,1256,84.21083999999999
43851,1257,1256,84.21083999999999
43867,1257,1257,84.21083999999999
43883,1258,1257,84.21083999999999
43899,1258,1258,84.21083999999999
43915,1259,1258,84.21083999999999
43931,1259,1259,84.21083999999999
43947,1260,1259,84.21083999999999
43963,1260,1259,84.21083999999999
43979,1260,1260,84.21083999999999
43995,1261,1260,84.21083999999999
44011,1261,1261,84.21083999999999
44027,1262,1261,84.21083999999999
44043,1262,1262,84.21083999999999
44059,1263,1262,84.21083999999999
44075,1263,1263,84.21083999999999
44091,1264,1263,84.21083999999999
44107,1264,1264,84.21083999999999
44123,1265,1264,84.21083999999999
44139,1265,1265,84.21083999999999
44155,1266,1265,84.21083999999999
44171,1266,1265,84.21083999999999
44187,1266,1266,84.21083999999999
44203,1267,1266,84.21083999999999
44219,1267,1267,84.21083999999999
44235,1268,1267,84.21083999999999
44251,1268,1268,84.21083999999999
44267,1269,1268,84.21083999999999
44283,1269,1269,84.21083999999999
44299,1270,1269,84.21083999999999
44315,1270,1270,84.21083999999999
44331,1271,1270,84.21083999999999
44347,1271,1270,84.21083999999999
44363,1271,1271,84.21083999999999
44379,1272,1271,84.21083999999999
44395,1272,1272,84.21083999999999
44411,1273,1272,84.21083999999999
44427,1273,1273,84.21083999999999
44443,1274,1273,84.21083999999999
44459,1274,1274,84.21083999999999
44475,1275,1274,84.21083999999999
44491,1275,1275,84.21083999999999
44507,1276,1275,84.21083999999999
44523,1276,1276,84.21083999999999
44539,1277,1276,84.21083999999999
44555,1277,1276,84.21083999999999
44571,1277,1277,84.21083999999999
44587,1278,1277,84.21083999999999
44603,1278,1278,84.21083999999999
44619,1279,1278,84.21083999999999
44635,1279,1279,84.21083999999999
44651,1280,1279,84.21083999999999
44667,1280,1280,84.21083999999999
44683,1281,1280,84.21083999999999
44699,1281,1281,84.21083999999999
44715,1282,1281,84.21083999999999
44731,1282,1281,84.21083999999999
44747,1282,1282,84.21083999999999
44763,1283,1282,84.21083999999999
44779,1283,1283,84.21083999999999
44795,1284,1283,84.21083999999999
44811,1284,1284,84.21083999999999
44827,1285,1284,84.21083999999999
44843,1285,1285,84.21083999999999
44859,1286,1285,84.21083999999999
44875,1286,1286,84.21083999999999
44891,1287,1286,84.21083999999999
44907,1287,1287,84.21083999999999
44923,1288,1287,84.21083999999999
44939,1288,1287,84.21083999999999
44955,1288,1288,84.21083999999999
44971,1289,1288,84.21083999999999
44987,1289,1289,84.21083999999999
45003,1290,1289,84.21083999999999
45019,1290,1290,84.21083999999999
45035,1291,1290,84.21083999999999
45051,1291,1291,84.21083999999999
45067,1292,1291,84.21083999999999
45083,1292,1292,84.21083999999999
45099,1293,1292,84.21083999999999
45115,1293,1292,84.21083999999999
45131,1293,1293,84.21083999999999
45147,1294,1293,84.21083999999999
45163,1294,1294,84.21083999999999
45179,1295,1294,84.21083999999999
45195,1295,1295,84.21083999999999
45211,1296,1295,84.21083999999999
45227,1296,1296,84.21083999999999
45243,1297,1296,84.21083999999999
45259,1297,1297,84.21083999999999
45275,1298,1297,84.21083999999999
45291,1298,1298,84.21083999999999
45307,1299,1298,84.21083999999999
45323,1299,1298,84.21083999999999
45339,1299,1299,84.21083999999999
45355,1300,1299,84.21083999999999
45371,1300,1300,84.21083999999999
45387,1301,1300,84.21083999999999
45403,1301,1301,84.21083999999999
45419,1302,1301,84.21083999999999
45435,1302,1302,84.21083999999999
45451,1303,1302,84.21083999999999
45467,1303,1303,84.21083999999999
45483,1304,1303,84.21083999999999
45499,1304,1303,84.21083999999999
45515,1304,1304,84.21083999999999
45531,1305,1304,84.21083999999999
45547,1305,1305,84.21083999999999
45563,1306,1305,84.21083999999999
45579,1306,1306,84.21083999999999
45595,1307,1306,84.21083999999999
