milliseconds (ms),frame_start,frame_end,bpm
35499,1017,1017,60.1506
35515,1018,1017,72.18072
35531,1018,1018,72.18072
35547,1019,1018,72.18072
35563,1019,1019,72.18072
35579,1020,1019,72.18072
35595,1020,1020,72.18072
35611,1021,1020,72.18072
35627,1021,1020,72.18072
35643,1021,1021,72.18072
35659,1022,1021,72.18072
35675,1022,1022,72.18072
35691,1023,1022,72.18072
35707,1023,1023,72.18072
35723,1024,1023,72.18072
35739,1024,1024,72.18072
35755,1025,1024,72.18072
35771,1025,1025,72.18072
35787,1026,1025,72.18072
35803,1026,1025,72.18072
35819,1026,1026,72.18072
35835,1027,1026,72.18072
35851,1027,1027,72.18072
35867,1028,1027,72.18072
35883,1028,1028,72.18072
35899,1029,1028,72.18072
35915,1029,1029,72.18072
35931,1030,1029,72.18072
35947,1030,1030,72.18072
35963,1031,1030,72.18072
35979,1031,1031,72.18072
35995,1032,1031,72.18072
36011,1032,1031,72.18072
36027,1032,1032,72.18072
36043,1033,1032,72.18072
36059,1033,1033,72.18072
36075,1034,1033,72.18072
36091,1034,1034,72.18072
36107,1035,1034,72.18072
36123,1035,1035,72.18072
36139,1036,1035,72.18072
36155,1036,1036,72.18072
36171,1037,1036,72.18072
36187,1037,1037,72.18072
36203,1038,1037,72.18072
36219,1038,1037,72.18072
36235,1038,1038,72.18072
36251,1039,1038,72.18072
36267,1039,1039,72.18072
36283,1040,1039,72.18072
36299,1040,1040,72.18072
36315,1041,1040,72.18072
36331,1041,1041,72.18072
36347,1042,1041,72.18072
36363,1042,1042,72.18072
36379,1043,1042,72.18072
36395,1043,1042,72.18072
36411,1043,1043,72.18072
36427,1044,1043,72.18072
36443,1044,1044,72.18072
36459,1045,1044,72.18072
36475,1045,1045,72.18072
36491,1046,1045,72.18072
36507,1046,1046,72.18072
36523,1047,1046,72.18072
36539,1047,1047,72.18072
36555,1048,1047,72.18072
36571,1048,1048,72.18072
36587,1049,1048,72.18072
36603,1049,1048,72.18072
36619,1049,1049,72.18072
36635,1050,1049,72.18072
36651,1050,1050,72.18072
36667,1051,1050,72.18072
36683,1051,1051,72.18072
36699,1052,1051,72.18072
36715,1052,1052,72.18072
36731,1053,1052,72.18072
36747,1053,1053,72.18072
36763,1054,1053,72.18072
36779,1054,1053,72.18072
36795,1054,1054,72.18072
36811,1055,1054,72.18072
36827,1055,1055,72.18072
36843,1056,1055,72.18072
36859,1056,1056,72.18072
36875,1057,1056,72.18072
36891,1057,1057,72.18072
36907,1058,1057,72.18072
36923,1058,1058,72.18072
36939,1059,1058,72.18072
36955,1059,1059,72.18072
36971,1060,1059,72.18072
36987,1060,1059,72.18072
37003,1060,1060,72.18072
37019,1061,1060,60.1506
37035,1061,1061,60.1506
37051,1062,1061,60.1506
37067,1062,1062,60.1506
37083,1063,1062,60.1506
37099,1063,1063,60.1506
37115,1064,1063,60.1506
37131,1064,1064,60.1506
37147,1065,1064,60.1506
37163,1065,1064,60.1506
37179,1065,1065,60.1506
37195,1066,1065,60.1506
37211,1066,1066,60.1506
37227,1067,1066,60.1506
37243,1067,1067,60.1506
37259,1068,1067,60.1506
37275,1068,1068,60.1506
37291,1069,1068,60.1506
37307,1069,1069,60.1506
37323,1070,1069,60.1506
37339,1070,1070,60.1506
37355,1071,1070,60.1506
37371,1071,1070,60.1506
37387,1071,1071,60.1506
37403,1072,1071,72.18072
37419,1072,1072,72.18072
37435,1073,1072,72.18072
37451,1073,1073,72.18072
37467,1074,1073,72.18072
37483,1074,1074,72.18072
37499,1075,1074,72.18072
37515,1075,1075,72.18072
37531,1076,1075,72.18072
37547,1076,1075,72.18072
37563,1076,1076,72.18072
37579,1077,1076,72.18072
37595,1077,1077,72.18072
37611,1078,1077,72.18072
37627,1078,1078,72.18072
37643,1079,1078,72.18072
37659,1079,1079,72.18072
37675,1080,1079,72.18072
37691,1080,1080,72.18072
37707,1081,1080,72.18072
37723,1081,1081,72.18072
37739,1082,1081,72.18072
37755,1082,1081,84.21083999999999
37771,1082,1082,84.21083999999999
37787,1083,1082,84.21083999999999
37803,1083,1083,84.21083999999999
37819,1084,1083,84.21083999999999
37835,1084,1084,84.21083999999999
37851,1085,1084,84.21083999999999
37867,1085,1085,84.21083999999999
37883,1086,1085,84.21083999999999
37899,1086,1086,84.21083999999999
37915,1087,1086,84.21083999999999
37931,1087,1087,60.1506
37947,1088,1087,60.1506
37963,1088,1087,60.1506
37979,1088,1088,60.1506
37995,1089,1088,60.1506
38011,1089,1089,60.1506
38027,1090,1089,60.1506
38043,1090,1090,60.1506
38059,1091,1090,60.1506
38075,1091,1091,60.1506
38091,1092,1091,60.1506
38107,1092,1092,60.1506
38123,1093,1092,60.1506
38139,1093,1092,60.1506
38155,1093,1093,60.1506
38171,1094,1093,60.1506
38187,1094,1094,60.1506
38203,1095,1094,48.12047999999999
38219,1095,1095,48.12047999999999
38235,1096,1095,48.12047999999999
38251,1096,1096,48.12047999999999
38267,1097,1096,48.12047999999999
38283,1097,1097,48.12047999999999
38299,1098,1097,48.12047999999999
38315,1098,1098,48.12047999999999
38331,1099,1098,48.12047999999999
38347,1099,1098,72.18072
38363,1099,1099,72.18072
38379,1100,1099,72.18072
38395,1100,1100,72.18072
38411,1101,1100,84.21083999999999
38427,1101,1101,84.21083999999999
38443,1102,1101,84.21083999999999
38459,1102,1102,84.21083999999999
38475,1103,1102,84.21083999999999
38491,1103,1103,84.21083999999999
38507,1104,1103,84.21083999999999
38523,1104,1103,84.21083999999999
38539,1104,1104,84.21083999999999
38555,1105,1104,84.21083999999999
38571,1105,1105,84.21083999999999
38587,1106,1105,84.21083999999999
38603,1106,1106,84.21083999999999
38619,1107,1106,84.21083999999999
38635,1107,1107,84.21083999999999
38651,1108,1107,84.21083999999999
38667,1108,1108,84.21083999999999
38683,1109,1108,84.21083999999999
38699,1109,1109,84.21083999999999
38715,1110,1109,84.21083999999999
38731,1110,1109,84.21083999999999
38747,1110,1110,84.21083999999999
38763,1111,1110,84.21083999999999
38779,1111,1111,84.21083999999999
38795,1112,1111,108.27107999999998
38811,1112,1112,108.27107999999998
38827,1113,1112,60.1506
38843,1113,1113,60.1506
38859,1114,1113,60.1506
38875,1114,1114,60.1506
38891,1115,1114,60.1506
38907,1115,1114,60.1506
38923,1115,1115,60.1506
38939,1116,1115,60.1506
38955,1116,1116,60.1506
38971,1117,1116,60.1506
38987,1117,1117,60.1506
39003,1118,1117,60.1506
39019,1118,1118,60.1506
39035,1119,1118,60.1506
39051,1119,1119,60.1506
39067,1120,1119,60.1506
39083,1120,1120,60.1506
39099,1121,1120,60.1506
39115,1121,1120,84.21083999999999
39131,1121,1121,84.21083999999999
39147,1122,1121,84.21083999999999
39163,1122,1122,84.21083999999999
39179,1123,1122,84.21083999999999
39195,1123,1123,84.21083999999999
39211,1124,1123,84.21083999999999
39227,1124,1124,84.21083999999999
39243,1125,1124,84.21083999999999
39259,1125,1125,84.21083999999999
39275,1126,1125,84.21083999999999
39291,1126,1126,84.21083999999999
39307,1127,1126,84.21083999999999
39323,1127,1126,84.21083999999999
39339,1127,1127,84.21083999999999
39355,1128,1127,84.21083999999999
39371,1128,1128,84.21083999999999
39387,1129,1128,84.21083999999999
39403,1129,1129,84.21083999999999
39419,1130,1129,84.21083999999999
39435,1130,1130,84.21083999999999
39451,1131,1130,84.21083999999999
39467,1131,1131,84.21083999999999
39483,1132,1131,84.21083999999999
39499,1132,1131,84.21083999999999
39515,1132,1132,84.21083999999999
39531,1133,1132,84.21083999999999
39547,1133,1133,84.21083999999999
39563,1134,1133,84.21083999999999
39579,1134,1134,84.21083999999999
39595,1135,1134,84.21083999999999
39611,1135,1135,84.21083999999999
39627,1136,1135,84.21083999999999
39643,1136,1136,84.21083999999999
39659,1137,1136,84.21083999999999
39675,1137,1137,84.21083999999999
39691,1138,1137,84.21083999999999
39707,1138,1137,84.21083999999999
39723,1138,1138,84.21083999999999
39739,1139,1138,72.18072
39755,1139,1139,72.18072
39771,1140,1139,72.18072
39787,1140,1140,72.18072
39803,1141,1140,72.18072
39819,1141,1141,72.18072
39835,1142,1141,72.18072
39851,1142,1142,72.18072
39867,1143,1142,72.18072
39883,1143,1142,48.12047999999999
39899,1143,1143,48.12047999999999
39915,1144,1143,48.12047999999999
39931,1144,1144,48.12047999999999
39947,1145,1144,48.12047999999999
39963,1145,1145,48.12047999999999
39979,1146,1145,48.12047999999999
39995,1146,1146,48.12047999999999
40011,1147,1146,48.12047999999999
40027,1147,1147,48.12047999999999
40043,1148,1147,48.12047999999999
40059,1148,1148,48.12047999999999
40075,1149,1148,48.12047999999999
40091,1149,1148,84.21083999999999
40107,1149,1149,84.21083999999999
40123,1150,1149,84.21083999999999
40139,1150,1150,84.21083999999999
40155,1151,1150,84.21083999999999
40171,1151,1151,84.21083999999999
40187,1152,1151,84.21083999999999
40203,1152,1152,84.21083999999999
40219,1153,1152,84.21083999999999
40235,1153,1153,84.21083999999999
40251,1154,1153,84.21083999999999
40267,1154,1153,84.21083999999999
40283,1154,1154,84.21083999999999
40299,1155,1154,84.80387408450704
40315,1155,1155,84.80387408450704
40331,1156,1155,85.40532000000002
40347,1156,1156,85.40532000000002
40363,1157,1156,86.01535799999999
40379,1157,1157,86.01535799999999
40395,1158,1157,86.63417352517985
40411,1158,1158,86.63417352517985
40427,1159,1158,86.63417352517985
40443,1159,1159,87.26195739130435
40459,1160,1159,87.26195739130435
40475,1160,1159,87.89890598540146
40491,1160,1160,87.89890598540146
40507,1161,1160,88.54522147058823
40523,1161,1161,88.54522147058823
40539,1162,1161,89.20111200000001
40555,1162,1162,89.20111200000001
40571,1163,1162,89.86679194029851
40587,1163,1163,89.86679194029851
40603,1164,1163,89.86679194029851
40619,1164,1164,77.60784180451127
40635,1165,1164,77.60784180451127
40651,1165,1164,78.19578
40667,1165,1165,78.19578
40683,1166,1165,78.79269435114504
40699,1166,1166,78.79269435114504
40715,1167,1166,79.39879200000001
40731,1167,1167,79.39879200000001
40747,1168,1167,80.0142865116279
40763,1168,1168,80.0142865116279
40779,1169,1168,80.639398125
40795,1169,1169,80.639398125
40811,1170,1169,80.639398125
40827,1170,1170,81.27435401574803
40843,1171,1170,81.27435401574803
40859,1171,1170,81.91938857142856
40875,1171,1171,81.91938857142856
40891,1172,1171,82.57474367999998
40907,1172,1172,82.57474367999998
40923,1173,1172,83.24066903225805
40939,1173,1173,83.24066903225805
40955,1174,1173,83.91742243902439
40971,1174,1174,83.91742243902439
40987,1175,1174,83.91742243902439
41003,1175,1175,84.60527016393442
41019,1176,1175,84.60527016393442
41035,1176,1176,85.30448727272727
41051,1177,1176,85.30448727272727
41067,1177,1176,86.015358
41083,1177,1177,86.015358
41099,1178,1177,86.7381761344538
41115,1178,1178,86.7381761344538
41131,1179,1178,87.47324542372881
41147,1179,1179,87.47324542372881
41163,1180,1179,88.22088
41179,1180,1180,88.22088
41195,1181,1180,88.22088
41211,1181,1181,44.49070241379311
41227,1182,1181,44.49070241379311
41243,1182,1181,44.87757808695652
41259,1182,1182,44.87757808695652
41275,1183,1182,45.27124105263158
41291,1183,1183,45.27124105263158
41307,1184,1183,45.67187150442477
41323,1184,1184,45.67187150442477
41339,1185,1184,46.079656071428566
41355,1185,1185,46.079656071428566
41371,1186,1185,77.4913135135135
41387,1186,1186,77.4913135135135
41403,1187,1186,77.4913135135135
41419,1187,1187,78.19578
41435,1188,1187,78.19578
41451,1188,1187,78.91317247706422
41467,1188,1188,78.91317247706422
41483,1189,1188,79.64385
41499,1189,1189,79.64385
41515,1190,1189,80.38818504672899
41531,1190,1190,80.38818504672899
41547,1191,1190,81.14656415094339
41563,1191,1191,81.14656415094339
41579,1192,1191,81.14656415094339
41595,1192,1192,81.91938857142856
41611,1193,1192,81.91938857142856
41627,1193,1192,82.707075
41643,1193,1193,82.707075
41659,1194,1193,83.51005631067962
41675,1194,1194,83.51005631067962
41691,1195,1194,84.32878235294118
41707,1195,1195,84.32878235294118
41723,1196,1195,85.1637207920792
41739,1196,1196,85.1637207920792
41755,1197,1196,86.01535799999999
41771,1197,1197,86.01535799999999
41787,1198,1197,86.01535799999999
41803,1198,1198,86.88419999999999
41819,1199,1198,86.88419999999999
41835,1199,1198,87.77077346938776
41851,1199,1199,87.77077346938776
41867,1200,1199,88.67562680412372
41883,1200,1200,88.67562680412372
41899,1201,1200,89.59933125
41915,1201,1201,89.59933125
41931,1202,1201,90.54248210526316
41947,1202,1202,90.54248210526316
41963,1203,1202,90.54248210526316
41979,1203,1203,91.50569999999999
41995,1204,1203,91.50569999999999
42011,1204,1203,73.99170580645162
42027,1204,1204,73.99170580645162
42043,1205,1204,74.79596347826087
42059,1205,1205,74.79596347826087
42075,1206,1205,75.61789714285715
42091,1206,1206,75.61789714285715
42107,1207,1206,76.458096
42123,1207,1207,76.458096
42139,1208,1207,77.31717573033708
42155,1208,1208,77.31717573033708
42171,1209,1208,77.31717573033708
42187,1209,1209,78.19578
42203,1210,1209,78.19578
42219,1210,1209,79.09458206896552
42235,1210,1210,79.09458206896552
42251,1211,1210,40.00714325581396
42267,1211,1211,40.00714325581396
42283,1212,1211,40.47781552941176
42299,1212,1212,40.47781552941176
42315,1213,1212,40.959694285714285
42331,1213,1213,40.959694285714285
42347,1214,1213,40.959694285714285
42363,1214,1214,41.45318457831325
42379,1215,1214,41.45318457831325
42395,1215,1214,41.958711219512196
42411,1215,1215,41.958711219512196
42427,1216,1215,42.47672
42443,1216,1216,42.47672
42459,1217,1216,43.007678999999996
42475,1217,1217,43.007678999999996
42491,1218,1217,43.55208
42507,1218,1218,43.55208
42523,1219,1218,44.11044
42539,1219,1219,44.11044
42555,1220,1219,44.11044
42571,1220,1220,44.68330285714286
42587,1221,1220,44.68330285714286
42603,1221,1220,45.27124105263159
42619,1221,1221,45.27124105263159
42635,1222,1221,45.8748576
42651,1222,1222,45.8748576
42667,1223,1222,46.494788108108104
42683,1223,1223,46.494788108108104
42699,1224,1223,47.13170301369863
42715,1224,1224,47.13170301369863
42731,1225,1224,47.13170301369863
42747,1225,1225,47.78630999999999
