milliseconds (ms),frame_start,frame_end,bpm
35483,1017,1016,72.18072
35499,1017,1017,72.18072
35515,1018,1017,72.18072
35531,1018,1018,72.18072
35547,1019,1018,72.18072
35563,1019,1019,72.18072
35579,1020,1019,72.18072
35595,1020,1020,72.18072
35611,1021,1020,72.18072
35627,1021,1020,72.18072
35643,1021,1021,72.18072
35659,1022,1021,72.18072
35675,1022,1022,72.18072
35691,1023,1022,72.18072
35707,1023,1023,72.18072
35723,1024,1023,72.18072
35739,1024,1024,72.18072
35755,1025,1024,72.18072
35771,1025,1025,72.18072
35787,1026,1025,72.18072
35803,1026,1025,72.18072
35819,1026,1026,72.18072
35835,1027,1026,72.18072
35851,1027,1027,72.18072
35867,1028,1027,72.18072
35883,1028,1028,72.18072
35899,1029,1028,72.18072
35915,1029,1029,72.18072
35931,1030,1029,72.18072
35947,1030,1030,72.18072
35963,1031,1030,72.18072
35979,1031,1031,72.18072
35995,1032,1031,72.18072
36011,1032,1031,72.18072
36027,1032,1032,72.18072
36043,1033,1032,72.18072
36059,1033,1033,72.18072
36075,1034,1033,72.18072
36091,1034,1034,72.18072
36107,1035,1034,72.18072
36123,1035,1035,72.18072
36139,1036,1035,72.18072
36155,1036,1036,72.18072
36171,1037,1036,72.18072
36187,1037,1037,72.18072
36203,1038,1037,72.18072
36219,1038,1037,72.18072
36235,1038,1038,72.18072
36251,1039,1038,72.18072
36267,1039,1039,72.18072
36283,1040,1039,72.18072
36299,1040,1040,72.18072
36315,1041,1040,72.18072
36331,1041,1041,72.18072
36347,1042,1041,72.18072
36363,1042,1042,72.18072
36379,1043,1042,72.18072
36395,1043,1042,72.18072
36411,1043,1043,72.18072
36427,1044,1043,72.18072
36443,1044,1044,72.18072
36459,1045,1044,72.18072
36475,1045,1045,72.18072
36491,1046,1045,72.18072
36507,1046,1046,72.18072
36523,1047,1046,72.18072
36539,1047,1047,72.18072
36555,1048,1047,72.18072
36571,1048,1048,72.18072
36587,1049,1048,72.18072
36603,1049,1048,72.18072
36619,1049,1049,72.18072
36635,1050,1049,72.18072
36651,1050,1050,72.18072
36667,1051,1050,72.18072
36683,1051,1051,72.18072
36699,1052,1051,72.18072
36715,1052,1052,72.18072
36731,1053,1052,72.18072
36747,1053,1053,72.18072
36763,1054,1053,72.18072
36779,1054,1053,72.18072
36795,1054,1054,72.18072
36811,1055,1054,72.18072
36827,1055,1055,72.18072
36843,1056,1055,72.18072
36859,1056,1056,72.18072
36875,1057,1056,72.18072
36891,1057,1057,72.18072
36907,1058,1057,72.18072
36923,1058,1058,72.18072
36939,1059,1058,72.18072
36955,1059,1059,72.18072
36971,1060,1059,72.18072
36987,1060,1059,72.18072
37003,1060,1060,72.18072
37019,1061,1060,72.18072
37035,1061,1061,72.18072
37051,1062,1061,72.18072
37067,1062,1062,72.18072
37083,1063,1062,60.1506
37099,1063,1063,60.1506
37115,1064,1063,60.1506
37131,1064,1064,60.1506
37147,1065,1064,60.1506
37163,1065,1064,60.1506
37179,1065,1065,60.1506
37195,1066,1065,60.1506
37211,1066,1066,60.1506
37227,1067,1066,60.1506
37243,1067,1067,60.1506
37259,1068,1067,60.1506
37275,1068,1068,60.1506
37291,1069,1068,60.1506
37307,1069,1069,60.1506
37323,1070,1069,60.1506
37339,1070,1070,60.1506
37355,1071,1070,60.1506
37371,1071,1070,60.1506
37387,1071,1071,60.1506
37403,1072,1071,60.1506
37419,1072,1072,60.1506
37435,1073,1072,60.1506
37451,1073,1073,60.1506
37467,1074,1073,60.1506
37483,1074,1074,60.1506
37499,1075,1074,60.1506
37515,1075,1075,60.1506
37531,1076,1075,60.1506
37547,1076,1075,60.1506
37563,1076,1076,60.1506
37579,1077,1076,60.1506
37595,1077,1077,60.1506
37611,1078,1077,60.1506
37627,1078,1078,60.1506
37643,1079,1078,60.1506
37659,1079,1079,60.1506
37675,1080,1079,60.1506
37691,1080,1080,60.1506
37707,1081,1080,60.1506
37723,1081,1081,60.1506
37739,1082,1081,60.1506
37755,1082,1081,60.1506
37771,1082,1082,60.1506
37787,1083,1082,60.1506
37803,1083,1083,60.1506
37819,1084,1083,60.1506
37835,1084,1084,60.1506
37851,1085,1084,60.1506
37867,1085,1085,60.1506
37883,1086,1085,60.1506
37899,1086,1086,60.1506
37915,1087,1086,60.1506
37931,1087,1087,60.1506
37947,1088,1087,60.1506
37963,1088,1087,60.1506
37979,1088,1088,60.1506
37995,1089,1088,60.1506
38011,1089,1089,60.1506
38027,1090,1089,60.1506
38043,1090,1090,60.1506
38059,1091,1090,60.1506
38075,1091,1091,60.1506
38091,1092,1091,60.1506
38107,1092,1092,60.1506
38123,1093,1092,60.1506
38139,1093,1092,60.1506
38155,1093,1093,60.1506
38171,1094,1093,60.1506
38187,1094,1094,60.1506
38203,1095,1094,60.1506
38219,1095,1095,60.1506
38235,1096,1095,60.1506
38251,1096,1096,60.1506
38267,1097,1096,60.1506
38283,1097,1097,60.1506
38299,1098,1097,60.1506
38315,1098,1098,60.1506
38331,1099,1098,60.1506
38347,1099,1098,60.1506
38363,1099,1099,60.1506
38379,1100,1099,60.1506
38395,1100,1100,60.1506
38411,1101,1100,60.1506
38427,1101,1101,60.1506
38443,1102,1101,60.1506
38459,1102,1102,60.1506
38475,1103,1102,60.1506
38491,1103,1103,60.1506
38507,1104,1103,60.1506
38523,1104,1103,60.1506
38539,1104,1104,60.1506
38555,1105,1104,60.1506
38571,1105,1105,60.1506
38587,1106,1105,60.1506
38603,1106,1106,60.1506
38619,1107,1106,60.1506
38635,1107,1107,60.1506
38651,1108,1107,60.1506
38667,1108,1108,60.1506
38683,1109,1108,60.1506
38699,1109,1109,60.1506
38715,1110,1109,60.1506
38731,1110,1109,60.1506
38747,1110,1110,60.1506
38763,1111,1110,60.1506
38779,1111,1111,60.1506
38795,1112,1111,60.1506
38811,1112,1112,60.1506
38827,1113,1112,60.1506
38843,1113,1113,60.1506
38859,1114,1113,60.1506
38875,1114,1114,60.1506
38891,1115,1114,60.1506
38907,1115,1114,60.1506
38923,1115,1115,60.1506
38939,1116,1115,60.1506
38955,1116,1116,60.1506
38971,1117,1116,60.1506
38987,1117,1117,60.1506
39003,1118,1117,60.1506
39019,1118,1118,60.1506
39035,1119,1118,60.1506
39051,1119,1119,60.1506
39067,1120,1119,60.1506
39083,1120,1120,60.1506
39099,1121,1120,60.1506
39115,1121,1120,60.1506
39131,1121,1121,60.1506
39147,1122,1121,60.1506
39163,1122,1122,60.1506
39179,1123,1122,60.1506
39195,1123,1123,60.1506
39211,1124,1123,60.1506
39227,1124,1124,60.1506
39243,1125,1124,60.1506
39259,1125,1125,60.1506
39275,1126,1125,60.1506
39291,1126,1126,60.1506
39307,1127,1126,60.1506
39323,1127,1126,60.1506
39339,1127,1127,60.1506
39355,1128,1127,60.1506
39371,1128,1128,60.1506
39387,1129,1128,60.1506
39403,1129,1129,60.1506
39419,1130,1129,60.1506
39435,1130,1130,60.1506
39451,1131,1130,60.1506
39467,1131,1131,60.1506
39483,1132,1131,60.1506
39499,1132,1131,60.1506
39515,1132,1132,60.1506
39531,1133,1132,60.1506
39547,1133,1133,60.1506
39563,1134,1133,60.1506
39579,1134,1134,60.1506
39595,1135,1134,60.1506
39611,1135,1135,60.1506
39627,1136,1135,60.1506
39643,1136,1136,60.1506
39659,1137,1136,60.1506
39675,1137,1137,48.12047999999999
39691,1138,1137,48.12047999999999
39707,1138,1137,48.12047999999999
39723,1138,1138,48.12047999999999
39739,1139,1138,48.12047999999999
39755,1139,1139,48.12047999999999
39771,1140,1139,48.12047999999999
39787,1140,1140,48.12047999999999
39803,1141,1140,48.12047999999999
39819,1141,1141,48.12047999999999
39835,1142,1141,48.12047999999999
39851,1142,1142,60.1506
39867,1143,1142,60.1506
39883,1143,1142,60.1506
39899,1143,1143,60.1506
39915,1144,1143,60.1506
39931,1144,1144,60.1506
39947,1145,1144,60.1506
39963,1145,1145,60.1506
39979,1146,1145,60.1506
39995,1146,1146,60.1506
40011,1147,1146,60.1506
40027,1147,1147,60.1506
40043,1148,1147,60.1506
40059,1148,1148,60.1506
40075,1149,1148,60.1506
40091,1149,1148,60.1506
40107,1149,1149,60.1506
40123,1150,1149,60.1506
40139,1150,1150,60.1506
40155,1151,1150,60.1506
40171,1151,1151,60.1506
40187,1152,1151,60.1506
40203,1152,1152,60.1506
40219,1153,1152,60.1506
40235,1153,1153,60.1506
40251,1154,1153,60.1506
40267,1154,1153,60.1506
40283,1154,1154,60.1506
40299,1155,1154,60.1506
40315,1155,1155,60.1506
40331,1156,1155,60.1506
40347,1156,1156,60.1506
40363,1157,1156,60.1506
40379,1157,1157,60.1506
40395,1158,1157,60.1506
40411,1158,1158,60.1506
40427,1159,1158,60.1506
40443,1159,1159,60.1506
40459,1160,1159,60.1506
40475,1160,1159,60.1506
40491,1160,1160,60.1506
40507,1161,1160,60.1506
40523,1161,1161,60.1506
40539,1162,1161,60.1506
40555,1162,1162,60.1506
40571,1163,1162,60.1506
40587,1163,1163,60.1506
40603,1164,1163,60.1506
40619,1164,1164,60.1506
40635,1165,1164,60.1506
40651,1165,1164,60.1506
40667,1165,1165,60.1506
40683,1166,1165,60.1506
40699,1166,1166,60.1506
40715,1167,1166,60.1506
40731,1167,1167,60.1506
40747,1168,1167,60.1506
40763,1168,1168,60.1506
40779,1169,1168,60.1506
40795,1169,1169,60.1506
40811,1170,1169,60.1506
40827,1170,1170,60.1506
40843,1171,1170,60.1506
40859,1171,1170,60.1506
40875,1171,1171,60.1506
40891,1172,1171,60.1506
40907,1172,1172,60.1506
40923,1173,1172,60.1506
40939,1173,1173,60.1506
40955,1174,1173,60.1506
40971,1174,1174,60.1506
40987,1175,1174,60.1506
41003,1175,1175,60.1506
41019,1176,1175,60.1506
41035,1176,1176,60.1506
41051,1177,1176,60.1506
41067,1177,1176,60.1506
41083,1177,1177,60.1506
41099,1178,1177,60.1506
41115,1178,1178,60.1506
41131,1179,1178,60.1506
41147,1179,1179,60.1506
41163,1180,1179,60.1506
41179,1180,1180,60.1506
41195,1181,1180,60.1506
41211,1181,1181,60.1506
41227,1182,1181,60.1506
41243,1182,1181,60.1506
41259,1182,1182,60.1506
41275,1183,1182,60.1506
41291,1183,1183,60.1506
41307,1184,1183,60.1506
41323,1184,1184,60.1506
41339,1185,1184,60.1506
41355,1185,1185,60.1506
41371,1186,1185,60.1506
41387,1186,1186,60.1506
41403,1187,1186,60.1506
41419,1187,1187,60.1506
41435,1188,1187,60.1506
41451,1188,1187,60.1506
41467,1188,1188,60.1506
41483,1189,1188,60.1506
41499,1189,1189,60.1506
41515,1190,1189,60.1506
41531,1190,1190,60.1506
41547,1191,1190,60.1506
41563,1191,1191,60.1506
41579,1192,1191,60.1506
41595,1192,1192,60.1506
41611,1193,1192,60.1506
41627,1193,1192,60.1506
41643,1193,1193,60.1506
41659,1194,1193,60.1506
41675,1194,1194,60.1506
41691,1195,1194,60.1506
41707,1195,1195,60.1506
41723,1196,1195,60.1506
41739,1196,1196,60.1506
41755,1197,1196,60.1506
41771,1197,1197,60.1506
41787,1198,1197,60.1506
41803,1198,1198,60.1506
41819,1199,1198,60.1506
41835,1199,1198,60.1506
41851,1199,1199,60.1506
41867,1200,1199,60.1506
41883,1200,1200,60.1506
41899,1201,1200,60.1506
41915,1201,1201,60.1506
41931,1202,1201,60.1506
41947,1202,1202,60.1506
41963,1203,1202,60.1506
41979,1203,1203,60.1506
41995,1204,1203,60.1506
42011,1204,1203,60.1506
42027,1204,1204,60.1506
42043,1205,1204,60.1506
42059,1205,1205,60.1506
42075,1206,1205,60.1506
42091,1206,1206,60.1506
42107,1207,1206,60.1506
42123,1207,1207,60.1506
42139,1208,1207,60.1506
42155,1208,1208,60.1506
42171,1209,1208,60.1506
42187,1209,1209,60.1506
42203,1210,1209,60.1506
42219,1210,1209,60.1506
42235,1210,1210,60.1506
42251,1211,1210,60.1506
42267,1211,1211,60.1506
42283,1212,1211,60.1506
42299,1212,1212,60.1506
42315,1213,1212,60.1506
42331,1213,1213,60.1506
42347,1214,1213,60.1506
42363,1214,1214,60.1506
42379,1215,1214,60.1506
42395,1215,1214,60.1506
42411,1215,1215,60.1506
42427,1216,1215,60.1506
42443,1216,1216,60.1506
42459,1217,1216,60.1506
42475,1217,1217,60.1506
42491,1218,1217,60.1506
42507,1218,1218,60.1506
42523,1219,1218,60.1506
42539,1219,1219,60.1506
42555,1220,1219,60.1506
42571,1220,1220,60.1506
42587,1221,1220,60.1506
42603,1221,1220,48.12047999999999
42619,1221,1221,48.12047999999999
42635,1222,1221,48.12047999999999
42651,1222,1222,48.12047999999999
42667,1223,1222,48.12047999999999
42683,1223,1223,48.12047999999999
42699,1224,1223,48.12047999999999
42715,1224,1224,48.12047999999999
42731,1225,1224,48.12047999999999
42747,1225,1225,48.12047999999999
42763,1226,1225,48.12047999999999
42779,1226,1226,48.12047999999999
42795,1227,1226,48.12047999999999
42811,1227,1226,48.12047999999999
42827,1227,1227,48.12047999999999
42843,1228,1227,60.1506
42859,1228,1228,60.1506
42875,1229,1228,60.1506
42891,1229,1229,60.1506
42907,1230,1229,60.1506
42923,1230,1230,60.1506
42939,1231,1230,60.1506
42955,1231,1231,60.1506
42971,1232,1231,60.1506
42987,1232,1231,60.1506
43003,1232,1232,60.1506
43019,1233,1232,60.1506
43035,1233,1233,60.1506
43051,1234,1233,60.1506
43067,1234,1234,60.1506
43083,1235,1234,60.1506
43099,1235,1235,60.1506
43115,1236,1235,60.1506
43131,1236,1236,60.1506
43147,1237,1236,60.1506
43163,1237,1237,60.1506
43179,1238,1237,60.1506
43195,1238,1237,60.1506
43211,1238,1238,60.1506
43227,1239,1238,60.1506
43243,1239,1239,60.1506
43259,1240,1239,60.1506
43275,1240,1240,60.1506
43291,1241,1240,60.1506
43307,1241,1241,60.1506
43323,1242,1241,60.1506
43339,1242,1242,60.1506
43355,1243,1242,60.1506
43371,1243,1242,60.1506
43387,1243,1243,60.1506
43403,1244,1243,60.1506
43419,1244,1244,60.1506
43435,1245,1244,60.1506
43451,1245,1245,60.1506
43467,1246,1245,60.1506
43483,1246,1246,60.1506
43499,1247,1246,60.1506
43515,1247,1247,60.1506
43531,1248,1247,60.1506
43547,1248,1248,60.1506
43563,1249,1248,60.1506
43579,1249,1248,60.1506
43595,1249,1249,60.1506
43611,1250,1249,60.1506
43627,1250,1250,60.1506
43643,1251,1250,60.1506
43659,1251,1251,60.1506
43675,1252,1251,60.1506
43691,1252,1252,60.1506
43707,1253,1252,60.1506
43723,1253,1253,60.1506
43739,1254,1253,60.1506
43755,1254,1253,60.1506
43771,1254,1254,60.1506
43787,1255,1254,60.1506
43803,1255,1255,60.1506
43819,1256,1255,60.1506
43835,1256,1256,60.1506
43851,1257,1256,60.1506
43867,1257,1257,60.1506
43883,1258,1257,60.1506
43899,1258,1258,60.1506
43915,1259,1258,60.1506
43931,1259,1259,60.1506
43947,1260,1259,60.1506
43963,1260,1259,60.1506
43979,1260,1260,60.1506
43995,1261,1260,60.1506
44011,1261,1261,60.1506
44027,1262,1261,60.1506
44043,1262,1262,60.1506
44059,1263,1262,60.1506
44075,1263,1263,60.1506
44091,1264,1263,60.1506
44107,1264,1264,60.1506
44123,1265,1264,60.1506
44139,1265,1265,60.1506
44155,1266,1265,60.1506
44171,1266,1265,60.1506
44187,1266,1266,60.1506
44203,1267,1266,60.1506
44219,1267,1267,60.1506
44235,1268,1267,60.1506
44251,1268,1268,60.1506
44267,1269,1268,60.1506
44283,1269,1269,60.1506
44299,1270,1269,60.1506
44315,1270,1270,60.1506
44331,1271,1270,60.1506
44347,1271,1270,60.1506
44363,1271,1271,60.1506
44379,1272,1271,60.1506
44395,1272,1272,60.1506
44411,1273,1272,60.1506
44427,1273,1273,60.1506
44443,1274,1273,60.1506
44459,1274,1274,60.1506
44475,1275,1274,60.1506
44491,1275,1275,60.1506
44507,1276,1275,60.1506
44523,1276,1276,60.1506
44539,1277,1276,60.1506
44555,1277,1276,60.1506
44571,1277,1277,60.1506
44587,1278,1277,60.1506
44603,1278,1278,60.1506
44619,1279,1278,60.1506
44635,1279,1279,60.1506
44651,1280,1279,60.1506
44667,1280,1280,60.1506
44683,1281,1280,60.1506
44699,1281,1281,60.1506
44715,1282,1281,60.1506
44731,1282,1281,60.1506
44747,1282,1282,60.1506
44763,1283,1282,60.1506
44779,1283,1283,60.1506
44795,1284,1283,60.1506
44811,1284,1284,60.1506
44827,1285,1284,60.1506
44843,1285,1285,60.1506
44859,1286,1285,60.1506
44875,1286,1286,60.1506
44891,1287,1286,60.1506
44907,1287,1287,60.1506
44923,1288,1287,60.1506
44939,1288,1287,60.1506
44955,1288,1288,60.1506
44971,1289,1288,60.1506
44987,1289,1289,60.1506
45003,1290,1289,60.1506
45019,1290,1290,60.1506
45035,1291,1290,60.1506
45051,1291,1291,60.1506
45067,1292,1291,60.1506
45083,1292,1292,60.1506
45099,1293,1292,60.1506
45115,1293,1292,60.1506
45131,1293,1293,60.1506
45147,1294,1293,60.1506
45163,1294,1294,60.1506
45179,1295,1294,60.1506
45195,1295,1295,60.1506
45211,1296,1295,60.1506
45227,1296,1296,60.1506
45243,1297,1296,60.1506
45259,1297,1297,60.1506
45275,1298,1297,60.1506
45291,1298,1298,60.1506
45307,1299,1298,60.1506
45323,1299,1298,60.1506
45339,1299,1299,60.1506
45355,1300,1299,60.1506
45371,1300,1300,60.1506
45387,1301,1300,60.1506
45403,1301,1301,60.1506
45419,1302,1301,60.1506
45435,1302,1302,60.1506
45451,1303,1302,60.1506
45467,1303,1303,84.21083999999999
45483,1304,1303,84.21083999999999
45499,1304,1303,84.21083999999999
45515,1304,1304,84.21083999999999
45531,1305,1304,72.18072
45547,1305,1305,72.18072
45563,1306,1305,72.18072
45579,1306,1306,72.18072
45595,1307,1306,72.18072
45611,1307,1307,72.18072
45627,1308,1307,72.18072
45643,1308,1308,72.18072
45659,1309,1308,72.18072
45675,1309,1309,72.18072
45691,1310,1309,72.18072
45707,1310,1309,72.18072
45723,1310,1310,72.18072
45739,1311,1310,60.1506
45755,1311,1311,60.1506
45771,1312,1311,60.1506
45787,1312,1312,60.1506
45803,1313,1312,60.1506
45819,1313,1313,60.1506
45835,1314,1313,60.1506
45851,1314,1314,60.1506
45867,1315,1314,60.1506
45883,1315,1315,60.1506
45899,1316,1315,60.1506
45915,1316,1315,60.1506
45931,1316,1316,60.1506
45947,1317,1316,60.1506
45963,1317,1317,60.1506
45979,1318,1317,60.1506
45995,1318,1318,60.1506
46011,1319,1318,60.1506
46027,1319,1319,60.1506
46043,1320,1319,60.1506
46059,1320,1320,60.1506
46075,1321,1320,60.1506
46091,1321,1320,60.1506
46107,1321,1321,60.1506
46123,1322,1321,60.1506
46139,1322,1322,60.1506
46155,1323,1322,60.1506
46171,1323,1323,60.1506
46187,1324,1323,60.1506
46203,1324,1324,60.1506
46219,1325,1324,96.24095999999999
46235,1325,1325,96.24095999999999
46251,1326,1325,96.24095999999999
46267,1326,1326,96.24095999999999
46283,1327,1326,96.24095999999999
46299,1327,1326,72.18072
46315,1327,1327,72.18072
46331,1328,1327,72.18072
46347,1328,1328,72.18072
46363,1329,1328,72.18072
46379,1329,1329,72.18072
46395,1330,1329,72.18072
46411,1330,1330,72.18072
46427,1331,1330,72.18072
46443,1331,1331,72.18072
46459,1332,1331,72.18072
46475,1332,1331,72.18072
46491,1332,1332,72.18072
46507,1333,1332,72.18072
46523,1333,1333,72.18072
46539,1334,1333,72.18072
46555,1334,1334,72.18072
46571,1335,1334,72.18072
46587,1335,1335,72.18072
46603,1336,1335,72.18072
46619,1336,1336,72.18072
46635,1337,1336,72.18072
46651,1337,1337,72.18072
46667,1338,1337,72.18072
46683,1338,1337,72.18072
46699,1338,1338,72.18072
46715,1339,1338,72.18072
46731,1339,1339,72.18072
46747,1340,1339,72.18072
46763,1340,1340,72.18072
46779,1341,1340,72.18072
46795,1341,1341,72.18072
46811,1342,1341,72.18072
46827,1342,1342,72.18072
46843,1343,1342,72.18072
46859,1343,1342,72.18072
46875,1343,1343,72.18072
46891,1344,1343,96.24095999999999
46907,1344,1344,96.24095999999999
46923,1345,1344,96.24095999999999
46939,1345,1345,96.24095999999999
46955,1346,1345,96.24095999999999
46971,1346,1346,96.24095999999999
46987,1347,1346,96.24095999999999
47003,1347,1347,96.24095999999999
47019,1348,1347,96.24095999999999
47035,1348,1348,72.18072
47051,1349,1348,72.18072
47067,1349,1348,72.18072
47083,1349,1349,72.18072
47099,1350,1349,96.24095999999999
47115,1350,1350,96.24095999999999
47131,1351,1350,96.24095999999999
47147,1351,1351,96.24095999999999
47163,1352,1351,96.24095999999999
47179,1352,1352,96.24095999999999
47195,1353,1352,96.24095999999999
47211,1353,1353,96.24095999999999
47227,1354,1353,96.24095999999999
47243,1354,1353,96.24095999999999
47259,1354,1354,96.24095999999999
47275,1355,1354,96.24095999999999
47291,1355,1355,96.24095999999999
47307,1356,1355,96.24095999999999
47323,1356,1356,96.24095999999999
47339,1357,1356,96.24095999999999
47355,1357,1357,96.24095999999999
47371,1358,1357,96.24095999999999
47387,1358,1358,96.24095999999999
47403,1359,1358,96.24095999999999
47419,1359,1359,72.18072
47435,1360,1359,72.18072
47451,1360,1359,72.18072
47467,1360,1360,72.18072
47483,1361,1360,72.18072
47499,1361,1361,72.18072
47515,1362,1361,72.18072
47531,1362,1362,72.18072
47547,1363,1362,72.18072
47563,1363,1363,72.18072
47579,1364,1363,72.18072
47595,1364,1364,72.18072
47611,1365,1364,72.18072
47627,1365,1365,72.18072
47643,1366,1365,72.18072
47659,1366,1365,72.18072
47675,1366,1366,72.18072
47691,1367,1366,72.18072
47707,1367,1367,72.18072
47723,1368,1367,72.18072
47739,1368,1368,72.18072
47755,1369,1368,72.18072
47771,1369,1369,72.18072
47787,1370,1369,72.18072
47803,1370,1370,72.18072
47819,1371,1370,72.18072
47835,1371,1370,72.18072
47851,1371,1371,72.18072
47867,1372,1371,72.18072
47883,1372,1372,72.18072
47899,1373,1372,96.24095999999999
47915,1373,1373,96.24095999999999
47931,1374,1373,96.24095999999999
47947,1374,1374,96.24095999999999
47963,1375,1374,96.24095999999999
47979,1375,1375,96.24095999999999
47995,1376,1375,96.24095999999999
48011,1376,1376,84.21083999999999
48027,1377,1376,84.21083999999999
48043,1377,1376,84.21083999999999
48059,1377,1377,84.21083999999999
48075,1378,1377,84.21083999999999
48091,1378,1378,84.21083999999999
48107,1379,1378,84.21083999999999
48123,1379,1379,84.21083999999999
48139,1380,1379,84.21083999999999
48155,1380,1380,84.21083999999999
48171,1381,1380,84.21083999999999
48187,1381,1381,84.21083999999999
48203,1382,1381,84.21083999999999
48219,1382,1381,84.21083999999999
48235,1382,1382,84.21083999999999
48251,1383,1382,84.21083999999999
48267,1383,1383,84.21083999999999
48283,1384,1383,84.21083999999999
48299,1384,1384,84.21083999999999
48315,1385,1384,84.21083999999999
48331,1385,1385,84.21083999999999
48347,1386,1385,84.21083999999999
48363,1386,1386,84.21083999999999
48379,1387,1386,84.21083999999999
48395,1387,1387,84.21083999999999
48411,1388,1387,84.21083999999999
48427,1388,1387,84.21083999999999
48443,1388,1388,84.21083999999999
48459,1389,1388,84.21083999999999
48475,1389,1389,84.21083999999999
48491,1390,1389,84.21083999999999
48507,1390,1390,84.21083999999999
48523,1391,1390,84.21083999999999
48539,1391,1391,84.21083999999999
48555,1392,1391,84.21083999999999
48571,1392,1392,84.21083999999999
48587,1393,1392,84.21083999999999
48603,1393,1392,84.21083999999999
48619,1393,1393,84.21083999999999
48635,1394,1393,84.21083999999999
48651,1394,1394,84.21083999999999
48667,1395,1394,84.21083999999999
48683,1395,1395,84.21083999999999
48699,1396,1395,84.21083999999999
48715,1396,1396,84.21083999999999
48731,1397,1396,84.21083999999999
48747,1397,1397,84.21083999999999
48763,1398,1397,84.21083999999999
48779,1398,1398,84.21083999999999
48795,1399,1398,84.21083999999999
48811,1399,1398,84.21083999999999
48827,1399,1399,84.21083999999999
48843,1400,1399,84.21083999999999
48859,1400,1400,84.21083999999999
48875,1401,1400,84.21083999999999
48891,1401,1401,84.21083999999999
48907,1402,1401,84.21083999999999
48923,1402,1402,84.21083999999999
48939,1403,1402,84.21083999999999
48955,1403,1403,84.21083999999999
48971,1404,1403,84.21083999999999
48987,1404,1404,84.21083999999999
49003,1405,1404,84.21083999999999
49019,1405,1404,84.21083999999999
49035,1405,1405,84.21083999999999
49051,1406,1405,84.21083999999999
49067,1406,1406,84.21083999999999
49083,1407,1406,84.21083999999999
49099,1407,1407,84.21083999999999
49115,1408,1407,84.21083999999999
49131,1408,1408,84.21083999999999
49147,1409,1408,84.21083999999999
49163,1409,1409,84.21083999999999
49179,1410,1409,84.21083999999999
49195,1410,1409,84.21083999999999
49211,1410,1410,84.21083999999999
49227,1411,1410,84.21083999999999
49243,1411,1411,84.21083999999999
49259,1412,1411,84.21083999999999
49275,1412,1412,84.21083999999999
49291,1413,1412,84.21083999999999
49307,1413,1413,84.21083999999999
49323,1414,1413,84.21083999999999
49339,1414,1414,84.21083999999999
49355,1415,1414,84.21083999999999
49371,1415,1415,84.21083999999999
49387,1416,1415,84.21083999999999
49403,1416,1415,84.21083999999999
49419,1416,1416,84.21083999999999
49435,1417,1416,84.21083999999999
49451,1417,1417,84.21083999999999
49467,1418,1417,84.21083999999999
49483,1418,1418,84.21083999999999
49499,1419,1418,84.21083999999999
49515,1419,1419,84.21083999999999
49531,1420,1419,84.21083999999999
49547,1420,1420,84.21083999999999
49563,1421,1420,84.21083999999999
49579,1421,1420,84.21083999999999
49595,1421,1421,84.21083999999999
49611,1422,1421,84.21083999999999
49627,1422,1422,84.21083999999999
49643,1423,1422,84.21083999999999
49659,1423,1423,84.21083999999999
49675,1424,1423,84.21083999999999
49691,1424,1424,84.21083999999999
49707,1425,1424,84.21083999999999
49723,1425,1425,84.21083999999999
49739,1426,1425,84.21083999999999
49755,1426,1426,84.21083999999999
49771,1427,1426,84.21083999999999
49787,1427,1426,84.21083999999999
49803,1427,1427,84.21083999999999
49819,1428,1427,84.21083999999999
49835,1428,1428,84.21083999999999
49851,1429,1428,84.21083999999999
49867,1429,1429,84.21083999999999
49883,1430,1429,84.21083999999999
49899,1430,1430,84.21083999999999
49915,1431,1430,84.21083999999999
49931,1431,1431,84.21083999999999
49947,1432,1431,84.21083999999999
49963,1432,1431,72.18072
49979,1432,1432,72.18072
49995,1433,1432,72.18072
50011,1433,1433,72.18072
50027,1434,1433,72.18072
50043,1434,1434,72.18072
50059,1435,1434,72.18072
50075,1435,1435,72.18072
50091,1436,1435,72.18072
50107,1436,1436,72.18072
50123,1437,1436,72.18072
50139,1437,1437,72.18072
50155,1438,1437,72.18072
50171,1438,1437,72.18072
50187,1438,1438,72.18072
50203,1439,1438,72.18072
50219,1439,1439,72.18072
50235,1440,1439,72.18072
50251,1440,1440,72.18072
50267,1441,1440,72.18072
50283,1441,1441,72.18072
50299,1442,1441,72.18072
50315,1442,1442,72.18072
50331,1443,1442,72.18072
50347,1443,1442,72.18072
50363,1443,1443,72.18072
50379,1444,1443,72.18072
50395,1444,1444,72.18072
50411,1445,1444,72.18072
50427,1445,1445,72.18072
50443,1446,1445,72.18072
50459,1446,1446,72.18072
50475,1447,1446,72.18072
50491,1447,1447,72.18072
50507,1448,1447,72.18072
50523,1448,1448,72.18072
50539,1449,1448,72.18072
50555,1449,1448,72.18072
50571,1449,1449,72.18072
50587,1450,1449,72.18072
50603,1450,1450,72.18072
50619,1451,1450,72.18072
50635,1451,1451,72.18072
50651,1452,1451,72.18072
50667,1452,1452,72.18072
50683,1453,1452,72.18072
50699,1453,1453,72.18072
50715,1454,1453,72.18072
50731,1454,1454,72.18072
50747,1455,1454,72.18072
50763,1455,1454,72.18072
50779,1455,1455,72.18072
