milliseconds (ms),frame_start,frame_end,bpm
33403,957,957,48.12047999999999
33419,958,957,48.12047999999999
33435,958,958,48.12047999999999
33451,959,958,48.12047999999999
33467,959,959,48.12047999999999
33483,960,959,48.12047999999999
33499,960,959,48.12047999999999
33515,960,960,48.12047999999999
33531,961,960,48.12047999999999
33547,961,961,48.12047999999999
33563,962,961,48.12047999999999
33579,962,962,48.12047999999999
33595,963,962,48.12047999999999
33611,963,963,48.12047999999999
33627,964,963,48.12047999999999
33643,964,964,48.12047999999999
33659,965,964,48.12047999999999
33675,965,964,48.12047999999999
33691,965,965,48.12047999999999
33707,966,965,48.12047999999999
33723,966,966,48.12047999999999
33739,967,966,48.12047999999999
33755,967,967,48.12047999999999
33771,968,967,48.12047999999999
33787,968,968,48.12047999999999
33803,969,968,48.12047999999999
33819,969,969,48.12047999999999
33835,970,969,48.12047999999999
33851,970,970,48.12047999999999
33867,971,970,48.12047999999999
33883,971,970,48.12047999999999
33899,971,971,48.12047999999999
33915,972,971,48.12047999999999
33931,972,972,48.12047999999999
33947,973,972,84.21083999999999
33963,973,973,84.21083999999999
33979,974,973,84.21083999999999
33995,974,974,84.21083999999999
34011,975,974,84.21083999999999
34027,975,975,84.21083999999999
34043,976,975,84.21083999999999
34059,976,975,84.21083999999999
34075,976,976,84.21083999999999
34091,977,976,84.21083999999999
34107,977,977,84.21083999999999
34123,978,977,84.21083999999999
34139,978,978,84.21083999999999
34155,979,978,84.21083999999999
34171,979,979,84.21083999999999
34187,980,979,84.21083999999999
34203,980,980,84.21083999999999
34219,981,980,84.21083999999999
34235,981,981,96.24095999999999
34251,982,981,96.24095999999999
34267,982,981,96.24095999999999
34283,982,982,96.24095999999999
34299,983,982,96.24095999999999
34315,983,983,96.24095999999999
34331,984,983,96.24095999999999
34347,984,984,96.24095999999999
34363,985,984,96.24095999999999
34379,985,985,96.24095999999999
34395,986,985,96.24095999999999
34411,986,986,108.27107999999998
34427,987,986,108.27107999999998
34443,987,987,108.27107999999998
34459,988,987,108.27107999999998
34475,988,987,108.27107999999998
34491,988,988,108.27107999999998
34507,989,988,108.27107999999998
34523,989,989,108.27107999999998
34539,990,989,72.18072
34555,990,990,72.18072
34571,991,990,72.18072
34587,991,991,72.18072
34603,992,991,72.18072
34619,992,992,72.18072
34635,993,992,72.18072
34651,993,992,72.18072
34667,993,993,72.18072
34683,994,993,84.21083999999999
34699,994,994,84.21083999999999
34715,995,994,84.21083999999999
34731,995,995,84.21083999999999
34747,996,995,84.21083999999999
34763,996,996,84.21083999999999
34779,997,996,84.21083999999999
34795,997,997,84.21083999999999
34811,998,997,84.21083999999999
34827,998,998,84.21083999999999
34843,999,998,84.21083999999999
34859,999,998,96.24095999999999
34875,999,999,96.24095999999999
34891,1000,999,108.27107999999998
34907,1000,1000,108.27107999999998
34923,1001,1000,108.27107999999998
34939,1001,1001,108.27107999999998
34955,1002,1001,108.27107999999998
34971,1002,1002,108.27107999999998
34987,1003,1002,108.27107999999998
35003,1003,1003,108.27107999999998
35019,1004,1003,108.27107999999998
35035,1004,1003,108.27107999999998
35051,1004,1004,108.27107999999998
35067,1005,1004,108.27107999999998
35083,1005,1005,108.27107999999998
35099,1006,1005,108.27107999999998
35115,1006,1006,108.27107999999998
35131,1007,1006,108.27107999999998
35147,1007,1007,108.27107999999998
35163,1008,1007,108.27107999999998
35179,1008,1008,108.27107999999998
35195,1009,1008,108.27107999999998
35211,1009,1009,108.27107999999998
35227,1010,1009,108.27107999999998
35243,1010,1009,108.27107999999998
35259,1010,1010,108.27107999999998
35275,1011,1010,108.27107999999998
35291,1011,1011,108.27107999999998
35307,1012,1011,108.27107999999998
35323,1012,1012,108.27107999999998
35339,1013,1012,108.27107999999998
35355,1013,1013,108.27107999999998
35371,1014,1013,108.27107999999998
35387,1014,1014,72.18072
35403,1015,1014,72.18072
35419,1015,1014,72.18072
35435,1015,1015,72.18072
35451,1016,1015,72.18072
35467,1016,1016,72.18072
35483,1017,1016,72.18072
35499,1017,1017,72.18072
35515,1018,1017,72.18072
35531,1018,1018,72.18072
35547,1019,1018,72.18072
35563,1019,1019,72.18072
35579,1020,1019,72.18072
35595,1020,1020,72.18072
35611,1021,1020,72.18072
35627,1021,1020,72.18072
35643,1021,1021,72.18072
35659,1022,1021,72.18072
35675,1022,1022,72.18072
35691,1023,1022,72.18072
35707,1023,1023,72.18072
35723,1024,1023,72.18072
35739,1024,1024,72.18072
35755,1025,1024,72.18072
35771,1025,1025,72.18072
35787,1026,1025,72.18072
35803,1026,1025,72.18072
35819,1026,1026,72.18072
35835,1027,1026,72.18072
35851,1027,1027,72.18072
35867,1028,1027,72.18072
35883,1028,1028,72.18072
35899,1029,1028,72.18072
35915,1029,1029,72.18072
35931,1030,1029,72.18072
35947,1030,1030,72.18072
35963,1031,1030,72.18072
35979,1031,1031,72.18072
35995,1032,1031,72.18072
36011,1032,1031,72.18072
36027,1032,1032,72.18072
36043,1033,1032,72.18072
36059,1033,1033,72.18072
36075,1034,1033,72.18072
36091,1034,1034,72.18072
36107,1035,1034,72.18072
36123,1035,1035,72.18072
36139,1036,1035,72.18072
36155,1036,1036,72.18072
36171,1037,1036,72.18072
36187,1037,1037,72.18072
36203,1038,1037,72.18072
36219,1038,1037,72.18072
36235,1038,1038,72.18072
36251,1039,1038,72.18072
36267,1039,1039,72.18072
36283,1040,1039,72.18072
36299,1040,1040,72.18072
36315,1041,1040,72.18072
36331,1041,1041,72.18072
36347,1042,1041,72.18072
36363,1042,1042,72.18072
36379,1043,1042,72.18072
36395,1043,1042,72.18072
36411,1043,1043,72.18072
36427,1044,1043,72.18072
36443,1044,1044,72.18072
36459,1045,1044,72.18072
36475,1045,1045,72.18072
36491,1046,1045,72.18072
36507,1046,1046,72.18072
36523,1047,1046,72.18072
36539,1047,1047,72.18072
36555,1048,1047,72.18072
36571,1048,1048,72.18072
36587,1049,1048,72.18072
36603,1049,1048,72.18072
36619,1049,1049,72.18072
36635,1050,1049,72.18072
36651,1050,1050,72.18072
36667,1051,1050,48.12047999999999
36683,1051,1051,48.12047999999999
36699,1052,1051,48.12047999999999
36715,1052,1052,48.12047999999999
36731,1053,1052,48.12047999999999
36747,1053,1053,48.12047999999999
36763,1054,1053,48.12047999999999
36779,1054,1053,48.12047999999999
36795,1054,1054,48.12047999999999
36811,1055,1054,48.12047999999999
36827,1055,1055,48.12047999999999
36843,1056,1055,48.12047999999999
36859,1056,1056,48.12047999999999
36875,1057,1056,48.12047999999999
36891,1057,1057,48.12047999999999
36907,1058,1057,48.12047999999999
36923,1058,1058,48.12047999999999
36939,1059,1058,48.12047999999999
36955,1059,1059,48.12047999999999
36971,1060,1059,48.12047999999999
36987,1060,1059,48.12047999999999
37003,1060,1060,48.12047999999999
37019,1061,1060,48.12047999999999
37035,1061,1061,48.12047999999999
37051,1062,1061,48.12047999999999
37067,1062,1062,48.12047999999999
37083,1063,1062,48.12047999999999
37099,1063,1063,48.12047999999999
37115,1064,1063,48.12047999999999
37131,1064,1064,48.12047999999999
37147,1065,1064,48.12047999999999
37163,1065,1064,48.12047999999999
37179,1065,1065,48.12047999999999
37195,1066,1065,48.12047999999999
37211,1066,1066,48.12047999999999
37227,1067,1066,48.12047999999999
37243,1067,1067,48.12047999999999
37259,1068,1067,48.12047999999999
37275,1068,1068,48.12047999999999
37291,1069,1068,48.12047999999999
37307,1069,1069,48.12047999999999
37323,1070,1069,48.12047999999999
37339,1070,1070,48.12047999999999
37355,1071,1070,48.12047999999999
37371,1071,1070,72.18072
37387,1071,1071,72.18072
37403,1072,1071,72.18072
37419,1072,1072,72.18072
37435,1073,1072,72.18072
37451,1073,1073,72.18072
37467,1074,1073,156.39155999999997
37483,1074,1074,156.39155999999997
37499,1075,1074,156.39155999999997
37515,1075,1075,84.21083999999999
37531,1076,1075,84.21083999999999
37547,1076,1075,84.21083999999999
37563,1076,1076,84.21083999999999
37579,1077,1076,84.21083999999999
37595,1077,1077,84.21083999999999
37611,1078,1077,84.21083999999999
37627,1078,1078,84.21083999999999
37643,1079,1078,84.21083999999999
37659,1079,1079,84.21083999999999
37675,1080,1079,84.21083999999999
37691,1080,1080,84.21083999999999
37707,1081,1080,84.21083999999999
37723,1081,1081,84.21083999999999
37739,1082,1081,84.21083999999999
37755,1082,1081,84.21083999999999
37771,1082,1082,84.21083999999999
37787,1083,1082,84.21083999999999
37803,1083,1083,84.21083999999999
37819,1084,1083,84.21083999999999
37835,1084,1084,84.21083999999999
37851,1085,1084,84.21083999999999
37867,1085,1085,84.21083999999999
37883,1086,1085,84.21083999999999
37899,1086,1086,60.1506
37915,1087,1086,60.1506
37931,1087,1087,60.1506
37947,1088,1087,60.1506
37963,1088,1087,60.1506
37979,1088,1088,60.1506
37995,1089,1088,84.21083999999999
38011,1089,1089,84.21083999999999
38027,1090,1089,84.21083999999999
38043,1090,1090,84.21083999999999
38059,1091,1090,84.21083999999999
38075,1091,1091,84.21083999999999
38091,1092,1091,84.21083999999999
38107,1092,1092,84.21083999999999
38123,1093,1092,84.21083999999999
38139,1093,1092,84.21083999999999
38155,1093,1093,84.21083999999999
38171,1094,1093,84.21083999999999
38187,1094,1094,84.21083999999999
38203,1095,1094,84.21083999999999
38219,1095,1095,84.21083999999999
38235,1096,1095,84.21083999999999
38251,1096,1096,84.21083999999999
38267,1097,1096,84.21083999999999
38283,1097,1097,84.21083999999999
38299,1098,1097,84.21083999999999
38315,1098,1098,84.21083999999999
38331,1099,1098,84.21083999999999
38347,1099,1098,84.21083999999999
38363,1099,1099,84.21083999999999
38379,1100,1099,84.21083999999999
38395,1100,1100,84.21083999999999
38411,1101,1100,84.21083999999999
38427,1101,1101,84.21083999999999
38443,1102,1101,84.21083999999999
38459,1102,1102,84.21083999999999
38475,1103,1102,84.21083999999999
38491,1103,1103,84.21083999999999
38507,1104,1103,84.21083999999999
38523,1104,1103,84.21083999999999
38539,1104,1104,84.21083999999999
38555,1105,1104,84.21083999999999
38571,1105,1105,84.21083999999999
38587,1106,1105,84.21083999999999
38603,1106,1106,84.21083999999999
38619,1107,1106,84.21083999999999
38635,1107,1107,84.21083999999999
38651,1108,1107,84.21083999999999
38667,1108,1108,84.21083999999999
38683,1109,1108,84.21083999999999
38699,1109,1109,84.21083999999999
38715,1110,1109,84.21083999999999
38731,1110,1109,84.21083999999999
38747,1110,1110,84.21083999999999
38763,1111,1110,84.21083999999999
38779,1111,1111,84.21083999999999
38795,1112,1111,84.21083999999999
38811,1112,1112,84.21083999999999
38827,1113,1112,84.21083999999999
38843,1113,1113,84.21083999999999
38859,1114,1113,84.21083999999999
38875,1114,1114,84.21083999999999
38891,1115,1114,84.21083999999999
38907,1115,1114,84.21083999999999
38923,1115,1115,84.21083999999999
38939,1116,1115,84.21083999999999
38955,1116,1116,84.21083999999999
38971,1117,1116,84.21083999999999
38987,1117,1117,84.21083999999999
39003,1118,1117,84.21083999999999
39019,1118,1118,84.21083999999999
39035,1119,1118,84.21083999999999
39051,1119,1119,84.21083999999999
39067,1120,1119,84.21083999999999
39083,1120,1120,84.21083999999999
39099,1121,1120,84.21083999999999
39115,1121,1120,84.21083999999999
39131,1121,1121,84.21083999999999
39147,1122,1121,84.21083999999999
39163,1122,1122,84.21083999999999
39179,1123,1122,84.21083999999999
39195,1123,1123,84.21083999999999
39211,1124,1123,84.21083999999999
39227,1124,1124,84.21083999999999
39243,1125,1124,84.21083999999999
39259,1125,1125,84.21083999999999
39275,1126,1125,84.21083999999999
39291,1126,1126,84.21083999999999
39307,1127,1126,84.21083999999999
39323,1127,1126,84.21083999999999
39339,1127,1127,84.21083999999999
39355,1128,1127,84.21083999999999
39371,1128,1128,84.21083999999999
39387,1129,1128,84.21083999999999
39403,1129,1129,84.21083999999999
39419,1130,1129,84.21083999999999
39435,1130,1130,84.21083999999999
39451,1131,1130,84.21083999999999
39467,1131,1131,84.21083999999999
39483,1132,1131,84.21083999999999
39499,1132,1131,84.21083999999999
39515,1132,1132,84.21083999999999
39531,1133,1132,84.21083999999999
39547,1133,1133,84.21083999999999
39563,1134,1133,84.21083999999999
39579,1134,1134,84.21083999999999
39595,1135,1134,84.21083999999999
39611,1135,1135,84.21083999999999
39627,1136,1135,84.21083999999999
39643,1136,1136,84.21083999999999
39659,1137,1136,84.21083999999999
39675,1137,1137,84.21083999999999
39691,1138,1137,84.21083999999999
39707,1138,1137,84.21083999999999
39723,1138,1138,84.21083999999999
39739,1139,1138,84.21083999999999
39755,1139,1139,84.21083999999999
39771,1140,1139,84.21083999999999
39787,1140,1140,84.21083999999999
39803,1141,1140,84.21083999999999
39819,1141,1141,84.21083999999999
39835,1142,1141,84.21083999999999
39851,1142,1142,84.21083999999999
39867,1143,1142,84.21083999999999
39883,1143,1142,84.21083999999999
39899,1143,1143,84.21083999999999
39915,1144,1143,84.21083999999999
39931,1144,1144,84.21083999999999
39947,1145,1144,84.21083999999999
39963,1145,1145,84.21083999999999
39979,1146,1145,96.24095999999999
39995,1146,1146,96.24095999999999
40011,1147,1146,96.24095999999999
40027,1147,1147,96.24095999999999
40043,1148,1147,96.24095999999999
40059,1148,1148,96.24095999999999
40075,1149,1148,96.24095999999999
40091,1149,1148,96.24095999999999
40107,1149,1149,96.24095999999999
40123,1150,1149,96.24095999999999
40139,1150,1150,96.24095999999999
40155,1151,1150,96.24095999999999
40171,1151,1151,96.24095999999999
40187,1152,1151,96.24095999999999
40203,1152,1152,96.24095999999999
40219,1153,1152,96.24095999999999
40235,1153,1153,96.24095999999999
40251,1154,1153,96.24095999999999
40267,1154,1153,96.24095999999999
40283,1154,1154,96.24095999999999
40299,1155,1154,84.21083999999999
40315,1155,1155,84.21083999999999
40331,1156,1155,84.21083999999999
40347,1156,1156,84.21083999999999
40363,1157,1156,84.21083999999999
40379,1157,1157,84.21083999999999
40395,1158,1157,84.21083999999999
40411,1158,1158,84.21083999999999
40427,1159,1158,84.21083999999999
40443,1159,1159,84.21083999999999
40459,1160,1159,84.21083999999999
40475,1160,1159,84.21083999999999
40491,1160,1160,84.21083999999999
40507,1161,1160,84.21083999999999
40523,1161,1161,84.21083999999999
40539,1162,1161,96.24095999999999
40555,1162,1162,96.24095999999999
40571,1163,1162,96.24095999999999
40587,1163,1163,96.24095999999999
40603,1164,1163,96.24095999999999
40619,1164,1164,96.24095999999999
40635,1165,1164,96.24095999999999
40651,1165,1164,96.24095999999999
40667,1165,1165,96.24095999999999
40683,1166,1165,96.24095999999999
40699,1166,1166,96.24095999999999
40715,1167,1166,96.24095999999999
40731,1167,1167,96.24095999999999
40747,1168,1167,96.24095999999999
40763,1168,1168,96.24095999999999
40779,1169,1168,96.24095999999999
40795,1169,1169,96.24095999999999
40811,1170,1169,96.24095999999999
40827,1170,1170,96.24095999999999
40843,1171,1170,96.24095999999999
40859,1171,1170,96.24095999999999
40875,1171,1171,96.24095999999999
40891,1172,1171,96.24095999999999
40907,1172,1172,96.24095999999999
40923,1173,1172,96.24095999999999
40939,1173,1173,96.24095999999999
40955,1174,1173,48.12047999999999
40971,1174,1174,48.12047999999999
40987,1175,1174,48.12047999999999
41003,1175,1175,48.12047999999999
41019,1176,1175,48.12047999999999
41035,1176,1176,48.12047999999999
41051,1177,1176,48.12047999999999
41067,1177,1176,48.12047999999999
41083,1177,1177,48.12047999999999
41099,1178,1177,48.12047999999999
41115,1178,1178,48.12047999999999
41131,1179,1178,48.12047999999999
41147,1179,1179,48.12047999999999
41163,1180,1179,48.12047999999999
41179,1180,1180,48.12047999999999
41195,1181,1180,48.12047999999999
41211,1181,1181,48.12047999999999
41227,1182,1181,48.12047999999999
41243,1182,1181,48.12047999999999
41259,1182,1182,48.12047999999999
41275,1183,1182,96.24095999999999
41291,1183,1183,96.24095999999999
41307,1184,1183,96.24095999999999
41323,1184,1184,96.24095999999999
41339,1185,1184,96.24095999999999
41355,1185,1185,96.24095999999999
41371,1186,1185,96.24095999999999
41387,1186,1186,96.24095999999999
41403,1187,1186,96.24095999999999
41419,1187,1187,96.24095999999999
41435,1188,1187,96.24095999999999
41451,1188,1187,96.24095999999999
41467,1188,1188,96.24095999999999
41483,1189,1188,96.24095999999999
41499,1189,1189,96.24095999999999
41515,1190,1189,96.24095999999999
41531,1190,1190,96.24095999999999
41547,1191,1190,96.24095999999999
41563,1191,1191,96.24095999999999
41579,1192,1191,96.24095999999999
41595,1192,1192,96.24095999999999
41611,1193,1192,96.24095999999999
41627,1193,1192,96.24095999999999
41643,1193,1193,96.24095999999999
41659,1194,1193,96.24095999999999
41675,1194,1194,96.24095999999999
41691,1195,1194,96.24095999999999
41707,1195,1195,96.24095999999999
41723,1196,1195,96.24095999999999
41739,1196,1196,96.24095999999999
41755,1197,1196,96.24095999999999
41771,1197,1197,96.24095999999999
41787,1198,1197,96.24095999999999
41803,1198,1198,96.24095999999999
41819,1199,1198,96.24095999999999
41835,1199,1198,96.24095999999999
41851,1199,1199,96.24095999999999
41867,1200,1199,96.24095999999999
41883,1200,1200,96.24095999999999
41899,1201,1200,96.24095999999999
41915,1201,1201,96.24095999999999
41931,1202,1201,96.24095999999999
41947,1202,1202,96.24095999999999
41963,1203,1202,96.24095999999999
41979,1203,1203,96.24095999999999
41995,1204,1203,96.24095999999999
42011,1204,1203,96.24095999999999
42027,1204,1204,96.24095999999999
42043,1205,1204,96.24095999999999
42059,1205,1205,96.24095999999999
42075,1206,1205,96.24095999999999
42091,1206,1206,96.24095999999999
42107,1207,1206,96.24095999999999
42123,1207,1207,96.24095999999999
42139,1208,1207,96.24095999999999
42155,1208,1208,96.24095999999999
42171,1209,1208,96.24095999999999
42187,1209,1209,96.24095999999999
42203,1210,1209,96.24095999999999
42219,1210,1209,96.24095999999999
42235,1210,1210,96.24095999999999
42251,1211,1210,96.24095999999999
42267,1211,1211,96.24095999999999
42283,1212,1211,96.24095999999999
42299,1212,1212,96.24095999999999
42315,1213,1212,96.24095999999999
42331,1213,1213,96.24095999999999
42347,1214,1213,96.24095999999999
42363,1214,1214,96.24095999999999
42379,1215,1214,96.24095999999999
42395,1215,1214,96.24095999999999
42411,1215,1215,96.24095999999999
42427,1216,1215,96.24095999999999
42443,1216,1216,96.24095999999999
42459,1217,1216,96.24095999999999
42475,1217,1217,96.24095999999999
42491,1218,1217,96.24095999999999
42507,1218,1218,96.24095999999999
42523,1219,1218,96.24095999999999
42539,1219,1219,96.24095999999999
42555,1220,1219,96.24095999999999
42571,1220,1220,96.24095999999999
42587,1221,1220,96.24095999999999
42603,1221,1220,96.24095999999999
42619,1221,1221,96.24095999999999
42635,1222,1221,96.24095999999999
42651,1222,1222,96.24095999999999
42667,1223,1222,96.24095999999999
42683,1223,1223,96.24095999999999
42699,1224,1223,96.24095999999999
42715,1224,1224,96.24095999999999
42731,1225,1224,96.24095999999999
42747,1225,1225,96.24095999999999
42763,1226,1225,96.24095999999999
42779,1226,1226,96.24095999999999
42795,1227,1226,96.24095999999999
42811,1227,1226,96.24095999999999
42827,1227,1227,96.24095999999999
42843,1228,1227,48.12047999999999
42859,1228,1228,48.12047999999999
42875,1229,1228,48.12047999999999
42891,1229,1229,48.12047999999999
42907,1230,1229,48.12047999999999
42923,1230,1230,48.12047999999999
42939,1231,1230,48.12047999999999
42955,1231,1231,48.12047999999999
42971,1232,1231,48.12047999999999
42987,1232,1231,48.12047999999999
43003,1232,1232,48.12047999999999
43019,1233,1232,48.12047999999999
43035,1233,1233,48.12047999999999
43051,1234,1233,108.27107999999998
43067,1234,1234,108.27107999999998
43083,1235,1234,108.27107999999998
43099,1235,1235,108.27107999999998
43115,1236,1235,108.27107999999998
43131,1236,1236,108.27107999999998
43147,1237,1236,108.27107999999998
43163,1237,1237,108.27107999999998
43179,1238,1237,108.27107999999998
43195,1238,1237,108.27107999999998
43211,1238,1238,108.27107999999998
43227,1239,1238,108.27107999999998
43243,1239,1239,108.27107999999998
43259,1240,1239,108.27107999999998
43275,1240,1240,108.27107999999998
43291,1241,1240,108.27107999999998
43307,1241,1241,108.27107999999998
43323,1242,1241,108.27107999999998
43339,1242,1242,108.27107999999998
43355,1243,1242,108.27107999999998
43371,1243,1242,108.27107999999998
43387,1243,1243,108.27107999999998
43403,1244,1243,108.27107999999998
43419,1244,1244,108.27107999999998
43435,1245,1244,108.27107999999998
43451,1245,1245,108.27107999999998
43467,1246,1245,108.27107999999998
43483,1246,1246,108.27107999999998
43499,1247,1246,108.27107999999998
43515,1247,1247,108.27107999999998
43531,1248,1247,108.27107999999998
43547,1248,1248,108.27107999999998
43563,1249,1248,108.27107999999998
43579,1249,1248,108.27107999999998
43595,1249,1249,108.27107999999998
43611,1250,1249,108.27107999999998
43627,1250,1250,108.27107999999998
43643,1251,1250,108.27107999999998
43659,1251,1251,108.27107999999998
43675,1252,1251,108.27107999999998
43691,1252,1252,108.27107999999998
43707,1253,1252,108.27107999999998
43723,1253,1253,108.27107999999998
43739,1254,1253,108.27107999999998
43755,1254,1253,108.27107999999998
43771,1254,1254,108.27107999999998
43787,1255,1254,108.27107999999998
43803,1255,1255,108.27107999999998
43819,1256,1255,108.27107999999998
43835,1256,1256,108.27107999999998
43851,1257,1256,108.27107999999998
43867,1257,1257,108.27107999999998
43883,1258,1257,108.27107999999998
43899,1258,1258,108.27107999999998
43915,1259,1258,108.27107999999998
43931,1259,1259,108.27107999999998
43947,1260,1259,108.27107999999998
43963,1260,1259,108.27107999999998
43979,1260,1260,108.27107999999998
43995,1261,1260,108.27107999999998
44011,1261,1261,108.27107999999998
44027,1262,1261,108.27107999999998
44043,1262,1262,108.27107999999998
44059,1263,1262,108.27107999999998
44075,1263,1263,108.27107999999998
44091,1264,1263,108.27107999999998
44107,1264,1264,108.27107999999998
44123,1265,1264,108.27107999999998
44139,1265,1265,48.12047999999999
44155,1266,1265,48.12047999999999
44171,1266,1265,48.12047999999999
44187,1266,1266,48.12047999999999
44203,1267,1266,108.27107999999998
44219,1267,1267,108.27107999999998
44235,1268,1267,108.27107999999998
44251,1268,1268,108.27107999999998
44267,1269,1268,108.27107999999998
44283,1269,1269,108.27107999999998
44299,1270,1269,108.27107999999998
44315,1270,1270,108.27107999999998
44331,1271,1270,108.27107999999998
44347,1271,1270,108.27107999999998
44363,1271,1271,108.27107999999998
44379,1272,1271,108.27107999999998
44395,1272,1272,108.27107999999998
44411,1273,1272,108.27107999999998
44427,1273,1273,108.27107999999998
44443,1274,1273,108.27107999999998
44459,1274,1274,108.27107999999998
44475,1275,1274,108.27107999999998
44491,1275,1275,108.27107999999998
44507,1276,1275,108.27107999999998
44523,1276,1276,108.27107999999998
44539,1277,1276,108.27107999999998
44555,1277,1276,108.27107999999998
44571,1277,1277,108.27107999999998
44587,1278,1277,108.27107999999998
44603,1278,1278,108.27107999999998
44619,1279,1278,108.27107999999998
44635,1279,1279,108.27107999999998
44651,1280,1279,108.27107999999998
44667,1280,1280,108.27107999999998
44683,1281,1280,108.27107999999998
44699,1281,1281,108.27107999999998
44715,1282,1281,108.27107999999998
44731,1282,1281,108.27107999999998
44747,1282,1282,108.27107999999998
44763,1283,1282,108.27107999999998
44779,1283,1283,108.27107999999998
44795,1284,1283,108.27107999999998
44811,1284,1284,108.27107999999998
44827,1285,1284,108.27107999999998
44843,1285,1285,108.27107999999998
44859,1286,1285,108.27107999999998
44875,1286,1286,108.27107999999998
44891,1287,1286,108.27107999999998
44907,1287,1287,108.27107999999998
44923,1288,1287,108.27107999999998
44939,1288,1287,108.27107999999998
44955,1288,1288,108.27107999999998
44971,1289,1288,108.27107999999998
44987,1289,1289,108.27107999999998
45003,1290,1289,108.27107999999998
45019,1290,1290,108.27107999999998
45035,1291,1290,108.27107999999998
45051,1291,1291,108.27107999999998
45067,1292,1291,108.27107999999998
45083,1292,1292,108.27107999999998
45099,1293,1292,108.27107999999998
45115,1293,1292,108.27107999999998
45131,1293,1293,108.27107999999998
45147,1294,1293,108.27107999999998
45163,1294,1294,108.27107999999998
45179,1295,1294,108.27107999999998
45195,1295,1295,108.27107999999998
45211,1296,1295,108.27107999999998
45227,1296,1296,108.27107999999998
45243,1297,1296,108.27107999999998
45259,1297,1297,108.27107999999998
45275,1298,1297,108.27107999999998
45291,1298,1298,108.27107999999998
45307,1299,1298,108.27107999999998
45323,1299,1298,108.27107999999998
45339,1299,1299,108.27107999999998
45355,1300,1299,108.27107999999998
45371,1300,1300,108.27107999999998
45387,1301,1300,108.27107999999998
45403,1301,1301,108.27107999999998
45419,1302,1301,108.27107999999998
45435,1302,1302,108.27107999999998
45451,1303,1302,108.27107999999998
45467,1303,1303,108.27107999999998
45483,1304,1303,108.27107999999998
45499,1304,1303,108.27107999999998
45515,1304,1304,108.27107999999998
45531,1305,1304,108.27107999999998
45547,1305,1305,108.27107999999998
45563,1306,1305,108.27107999999998
45579,1306,1306,108.27107999999998
45595,1307,1306,108.27107999999998
45611,1307,1307,108.27107999999998
45627,1308,1307,60.1506
45643,1308,1308,60.1506
45659,1309,1308,60.1506
45675,1309,1309,60.1506
45691,1310,1309,60.1506
45707,1310,1309,60.1506
45723,1310,1310,60.1506
45739,1311,1310,60.1506
45755,1311,1311,60.1506
45771,1312,1311,120.3012
45787,1312,1312,120.3012
45803,1313,1312,108.27107999999998
45819,1313,1313,108.27107999999998
45835,1314,1313,108.27107999999998
45851,1314,1314,108.27107999999998
45867,1315,1314,108.27107999999998
45883,1315,1315,120.3012
45899,1316,1315,120.3012
45915,1316,1315,108.27107999999998
45931,1316,1316,108.27107999999998
45947,1317,1316,108.27107999999998
45963,1317,1317,108.27107999999998
45979,1318,1317,108.27107999999998
45995,1318,1318,108.27107999999998
46011,1319,1318,108.27107999999998
46027,1319,1319,108.27107999999998
46043,1320,1319,108.27107999999998
46059,1320,1320,108.27107999999998
46075,1321,1320,108.27107999999998
46091,1321,1320,120.3012
46107,1321,1321,120.3012
46123,1322,1321,120.3012
46139,1322,1322,120.3012
46155,1323,1322,120.3012
46171,1323,1323,120.3012
46187,1324,1323,120.3012
46203,1324,1324,120.3012
46219,1325,1324,120.3012
46235,1325,1325,120.3012
46251,1326,1325,120.3012
46267,1326,1326,72.18072
46283,1327,1326,72.18072
46299,1327,1326,72.18072
46315,1327,1327,72.18072
46331,1328,1327,72.18072
46347,1328,1328,72.18072
46363,1329,1328,72.18072
46379,1329,1329,72.18072
46395,1330,1329,72.18072
46411,1330,1330,72.18072
46427,1331,1330,72.18072
46443,1331,1331,48.12047999999999
46459,1332,1331,48.12047999999999
46475,1332,1331,48.12047999999999
46491,1332,1332,48.12047999999999
46507,1333,1332,48.12047999999999
46523,1333,1333,48.12047999999999
46539,1334,1333,48.12047999999999
46555,1334,1334,48.12047999999999
46571,1335,1334,48.12047999999999
46587,1335,1335,48.12047999999999
46603,1336,1335,48.12047999999999
46619,1336,1336,48.12047999999999
46635,1337,1336,48.12047999999999
46651,1337,1337,48.12047999999999
46667,1338,1337,48.12047999999999
46683,1338,1337,48.12047999999999
46699,1338,1338,48.12047999999999
46715,1339,1338,48.12047999999999
46731,1339,1339,48.12047999999999
46747,1340,1339,48.12047999999999
46763,1340,1340,48.12047999999999
46779,1341,1340,144.36144
46795,1341,1341,144.36144
46811,1342,1341,144.36144
46827,1342,1342,144.36144
46843,1343,1342,144.36144
46859,1343,1342,144.36144
46875,1343,1343,144.36144
46891,1344,1343,144.36144
46907,1344,1344,144.36144
46923,1345,1344,144.36144
46939,1345,1345,144.36144
46955,1346,1345,144.36144
46971,1346,1346,144.36144
46987,1347,1346,144.36144
47003,1347,1347,144.36144
47019,1348,1347,144.36144
47035,1348,1348,144.36144
47051,1349,1348,144.36144
47067,1349,1348,144.36144
47083,1349,1349,144.36144
47099,1350,1349,144.36144
47115,1350,1350,144.36144
47131,1351,1350,144.36144
47147,1351,1351,144.36144
47163,1352,1351,108.27107999999998
